ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2739980,A,Ericaceae,,Costera,,"borneensis",,"","J.J.Sm.",Accepted,,M,WCSP (in review),,327689-1,"Bull. Jard. Bot. Buitenzorg","III, 13: 423","","1935",
kew-2739981,A,Ericaceae,,Costera,,"cyclophylla",,"","(Airy Shaw) J.J.Sm. & Airy Shaw",Accepted,,M,WCSP (in review),,,"Hooker's Icon. Pl.","33: t. 3281","","1935",
kew-2739982,A,Ericaceae,,Costera,,"endertii",,"","J.J.Sm.",Accepted,,M,WCSP (in review),,327691-1,"Bull. Jard. Bot. Buitenzorg","III, 13: 420","","1935",
kew-2739983,A,Ericaceae,,Costera,,"lanaensis",,"","(Merr.) Airy Shaw & J.J.Sm.",Accepted,,M,WCSP (in review),,327692-1,"Bull. Jard. Bot. Buitenzorg","III, 13: 421","","1935",
kew-2739984,A,Ericaceae,,Costera,,"loheri",,"","(Merr.) Airy Shaw & J.J.Sm.",Accepted,,M,WCSP (in review),,327693-1,"Bull. Jard. Bot. Buitenzorg","III, 13: 421","","1935",
kew-2739985,A,Ericaceae,,Costera,,"lucida",,"","(Merr.) Airy Shaw & J.J.Sm.",Accepted,,M,WCSP (in review),,327694-1,"Bull. Jard. Bot. Buitenzorg","III, 13: 421","","1935",
kew-2739986,A,Ericaceae,,Costera,,"macrantha",,"","Argent",Accepted,,M,WCSP (in review),,899548-1,"Bot. J. Linn. Soc.","85: 3","","1982",
kew-2739987,A,Ericaceae,,Costera,,"ovalifolia",,"","J.J.Sm.",Accepted,,M,WCSP (in review),,327695-1,"Icon. Bogor.","t. 324","","1910",
kew-2739988,A,Ericaceae,,Costera,,"sumatrana",,"","J.J.Sm.",Accepted,,M,WCSP (in review),,327696-1,"Bull. Jard. Bot. Buitenzorg","III, 13: 421","","1935",
kew-2739989,A,Ericaceae,,Costera,,"tetramera",,"","Sleumer",Accepted,,M,WCSP (in review),,327697-1,"Blumea","11: 4","","1961",
