ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-48721,A,Rubiaceae,,Craterispermum,,"angustifolium",,"","De Wild. & T.Durand",Accepted,,H,WCSP,48721,747797-1,"Bull. Soc. Roy. Bot. Belgique","38: 89","","1899",
kew-48722,A,Rubiaceae,,Craterispermum,,"aristatum",,"","Wernham",Accepted,,H,WCSP,48722,747798-1,"Cat. Pl. Oban","51","","1913",
kew-48723,A,Rubiaceae,,Craterispermum,,"brachynematum",,"","Hiern",Synonym,,H,WCSP,48723,747799-1,"Fl. Trop. Afr.","3: 161","","1877",kew-48727
kew-48724,A,Rubiaceae,,Craterispermum,,"brieyi",,"","De Wild.",Synonym,,H,WCSP,48724,747800-1,"Pl. Bequaert.","2: 281","","1923",kew-48733
kew-48726,A,Rubiaceae,,Craterispermum,,"caudatum",,"","Hutch.",Accepted,,H,WCSP,48726,747801-1,"Bull. Misc. Inform. Kew","1920: 23","","1920",
kew-48727,A,Rubiaceae,,Craterispermum,,"cerinanthum",,"","Hiern",Accepted,,H,WCSP,48727,747802-1,"Fl. Trop. Afr.","3: 161","","1877",
kew-48728,A,Rubiaceae,,Craterispermum,,"congolanum",,"","De Wild. & T.Durand",Accepted,,H,WCSP,48728,747803-1,"Bull. Soc. Roy. Bot. Belgique","38: 90","","1899",
kew-48729,A,Rubiaceae,,Craterispermum,,"dewevrei",,"","De Wild. & T.Durand",Accepted,,H,WCSP,48729,747804-1,"Bull. Soc. Roy. Bot. Belgique","38: 88","","1899",
kew-48730,A,Rubiaceae,,Craterispermum,,"goossensii",,"","De Wild.",Accepted,,H,WCSP,48730,747805-1,"Pl. Bequaert.","2: 282","","1923",
kew-48731,A,Rubiaceae,,Craterispermum,,"gracile",,"","A.Chev. ex Hutch. & Dalziel",Synonym,,H,WCSP,48731,,"Fl. W. Trop. Afr.","2: 116","","1931",kew-48726
kew-48732,A,Rubiaceae,,Craterispermum,,"grumileoides",,"","K.Schum.",Accepted,,H,WCSP,48732,747808-1,"Bot. Jahrb. Syst.","32: 145","","1902",
kew-48733,A,Rubiaceae,,Craterispermum,,"inquisitorium",,"","Wernham",Accepted,,H,WCSP,48733,747809-1,"J. Bot.","55: 80","","1917",
kew-48734,A,Rubiaceae,,Craterispermum,,"inquisitorium",var.,"inquisitorium","",Synonym,,L,WCSP,48734,,"Unknown","","","",kew-48733
kew-48736,A,Rubiaceae,,Craterispermum,,"laurinum",,"","(Poir.) Benth.",Accepted,,H,WCSP,48736,747810-1,"Niger Fl.","411","","1849",
kew-48737,A,Rubiaceae,,Craterispermum,,"ledermannii",,"","K.Krause",Accepted,,H,WCSP,48737,747811-1,"Bot. Jahrb. Syst.","48: 417","","1912",
kew-48738,A,Rubiaceae,,Craterispermum,,"longipedunculatum",,"","Verdc.",Accepted,,H,WCSP,48738,747812-1,"Kew Bull.","14: 350","","1960",
kew-48739,A,Rubiaceae,,Craterispermum,,"microdon",,"","Baker",Accepted,,H,WCSP,48739,747813-1,"Fl. Mauritius","145","","1877",
kew-48740,A,Rubiaceae,,Craterispermum,,"montanum",,"","Hiern",Accepted,,H,WCSP,48740,747814-1,"Fl. Trop. Afr.","3: 162","","1877",
kew-48741,A,Rubiaceae,,Craterispermum,,"orientale",,"","K.Schum.",Synonym,,H,WCSP,48741,747816-1,"Pflanzenw. Ost-Afrikas","C: 387","","1895",kew-130262
tro-100368360,A,Rubiaceae,,Craterispermum,,"parvifolium",,"","Taedoumg, E, H. & Sonké",Unresolved,,L,TRO,100368360,,"","","","",
kew-48742,A,Rubiaceae,,Craterispermum,,"reticulatum",,"","De Wild.",Accepted,,H,WCSP,48742,747817-1,"Ann. Mus. Congo Belge, Bot.","IV, 1: 158","","1903",
kew-48743,A,Rubiaceae,,Craterispermum,,"schweinfurthii",,"","Hiern",Accepted,,H,WCSP,48743,747818-1,"Fl. Trop. Afr.","3: 161","","1877",
