ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-39706,A,Orchidaceae,,Chondroscaphe,,"amabilis",,"","(Schltr.) Senghas & G.Gerlach",Accepted,,H,WCSP,39706,1219122-2,"Schlechter Orchideen","1/B(27): 1658","","1993",
kew-39707,A,Orchidaceae,,Chondroscaphe,,"atrilinguis",,"","Dressler",Accepted,,H,WCSP,39707,321785-2,"Orquideologia","22: 16","","2001",
kew-39708,A,Orchidaceae,,Chondroscaphe,,"bicolor",,"","(Rolfe) Dressler",Accepted,,H,WCSP,39708,20001547-1,"Orquideologia","22: 22","","2001",
kew-39709,A,Orchidaceae,,Chondroscaphe,,"chestertonii",,"","(Rchb.f.) Senghas & G.Gerlach",Accepted,,H,WCSP,39709,972293-1,"Schlechter Orchideen","1/B(27): 1657","","1993",
kew-456867,A,Orchidaceae,,Chondroscaphe,,"dabeibaensis",,"","P.A.Harding",Accepted,,H,WCSP,456867,,"Orquideologia","25: 165","","2008",
kew-39710,A,Orchidaceae,,Chondroscaphe,,"eburnea",,"","(Dressler) Dressler",Accepted,,H,WCSP,39710,20001548-1,"Orquideologia","22: 22","","2001",
kew-39711,A,Orchidaceae,,Chondroscaphe,,"embreei",,"","(Dodson & Neudecker) Rungius",Accepted,,H,WCSP,39711,992297-1,"Orchidee (Hamburg)","Suppl. 3: 16","","1996",
kew-233172,A,Orchidaceae,,Chondroscaphe,,"endresii",,"","(Schltr.) Dressler",Synonym,,H,WCSP,233172,20005766-1,"Lankesteriana","3: 28","","2002",kew-39708
kew-39712,A,Orchidaceae,,Chondroscaphe,,"escobariana",,"","(Dodson & Neudecker) Rungius",Accepted,,H,WCSP,39712,992298-1,"Orchidee (Hamburg)","Suppl. 3: 16","","1996",
kew-39713,A,Orchidaceae,,Chondroscaphe,,"fimbriata",,"","(Linden & Rchb.f.) Dressler",Synonym,,H,WCSP,39713,20001549-1,"Orquideologia","22: 22","","2001",kew-39714
kew-39714,A,Orchidaceae,,Chondroscaphe,,"flaveola",,"","(Linden & Rchb.f.) Senghas & G.Gerlach",Accepted,,H,WCSP,39714,972292-1,"Schlechter Orchideen","1/B(27): 1656","","1993",
kew-39715,A,Orchidaceae,,Chondroscaphe,,"gentryi",,"","(Dodson & Neudecker) Rungius",Accepted,,H,WCSP,39715,992299-1,"Orchidee (Hamburg)","Suppl. 3: 16","","1996",
kew-39716,A,Orchidaceae,,Chondroscaphe,,"laevis",,"","Dressler",Synonym,,H,WCSP,39716,321786-2,"Orquideologia","22: 20","","2001",kew-39708
kew-39717,A,Orchidaceae,,Chondroscaphe,,"merana",,"","(Dodson & Neudecker) Dressler",Accepted,,H,WCSP,39717,20001550-1,"Orquideologia","22: 22","","2001",
kew-39718,A,Orchidaceae,,Chondroscaphe,,"plicata",,"","(D.E.Benn. & Christenson) Dressler",Accepted,,H,WCSP,39718,20001552-1,"Orquideologia","22: 22","","2001",
kew-456868,A,Orchidaceae,,Chondroscaphe,,"venezuelana",,"","Pupulin & Dressler",Accepted,,H,WCSP,456868,,"Orchid Digest","73: 47","","2009",
kew-343842,A,Orchidaceae,,Chondroscaphe,,"yamilethae",,"","Pupulin",Accepted,,H,WCSP,343842,77069776-1,"Vanishing Beauty, Native Costa Rican Orchids","1: 111","","2005",
