ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-47604,A,Orchidaceae,,Coryanthes,,"albertinae",,"","H.Karst.",Accepted,,H,WCSP,47604,66322-2,"Auswahl Gew. Venez.","1: 5","","1848",
kew-331812,A,Orchidaceae,,Coryanthes,,"albertinae",var.,"rodriguezii","Manara & Bergold",Synonym,,L,WCSP,331812,60438012-2,"Orquideophilo","9: 44","","2004",kew-47604
kew-47605,A,Orchidaceae,,Coryanthes,,"alborosea",,"","C.Schweinf.",Accepted,,H,WCSP,47605,66323-2,"Amer. Orchid Soc. Bull.","12: 242","","1943",
kew-346573,A,Orchidaceae,,Coryanthes,,"angelantha",,"","Archila",Accepted,,H,WCSP,346573,60445629-2,"Selbyana","27: 147","","2007",
kew-47606,A,Orchidaceae,,Coryanthes,,"balfouriana",,"","Sander",Synonym,,H,WCSP,47606,,"Orchid World","2: 28ff","","1911",kew-47612
kew-47607,A,Orchidaceae,,Coryanthes,,"barkeri",,"","Beer",Synonym,Spelling variant,H,WCSP,47607,624295-1,"Prakt. Stud. Orchid.","222","","1854",kew-47630
kew-47608,A,Orchidaceae,,Coryanthes,,"bergoldii",,"","J.D.Kenn. ex Dodson",Accepted,,H,WCSP,47608,899531-1,"Icon. Pl. Trop.","5: t. 418","","1982",
kew-47609,A,Orchidaceae,,Coryanthes,,"bicalcarata",,"","Schltr.",Accepted,,H,WCSP,47609,66324-2,"Repert. Spec. Nov. Regni Veg. Beih.","9: 99","","1921",
kew-47610,A,Orchidaceae,,Coryanthes,,"biflora",,"","Barb.Rodr.",Synonym,,H,WCSP,47610,624297-1,"Gen. Spec. Orchid.","1: 103","","1877",kew-47612
kew-47611,A,Orchidaceae,,Coryanthes,,"boyi",,"","Mansf.",Accepted,,H,WCSP,47611,66325-2,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 381","","1928",
tro-23519200,A,Orchidaceae,,Coryanthes,,"brandtiae",,"","F. Lehm.",Unresolved,,L,TRO,23519200,,"Not listed in IK.","","","",
kew-47612,A,Orchidaceae,,Coryanthes,,"bruchmuelleri",,"","Rchb.f.",Accepted,,H,WCSP,47612,624299-1,"Linnaea","41: 74","","1876",
kew-461307,A,Orchidaceae,,Coryanthes,,"bueraremensis",,"","Campacci & Bohnke",Unresolved,,L,WCSP,461307,60453665-2,"Colet. Orquídeas Brasil.","8: 278","","2010",
kew-47613,A,Orchidaceae,,Coryanthes,,"bungerothii",,"","Rolfe",Synonym,,H,WCSP,47613,624300-1,"Gard. Chron.","1890(2): 210","","1890",kew-47612
kew-47614,A,Orchidaceae,,Coryanthes,,"cataniapoensis",,"","G.A.Romero & Carnevali",Accepted,,H,WCSP,47614,275136-2,"Ann. Missouri Bot. Gard.","76: 454","","1989",
kew-47615,A,Orchidaceae,,Coryanthes,,"cavalcantei",,"","M.F.Silva & A.T.Oliveira",Accepted,,H,WCSP,47615,306112-2,"Bol. CAOB","25: 21","","1996",
kew-234483,A,Orchidaceae,,Coryanthes,,"dasilvae",,"","F.Barros",Accepted,,H,WCSP,234483,20006235-1,"Hoehnea","28: 280","","2001",
tro-23519201,A,Orchidaceae,,Coryanthes,,"destillatoria",,"","Linden & Rchb. f.",Unresolved,,L,TRO,23519201,,"Not listed in IK.","","","",
kew-47616,A,Orchidaceae,,Coryanthes,,"elegantissima",,"","Mast.",Synonym,,H,WCSP,47616,,"Gard. Chron.","1885(1): 144","","1885",kew-47617
kew-47617,A,Orchidaceae,,Coryanthes,,"elegantium",,"","Linden & Rchb.f.",Accepted,,H,WCSP,47617,624302-1,"Gard. Chron.","1868: 1114","","1868",
kew-47618,A,Orchidaceae,,Coryanthes,,"elianae",,"","M.F.Silva & A.T.Oliveira",Accepted,,H,WCSP,47618,1014347-1,"Bol. Mus. Paraense Emilio Gouldi, Bot.","14: 44","","1998 publ. 1999",
tro-23519203,A,Orchidaceae,,Coryanthes,,"eximia",,"","Gérard",Unresolved,,L,TRO,23519203,,"Not listed in IK.","","","",
