ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-223836,A,Cannaceae,,Canna,,"achiras",,"","Gillies ex D.Don",Synonym,,H,WCSP,223836,795963-1,"Edwards's Bot. Reg.","16: t. 1358","","1830",kew-223906
tro-50278137,A,Cannaceae,,Canna,,"achiras",,"","Gill.",Synonym,,M,TRO,50278137,,"Edwards's Bot. Reg.","15: t. 1358","t. 1358","1831",kew-223906
kew-223837,A,Cannaceae,,Canna,,"altensteinii",,"","Bouché",Synonym,,H,WCSP,223837,795964-1,"Linnaea","11: 326","","1837",kew-223906
kew-223838,A,Cannaceae,,Canna,,"amabilis",,"","T.Koyama & Nob.Tanaka",Synonym,,H,WCSP,223838,1014004-1,"Bull. Natl. Sci. Mus. Tokyo, B","26: 11","","2000",kew-223906
kew-223839,A,Cannaceae,,Canna,,"amambayensis",,"","Kraenzl.",Synonym,,H,WCSP,223839,44403-2,"Repert. Spec. Nov. Regni Veg.","14: 297","","1916",kew-223965
kew-223840,A,Cannaceae,,Canna,,"anahuacensis",,"","Kraenzl.",Synonym,,H,WCSP,223840,44404-2,"Pflanzenr.","IV, 47: 65","","1912",kew-224009
kew-223841,A,Cannaceae,,Canna,,"angustifolia",,"","L.",Synonym,,H,WCSP,223841,795965-1,"Sp. Pl.","1","","1753",kew-223895
kew-223842,A,Cannaceae,,Canna,,"annaei",,"","André",Synonym,,H,WCSP,223842,,"Rev. Hort.","33: 471","","1861",kew-223895
kew-372335,A,Cannaceae,,Canna,,"ascendens",,"","Ciciar.",Synonym,,H,WCSP,372335,77091868-1,"Darwiniana","45: 189","","2007",kew-223906
kew-223843,A,Cannaceae,,Canna,,"aurantiaca",,"","Roscoe",Synonym,,H,WCSP,223843,,"Monandr. Pl. Scitam.","t. 21","","1826",kew-223906
kew-223844,A,Cannaceae,,Canna,×,"aurantiaca",,"","Tineo ex Tod.",Unresolved,,L,WCSP,223844,795968-1,"Ann. Sci. Nat., Bot.","IV, 11: 377","","1859",
kew-223845,A,Cannaceae,,Canna,,"aureovittata",,"","Lodd.",Synonym,,H,WCSP,223845,795971-1,"Bot. Cab.","5: t. 449","","1821",kew-223906
kew-223846,A,Cannaceae,,Canna,,"bangii",,"","Kraenzl.",Accepted,,H,WCSP,223846,44407-2,"Pflanzenr.","IV, 47: 38","","1912",
kew-223847,A,Cannaceae,,Canna,,"barbadica",,"","Bouché",Synonym,Invalid,H,WCSP,223847,795972-1,"Linnaea","8: 145","","1833",kew-223906
kew-223848,A,Cannaceae,,Canna,,"bidentata",,"","Bertol.",Synonym,,H,WCSP,223848,795974-1,"Mem. Reale Accad. Sci. Ist. Bologna","10: 33","","1859",kew-223906
kew-223849,A,Cannaceae,,Canna,,"bifida",,"","Roem. & Schult.",Synonym,,H,WCSP,223849,795975-1,"Syst. Veg.","1(Add. 1): 69","","1817",kew-223906
kew-223851,A,Cannaceae,,Canna,,"brasiliensis",,"","Roscoe ex Spreng.",Synonym,,H,WCSP,223851,795977-1,"Syst. Veg.","4(2): 5","","1827",kew-223906
kew-223852,A,Cannaceae,,Canna,,"brittonii",,"","Rusby",Synonym,,H,WCSP,223852,44408-2,"Bull. Torrey Bot. Club","29: 695","","1902",kew-223936
kew-223853,A,Cannaceae,,Canna,,"buekii",,"","Weinm.",Synonym,,H,WCSP,223853,795979-1,"Syll. Pl. Nov.","1: 119","","1824",kew-223968
kew-223854,A,Cannaceae,,Canna,,"carnea",,"","Roscoe",Synonym,,H,WCSP,223854,,"Monandr. Pl. Scitam.","t. 15","","1826",kew-223906
kew-223855,A,Cannaceae,,Canna,,"cearensis",,"","Huber",Synonym,,H,WCSP,223855,44409-2,"Bull. Herb. Boissier","II, 1: 297","","1901",kew-223906
kew-223856,A,Cannaceae,,Canna,,"chinensis",,"","Willd.",Synonym,Illegitimate,H,WCSP,223856,795983-1,"Mag. Neuesten Entdeck. Gesammten Naturk. Ges. Naturf. Freunde Berlin","2: 170","","1808",kew-223906
