ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2747276,A,Celastraceae,,Cuervea,,"amplissima",,"","Miers",Unresolved,,L,WCSP (in review),,160620-1,"Trans. Linn. Soc. London","28: 373","","1872",
kew-2747277,A,Celastraceae,,Cuervea,,"crenulata",,"","Mennega",Accepted,,M,WCSP (in review),,905914-1,"Proc. Kon. Nederl. Akad. Wetensch., C","88: 433","","1985",
kew-2747278,A,Celastraceae,,Cuervea,,"granatensis",,"","Miers",Synonym,,M,WCSP (in review),,160621-1,"Trans. Linn. Soc. London","28: 371","","1872",kew-2747283
kew-2747279,A,Celastraceae,,Cuervea,,"hawkesii",,"","Proctor",Accepted,,M,WCSP (in review),,72120-2,"J. Arnold Arbor.","63: 263","","1982",
kew-2747280,A,Celastraceae,,Cuervea,,"integrifolia",,"","(A.Rich.) A.C.Sm.",Accepted,,M,WCSP (in review),,72121-2,"Brittonia","3: 403","","1940",
kew-2747281,A,Celastraceae,,Cuervea,,"isangiensis",,"","(De Wild.) N.Hallé",Accepted,,M,WCSP (in review),,912279-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","5: 14","","1983",
kew-2747282,A,Celastraceae,,Cuervea,,"jamaicensis",,"","Proctor",Accepted,,M,WCSP (in review),,72122-2,"J. Arnold Arbor.","63: 264","","1982",
kew-2747283,A,Celastraceae,,Cuervea,,"kappleriana",,"","(Miq.) A.C.Sm.",Accepted,,M,WCSP (in review),,72123-2,"Brittonia","3: 399","","1940",
kew-2747284,A,Celastraceae,,Cuervea,,"latifolia",,"","Miers",Unresolved,,L,WCSP (in review),,160622-1,"Trans. Linn. Soc. London","28: 372","","1872",
kew-2747285,A,Celastraceae,,Cuervea,,"macrophylla",,"","(Vahl) R.Wilczek",Accepted,,M,WCSP (in review),,430972-1,"in Fl. Congo Belge","9: 141","","1960",
kew-2747286,A,Celastraceae,,Cuervea,,"megacarpa",,"","Miers",Unresolved,,L,WCSP (in review),,160623-1,"Trans. Linn. Soc. London","28: 372","","1872",
kew-2747287,A,Celastraceae,,Cuervea,,"mitchellae",,"","(I.M.Johnst.) A.C.Sm.",Synonym,,M,WCSP (in review),,72124-2,"Brittonia","3: 401","","1940",kew-2747283
kew-2747288,A,Celastraceae,,Cuervea,,"ovalifolia",,"","Miers",Synonym,,L,WCSP (in review),,160624-1,"Trans. Linn. Soc. London","28: 371","","1872",kew-2443096
