ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-36299,A,Orchidaceae,,Centropetalum,,"costaricense",,"","Ames & C.Schweinf.",Synonym,,H,WCSP,36299,51467-2,"Schedul. Orchid.","10: 110","","1930",kew-467064
kew-36300,A,Orchidaceae,,Centropetalum,,"distichum",,"","Lindl.",Synonym,,H,WCSP,36300,622326-1,"Sert. Orchid.","t. 21","","1838",kew-84416
kew-36301,A,Orchidaceae,,Centropetalum,,"hartwegii",,"","(Rchb.f.) Kraenzl.",Synonym,,H,WCSP,36301,51469-2,"Pflanzenr.","IV, 50(83): 30","","1923",kew-84399
kew-36302,A,Orchidaceae,,Centropetalum,,"ionantherum",,"","(Rchb.f. & Warsz.) Kraenzl.",Synonym,,H,WCSP,36302,51470-2,"Pflanzenr.","IV, 50(83): 32","","1923",kew-84400
kew-36303,A,Orchidaceae,,Centropetalum,,"lanceolatum",,"","L.O.Williams",Synonym,,H,WCSP,36303,51471-2,"Lilloa","3: 480","","1938",kew-84401
kew-36304,A,Orchidaceae,,Centropetalum,,"myrtillus",,"","(Rchb.f.) Pfitzer",Synonym,,H,WCSP,36304,622330-1,"Grundz. Morph. Orchid.","16","","1881",kew-84406
kew-36305,A,Orchidaceae,,Centropetalum,,"nigrosignatum",,"","Kraenzl.",Synonym,,H,WCSP,36305,51472-2,"Bot. Jahrb. Syst.","37: 388","","1906",kew-84407
kew-36306,A,Orchidaceae,,Centropetalum,,"punctatum",,"","(Lindl.) Kraenzl.",Synonym,,H,WCSP,36306,51473-2,"Pflanzenr.","IV, 50(83): 32","","1923",kew-84405
kew-36307,A,Orchidaceae,,Centropetalum,,"sanguineum",,"","(Lindl.) Kraenzl.",Synonym,,H,WCSP,36307,51474-2,"Pflanzenr.","IV, 50(83): 30","","1923",kew-84415
kew-36308,A,Orchidaceae,,Centropetalum,,"warszewiczii",,"","Rchb.f.",Synonym,,H,WCSP,36308,622334-1,"Bot. Zeitung (Berlin)","10: 706","","1852",kew-84416
