ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2745816,A,Lauraceae,,Cryptocarya,,"acuminata",,"","Merr.",Accepted,,M,WCSP (in review),,463779-1,"Philipp. J. Sci.","1(Suppl.): 192","","1906",
kew-2745817,A,Lauraceae,,Cryptocarya,,"acutiflora",,"","Blume ex Nees",Synonym,,M,WCSP (in review),,463780-1,"Syst. Laur.","214","","1836",kew-2745910
kew-2745818,A,Lauraceae,,Cryptocarya,,"acutifolia",,"","H.W.Li",Accepted,,M,WCSP (in review),,463781-1,"Acta Phytotax. Sin.","17(2): 69","","1979",
kew-2745819,A,Lauraceae,,Cryptocarya,,"affinis",,"","Merr.",Accepted,,M,WCSP (in review),,463782-1,"Philipp. J. Sci., C","11: 9","","1916",
kew-2606836,A,Lauraceae,,Cryptocarya,,"agathophylla",,"","van der Werff",Accepted,,M,WCSP (in review),,77090879-1,"Adansonia","III, 30: 44","","2008",
kew-2745820,A,Lauraceae,,Cryptocarya,,"ainikinii",,"","Kosterm.",Accepted,,M,WCSP (in review),,463783-1,"Reinwardtia","7: 297","","1968",
kew-2745821,A,Lauraceae,,Cryptocarya,,"alba",,"","(Molina) Looser",Accepted,,M,WCSP (in review),,1125917-2,"Revista Univ. (Santiago)","35(1): 65","","1950",
kew-2745822,A,Lauraceae,,Cryptocarya,,"albida",,"","Kosterm.",Synonym,,L,WCSP (in review),,463785-1,"Reinwardtia","6: 283","","1962",kew-2351569
kew-2745823,A,Lauraceae,,Cryptocarya,,"albifrons",,"","Kosterm.",Accepted,,M,WCSP (in review),,936434-1,"Reinwardtia","10: 455","","1988",
kew-2745824,A,Lauraceae,,Cryptocarya,,"albiramea",,"","Kosterm.",Accepted,,M,WCSP (in review),,463786-1,"Nat. Hist. Bull. Siam Soc.","25: 33","","1974 publ. 1975",
kew-2745825,A,Lauraceae,,Cryptocarya,,"alleniana",,"","C.T.White",Accepted,,M,WCSP (in review),,463787-1,"J. Arnold Arbor.","31: 83","","1950",
kew-2745826,A,Lauraceae,,Cryptocarya,,"alseodaphnifolia",,"","Kosterm.",Accepted,,M,WCSP (in review),,463788-1,"Bull. Jard. Bot. État","27: 174","","1957",
kew-2745827,A,Lauraceae,,Cryptocarya,,"alticola",,"","Kosterm.",Accepted,,M,WCSP (in review),,463789-1,"Reinwardtia","7: 298","","1968",
kew-2745828,A,Lauraceae,,Cryptocarya,,"ampla",,"","Merr.",Accepted,,M,WCSP (in review),,463790-1,"Philipp. J. Sci., C","4(Suppl.): 258","","1909",
kew-2745829,A,Lauraceae,,Cryptocarya,,"amygdalina",,"","Nees",Accepted,,M,WCSP (in review),,463791-1,"Pl. Asiat. Rar.","2: 69","","1831",
