ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2742463,A,Gentianaceae,,Crawfurdia,,"affinis",,"","Wall. ex C.B.Clarke",Unresolved,,L,WCSP (in review),,367044-1,"Fl. Brit. India","4: 107","","1883",
kew-2742464,A,Gentianaceae,,Crawfurdia,,"angustata",,"","C.B.Clarke",Accepted,,M,WCSP (in review),,367045-1,"Fl. Brit. India","4: 106","","1883",
kew-2903438,A,Gentianaceae,,Crawfurdia,,"arunachalensis",,"","S.S.Dash, Gogoi & A.A.Mao",Unresolved,,L,WCSP (in review),,,"J. Jap. Bot.","86: 127","","2011",
kew-2742465,A,Gentianaceae,,Crawfurdia,,"blumei",,"","G.Don",Unresolved,,L,WCSP (in review),,367046-1,"Gen. Hist.","4: 200","","1837",kew-2442633
kew-2742466,A,Gentianaceae,,Crawfurdia,,"bomareoides",,"","(Marquand) H.Sm.",Accepted,,M,WCSP (in review),,,"Notes Roy. Bot. Gard. Edinburgh","26: 244","","1965",
kew-2742467,A,Gentianaceae,,Crawfurdia,,"bulleyana",,"","Forrest",Unresolved,,L,WCSP (in review),,367048-1,"Notes Roy. Bot. Gard. Edinburgh","4(17): 77","","1907",
kew-2742468,A,Gentianaceae,,Crawfurdia,,"campanulacea",,"","Wall. & Griff. ex C.B.Clarke",Accepted,,M,WCSP (in review),,367049-1,"Fl. Brit. India","4: 106","","1883",
kew-2742469,A,Gentianaceae,,Crawfurdia,,"championii",,"","(Gardner) Alston",Synonym,,L,WCSP (in review),,367050-1,"Handb. Fl. Ceylon","6(Suppl.): 198","","1931",kew-2442612
kew-2742470,A,Gentianaceae,,Crawfurdia,,"chinensis",,"","Migo",Unresolved,,L,WCSP (in review),,367051-1,"J. Shanghai Sci. Inst., Sect. 3","4: 154","","1939",tro-13802290
kew-2742471,A,Gentianaceae,,Crawfurdia,,"coerulea",,"","Hand.-Mazz.",Unresolved,,L,WCSP (in review),,367052-1,"Symb. Sin.","7: 950","","1936",tro-13802284
kew-2742472,A,Gentianaceae,,Crawfurdia,,"cordata",,"","(Marquand) Hand.-Mazz.",Unresolved,,L,WCSP (in review),,367053-1,"Beih. Bot. Centralbl.","56: 460","","1937",
kew-2742473,A,Gentianaceae,,Crawfurdia,,"cordifolia",,"","Yamam.",Unresolved,,L,WCSP (in review),,367054-1,"Trans. Nat. Hist. Soc. Taiwan","19: 104","","1929",tro-13802306
kew-2742474,A,Gentianaceae,,Crawfurdia,,"crawfurdioides",,"","(Marquand) H.Sm.",Accepted,,M,WCSP (in review),,,"Notes Roy. Bot. Gard. Edinburgh","26: 244","","1965",
tro-13802344,A,Gentianaceae,,Crawfurdia,,"crawfurdioides",var.,"crawfurdioides","",Synonym,,L,TRO,13802344,,"","","","1988",kew-2742474
kew-2742475,A,Gentianaceae,,Crawfurdia,,"crawfurdioides",var.,"iochroa","(Marquand) C.J.Wu",Synonym,,L,WCSP (in review),,923158-1,"Bull. Bot. Res., Harbin","4(3): 136","","1984",kew-2742474
kew-2883703,A,Gentianaceae,,Crawfurdia,,"crawfurdioides",var.,"macrophylla","C.Marquand",Synonym,,L,WCSP (in review),,,"Bull. Misc. Inform. Kew","1931: 73","","1931",kew-2742474
kew-2742476,A,Gentianaceae,,Crawfurdia,,"delavayi",,"","Franch.",Accepted,,M,WCSP (in review),,367056-1,"Bull. Soc. Bot. France","46: 306","","1899",
kew-2742477,A,Gentianaceae,,Crawfurdia,,"dimidiata",,"","(Marquand) H.Sm.",Accepted,,M,WCSP (in review),,,"Notes Roy. Bot. Gard. Edinburgh","26: 244","","1965",
kew-2742478,A,Gentianaceae,,Crawfurdia,,"fasciculata",,"","Wall.",Synonym,,L,WCSP (in review),,367059-1,"Tent. Fl. Napal.","t. 47","","1826",kew-2442608
kew-2742479,A,Gentianaceae,,Crawfurdia,,"fasciculata",,"","Griff.",Synonym,,L,WCSP (in review),,367058-1,"Not. Pl. Asiat.","4: 92","","1854",kew-2442612
kew-2742480,A,Gentianaceae,,Crawfurdia,,"forrestii",,"","H.Sm.",Synonym,,M,WCSP (in review),,,"Notes Roy. Bot. Gard. Edinburgh","26: 245","","1965",kew-2742476
kew-2742481,A,Gentianaceae,,Crawfurdia,,"gracilipes",,"","H.Sm.",Accepted,,M,WCSP (in review),,,"Notes Roy. Bot. Gard. Edinburgh","26: 246","","1965",
kew-2742482,A,Gentianaceae,,Crawfurdia,,"iochroa",,"","(Marquand) Hand.-Mazz.",Synonym,,M,WCSP (in review),,367063-1,"Symb. Sin.","7: 949","","1936",kew-2742474
kew-2742483,A,Gentianaceae,,Crawfurdia,,"japonica",,"","Siebold & Zucc.",Synonym,,L,WCSP (in review),,367065-1,"Abh. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss.","4(3): 160","","1846",kew-2442612
kew-2883704,A,Gentianaceae,,Crawfurdia,,"japonica",var.,"luteoviridis","(C.B.Clarke) C.B.Clarke",Unresolved,,L,WCSP (in review),,,"Fl. Brit. India","4: 108","","1883",kew-2442588
kew-2742484,A,Gentianaceae,,Crawfurdia,,"japonica",var.,"taiwanensis","Masam.",Unresolved,,L,WCSP (in review),,,"Trans. Nat. Hist. Soc. Taiwan","28: 144","","1938",tro-13802292
kew-2742485,A,Gentianaceae,,Crawfurdia,,"lanceolata",,"","Hayata",Unresolved,,L,WCSP (in review),,367066-1,"J. Coll. Sci. Imp. Univ. Tokyo","30(1): 201","","1911",tro-13802296
kew-2742486,A,Gentianaceae,,Crawfurdia,,"lobatilimba",,"","W.L.Cheng",Accepted,,M,WCSP (in review),,1004706-1,"Acta Phytotax. Sin.","36: 461","","1998",
kew-2742487,A,Gentianaceae,,Crawfurdia,,"loureiroi",,"","G.Don",Unresolved,,L,WCSP (in review),,367067-1,"Gen. Hist.","4: 200","","1837",
kew-2742488,A,Gentianaceae,,Crawfurdia,,"luteoviridis",,"","C.B.Clarke",Unresolved,,L,WCSP (in review),,367068-1,"J. Linn. Soc., Bot.","14: 443","","1875",kew-2442588
tro-13802291,A,Gentianaceae,,Crawfurdia,,"luzonensis",,"","Vidal",Synonym,,M,TRO,13802291,,"Revis. Pl. Vasc. Filip.","191","191","1896",tro-13802294
kew-2742489,A,Gentianaceae,,Crawfurdia,,"luzoniensis",,"","S.Vidal",Unresolved,,L,WCSP (in review),,367069-1,"Revis. Pl. Vasc. Filip.","191","","1886",
kew-2742490,A,Gentianaceae,,Crawfurdia,,"maculaticaulis",,"","C.Y.Wu ex C.J.Wu",Accepted,,M,WCSP (in review),,903967-1,"Bull. Bot. Res., Harbin","4(3): 133","","1984",
kew-2742491,A,Gentianaceae,,Crawfurdia,,"nienkui",,"","(Marquand) Chun",Unresolved,,L,WCSP (in review),,367070-1,"Sunyatsenia","4: 265","","1940",
kew-2742492,A,Gentianaceae,,Crawfurdia,,"nyingchiensis",,"","K.Yao & W.L.Cheng",Accepted,,M,WCSP (in review),,1004705-1,"Acta Phytotax. Sin.","36: 459","","1998",
kew-2742493,A,Rubiaceae,,Crawfurdia,,"paniculata",,"","Griseb.",Synonym,,M,WCSP (in review),,367072-1,"Gen. Sp. Gent.","306","","1838",kew-145468
tro-13803346,A,Gentianaceae,,Crawfurdia,,"parvifolia",,"","Hayata",Synonym,,M,TRO,13803346,,"Contr. Recenc. Pl. Med. Cote d'Ivoire","48","48","1917",tro-13802304
kew-2742494,A,Gentianaceae,,Crawfurdia,,"pasquieri",,"","Merr.",Unresolved,,L,WCSP (in review),,367073-1,"Univ. Calif. Publ. Bot.","13: 141","","1926",
kew-2742495,A,Gentianaceae,,Crawfurdia,,"poilanei",,"","Hul",Accepted,,M,WCSP (in review),,20006677-1,"Adansonia","III, 24: 29","","2002",
kew-2742496,A,Gentianaceae,,Crawfurdia,,"pricei",,"","(Marquand) H.Sm.",Accepted,,M,WCSP (in review),,,"Notes Roy. Bot. Gard. Edinburgh","26: 244","","1965",
kew-2742497,A,Gentianaceae,,Crawfurdia,,"pterygocalyx",,"","Hemsl.",Unresolved,,L,WCSP (in review),,367075-1,"J. Linn. Soc., Bot.","26: 123","","1890",
kew-2742498,A,Gentianaceae,,Crawfurdia,,"puberula",,"","C.B.Clarke",Accepted,,M,WCSP (in review),,367076-1,"J. Linn. Soc., Bot.","14: 442","","1875",
kew-2742499,A,Gentianaceae,,Crawfurdia,,"semialata",,"","(Marquand) H.Sm.",Accepted,,M,WCSP (in review),,,"Notes Roy. Bot. Gard. Edinburgh","26: 239","","1965",
kew-2742500,A,Gentianaceae,,Crawfurdia,,"sessiliflora",,"","(Marquand) H.Sm.",Accepted,,M,WCSP (in review),,,"Notes Roy. Bot. Gard. Edinburgh","26: 244","","1965",
kew-2742501,A,Gentianaceae,,Crawfurdia,,"sinkuensis",,"","(Marquand) H.Sm.",Unresolved,,L,WCSP (in review),,,"Notes Roy. Bot. Gard. Edinburgh","26: 244","","1965",
kew-2742502,A,Gentianaceae,,Crawfurdia,,"speciosa",,"","Wall.",Synonym,,M,WCSP (in review),,367082-1,"Tent. Fl. Napal.","64","","1826",kew-2742468
kew-2742503,A,Gentianaceae,,Crawfurdia,,"speciosa",,"","C.B.Clarke",Accepted,,M,WCSP (in review),,367081-1,"J. Linn. Soc., Bot.","14: 442","","1875",
kew-2742504,A,Gentianaceae,,Crawfurdia,,"thibetica",,"","Franch.",Accepted,,M,WCSP (in review),,367083-1,"Bull. Soc. Bot. France","46: 307","","1899",
kew-2742505,A,Gentianaceae,,Crawfurdia,,"tonkinensis",,"","J.Murata ex Hul",Accepted,,M,WCSP (in review),,20006678-1,"Adansonia","III, 24: 29","","2002",
kew-2742506,A,Gentianaceae,,Crawfurdia,,"trailiana",,"","Forrest",Synonym,,M,WCSP (in review),,367084-1,"Notes Roy. Bot. Gard. Edinburgh","4(17): 76","","1907",kew-2742464
kew-2742507,A,Gentianaceae,,Crawfurdia,,"trinervia",,"","(Thunb.) Makino",Unresolved,,L,WCSP (in review),,367086-1,"Bot. Mag. (Tokyo)","16: 171","","1902",
kew-2742508,A,Gentianaceae,,Crawfurdia,,"trinervis",,"","(Blume) D.Dietr.",Synonym,,L,WCSP (in review),,367085-1,"Syn. Pl.","2: 919","","1840",kew-2442633
kew-2742509,A,Gentianaceae,,Crawfurdia,,"tripterospermum",,"","Makino",Synonym,,L,WCSP (in review),,367087-1,"Bot. Mag. (Tokyo)","16: 172","","1902",kew-2442633
kew-2742510,A,Gentianaceae,,Crawfurdia,,"tsangshanensis",,"","C.J.Wu",Accepted,,M,WCSP (in review),,903968-1,"Bull. Bot. Res., Harbin","4(3): 135","","1984",
kew-2742511,A,Gentianaceae,,Crawfurdia,,"volubilis",,"","(D.Don) Gilg",Unresolved,,L,WCSP (in review),,367088-1,"Nat. Pflanzenfam.","4(2): 79","","1895",
kew-2742512,A,Gentianaceae,,Crawfurdia,,"wardii",,"","Marquand",Synonym,,M,WCSP (in review),,367089-1,"J. Linn. Soc., Bot.","48: 203","","1929",kew-2742503
kew-2742513,A,Gentianaceae,,Crawfurdia,,"yakumontana",,"","Masam.",Synonym,,L,WCSP (in review),,367090-1,"Bull. Soc. Bot. France","83: 695","","1936 publ. 1937",kew-2442612
