ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-233482,A,Cyperaceae,,Clavula,,"acicularis",,"","(L.) Dumort.",Synonym,,H,WCSP,233482,303546-1,"Fl. Belg.","143","","1827",kew-242255
kew-233483,A,Cyperaceae,,Clavula,,"boeotryon",,"","(L.f.) Dumort.",Synonym,,H,WCSP,233483,303547-1,"Fl. Belg.","143","","1827",kew-242813
kew-233484,A,Cyperaceae,,Clavula,,"cespitosa",,"","(L.) Dumort.",Synonym,,H,WCSP,233484,303548-1,"Fl. Belg.","143","","1827",kew-270661
kew-233485,A,Cyperaceae,,Clavula,,"comosa",,"","Dumort.",Synonym,,H,WCSP,233485,303549-1,"Fl. Belg.","143","","1827",kew-242763
kew-233486,A,Cyperaceae,,Clavula,,"fluitans",,"","(L.) Dumort.",Synonym,,H,WCSP,233486,303550-1,"Fl. Belg.","143","","1827",kew-250291
kew-233487,A,Cyperaceae,,Clavula,,"multicaulis",,"","(Sm.) Dumort.",Synonym,,H,WCSP,233487,,"Fl. Belg.","143","","1827",kew-242680
kew-233488,A,Cyperaceae,,Clavula,,"multicaulis",var.,"vivipara","Dumort.",Synonym,,L,WCSP,233488,,"Fl. Belg.","143","","1827",kew-242680
kew-233489,A,Cyperaceae,,Clavula,,"ovata",,"","(Roth) Dumort.",Synonym,,H,WCSP,233489,303552-1,"Fl. Belg.","143","","1827",kew-242727
kew-233490,A,Cyperaceae,,Clavula,,"palustris",,"","(L.) Dumort.",Synonym,,H,WCSP,233490,303553-1,"Fl. Belg.","143","","1827",kew-242738
kew-233491,A,Cyperaceae,,Clavula,,"uniglumis",,"","(Link) Dumort.",Synonym,,H,WCSP,233491,303554-1,"Fl. Belg.","143","","1827",kew-242956
