ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2747358,A,Apiaceae,,Cuminum,,"aegyptiacum",,"","Mérat ex DC.",Synonym,,M,WCSP (in review),,840875-1,"Prodr.","4: 201","","1830",kew-2747364
kew-2747359,A,Apiaceae,,Cuminum,,"aethiopicum",,"","Royle",Synonym,,M,WCSP (in review),,840876-1,"Ill. Bot. Himal. Mts.","230","","1835",kew-2633874
kew-2747360,A,Apiaceae,,Cuminum,,"borszczowii",,"","(Regel & Schmalh.) Koso-Pol.",Accepted,,L,WCSP (in review),,840877-1,"Bull. Soc. Imp. Naturalistes Moscou","n.s., 29: 209","","1915 publ. 1916",
kew-2747361,A,Apiaceae,,Cuminum,,"brevisetum",,"","(Boiss.) Koso-Pol.",Synonym,,L,WCSP (in review),,840878-1,"Bull. Soc. Imp. Naturalistes Moscou","n.s., 29: 209","","1915 publ. 1916",tro-50065660
kew-2747362,A,Apiaceae,,Cuminum,,"crinitum",,"","(Boiss.) Koso-Pol.",Unresolved,,L,WCSP (in review),,840879-1,"Bull. Soc. Imp. Naturalistes Moscou","n.s., 29: 208","","1915 publ. 1916",kew-2757977
kew-2747363,A,Apiaceae,,Cuminum,,"cuminodes",,"","(L.) Kuntze",Unresolved,,L,WCSP (in review),,840880-1,"Revis. Gen. Pl.","1: 266","","1891",
kew-2747364,A,Apiaceae,,Cuminum,,"cyminum",,"","L.",Accepted,,M,WCSP (in review),,840882-1,"Sp. Pl.","254","","1753",
kew-2747365,A,Apiaceae,,Cuminum,,"hispanicum",,"","Mérat ex DC.",Synonym,,M,WCSP (in review),,840883-1,"Prodr.","4: 201","","1830",kew-2747364
kew-2747366,A,Apiaceae,,Cuminum,,"maroccanum",,"","P.H.Davis & Hedge",Synonym,,M,WCSP (in review),,840884-1,"Ann. Naturhist. Mus. Wien","75: 43","","1971 publ. 1972",kew-2633906
kew-2747367,A,Apiaceae,,Cuminum,,"minutum",,"","d'Urv.",Synonym,,L,WCSP (in review),,840886-1,"Mém. Soc. Linn. Paris","1: 288","","1822",kew-2365206
kew-2747368,A,Apiaceae,,Cuminum,,"odorum",,"","Salisb.",Synonym,,M,WCSP (in review),,840887-1,"Prodr. Stirp. Chap. Allerton","165","","1796",kew-2747364
kew-2747369,A,Apiaceae,,Cuminum,,"officinale",,"","Garsault",Synonym,Invalid,M,WCSP (in review),,,"Fig. Pl. Méd.","t. 239","","1764",kew-2747364
kew-2747370,A,Apiaceae,,Cuminum,,"ramosissimum",,"","(Port.) Koso-Pol.",Synonym,,M,WCSP (in review),,840889-1,"Bull. Soc. Imp. Naturalistes Moscou","n.s., 29: 208","","1915 publ. 1916",kew-2402983
kew-2747371,A,Apiaceae,,Cuminum,,"regium",,"","Royle",Synonym,,M,WCSP (in review),,840890-1,"Ill. Bot. Himal. Mts.","230","","1835",kew-2633874
kew-2747372,A,Apiaceae,,Cuminum,,"sativum",,"","J.Sm.",Synonym,,M,WCSP (in review),,840891-1,"Bible Pl.","61","","1878",kew-2747364
kew-2747373,A,Apiaceae,,Cuminum,,"setifolium",,"","(Boiss.) Koso-Pol.",Accepted,,M,WCSP (in review),,840892-1,"Bull. Soc. Imp. Naturalistes Moscou","n.s., 29: 209","","1915 publ. 1916",
tro-50277325,A,Apiaceae,,Cuminum,,"sinense",,"","(Dunn) M. Hiroe",Synonym,,M,TRO,50277325,,"","","","",kew-2700968
kew-2747374,A,Apiaceae,,Cuminum,,"sinensis",,"","(Dunn) M.Hiroe",Synonym,,M,WCSP (in review),,840893-1,"Umbell. World","672","","1979",kew-2700968
kew-2747375,A,Apiaceae,,Cuminum,,"sudanense",,"","H.Wolff",Accepted,,M,WCSP (in review),,840894-1,"Repert. Spec. Nov. Regni Veg.","16: 234","","1919",
