ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-1703656,A,Apiaceae,,Cervaria,,"aegopodioides",,"","Pimenov",Unresolved,,L,TRO,1703656,,"","","","",
kew-2713245,A,Apiaceae,,Cervaria,,"alsatica",,"","(L.) Gaudin",Synonym,,M,WCSP (in review),,840096-1,"Fl. Helv.","2: 327","","1828",kew-2407068
kew-2713246,A,Apiaceae,,Cervaria,,"angustifolia",,"","Andrz. ex Trautv.",Synonym,,L,WCSP (in review),,840097-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","8: 395","","1883",kew-2406997
kew-2713247,A,Apiaceae,,Cervaria,,"caucasica",,"","(M.Bieb.) Pimenov",Synonym,,L,WCSP (in review),,944227-1,"in Fl. Iran.","162: 453","","1987",kew-2479090
kew-2713248,A,Apiaceae,,Cervaria,,"cervariifolia",,"","(C.A.Mey.) Pimenov",Unresolved,,L,WCSP (in review),,944226-1,"in Fl. Iran.","162: 452","","1987",
kew-2713249,A,Apiaceae,,Cervaria,,"glauca",,"","Gaudin",Synonym,,M,WCSP (in review),,840098-1,"Fl. Helv.","2: 326","","1828",kew-2403403
kew-2713250,A,Apiaceae,,Cervaria,,"laevis",,"","Gaudin",Synonym,,M,WCSP (in review),,840099-1,"Fl. Helv.","2: 327","","1828",kew-2403403
kew-2713251,A,Apiaceae,,Cervaria,,"latifolia",,"","(M.Bieb.) Andrz. ex Trautv.",Synonym,,M,WCSP (in review),,840100-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","8: 395","","1883",kew-2403980
kew-2713252,A,Apiaceae,,Cervaria,,"nigra",,"","Bernh.",Synonym,,M,WCSP (in review),,840101-1,"Syst. Verz. Erf.","171","","1800",kew-2403403
kew-2713253,A,Apiaceae,,Cervaria,,"oreoselinum",,"","(L.) Gaudin",Synonym,,M,WCSP (in review),,840102-1,"Fl. Helv.","2: 324","","1828",kew-2403694
kew-2713254,A,Apiaceae,,Cervaria,,"rigida",,"","Moench",Synonym,,M,WCSP (in review),,840103-1,"Methodus","95","","1794",kew-2403403
kew-2713255,A,Apiaceae,,Cervaria,,"rivini",,"","Gaertn.",Synonym,,M,WCSP (in review),,,"Fruct. Sem. Pl.","1: 91","","1788",kew-2403403
