ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50048564,P,Athyriaceae,,Cornopteris,,"approximata",,"","W.M. Chu",Accepted,,M,TRO,50048564,,"Acta Bot. Yunnan.","3(3): 342–344, pl. 7, f. 1–3","342","1981",
ifn-54986,P,Athyriaceae,,Cornopteris,,"atroviridis",,"","M.Kato",Unresolved,,L,IPNI,17557000-1,17557000-1,"Acta Phytotax. Geobot.","30(4-6): 113 (1979):","","1979",
tro-26618363,P,Athyriaceae,,Cornopteris,,"badia",,"","Ching",Synonym,,M,TRO,26618363,17376450-1,"Bull. Fan Mem. Inst. Biol., Bot.","11(2): 58","58","1941",tro-50070704
tro-50173877,P,Athyriaceae,,Cornopteris,,"badia",f.,"quadripinnatifida","(M. Kato) W.M. Chu",Unresolved,,L,TRO,50173877,,"Fl. Reipubl. Popularis Sin.","3(2): 365","365","1999",
tro-50070704,P,Athyriaceae,,Cornopteris,,"banahaoensis",,"","(C. Chr.) K. Iwats. & M.G. Price",Accepted,,M,TRO,50070704,17566810-1,"SouthE. Asian Stud.","14: 564","564","1977",
ifn-54991,P,Athyriaceae,,Cornopteris,,"birii",,"","Ching ex Bir",Unresolved,,L,IPNI,17432590-1,17432590-1,"Nova Hedwigia","7: 502, t. 34, 35. 1964.","","1964",
tro-26601136,P,Athyriaceae,,Cornopteris,,"boryana",,"","(Willd.) Tardieu",Synonym,,M,TRO,26601136,17376460-1,"Amer. Fern J.","48(1): 32","32","1958",tro-26622108
tro-50173869,P,Athyriaceae,,Cornopteris,,"christenseniana",,"","(Koidz.) Tagawa",Accepted,,M,TRO,50173869,17312020-1,"Acta Phytotax. Geobot.","2: 195","195","1933",
tro-50070634,P,Athyriaceae,,Cornopteris,,"coreana",,"","Nakai",Synonym,,M,TRO,50070634,328625-2,"Bot. Mag. (Tokyo)","45(531): 96","96","1931",tro-26610729
tro-26610729,P,Athyriaceae,,Cornopteris,,"crenulatoserrulata",,"","(Makino) Nakai",Accepted,,M,TRO,26610729,17312040-1,"Bot. Mag. (Tokyo)","45(531): 95","95","1931",
tro-50070636,P,Athyriaceae,,Cornopteris,,"crenulatoserrulata",f.,"coreana","(Nakai) H. Itô",Synonym,,L,TRO,50070636,,"Nov. Fl. Jap.","4: 99","99","1938",tro-26610729
tro-26609001,P,Athyriaceae,,Cornopteris,,"decurrenti-alata",,"","(Hook.) Nakai",Accepted,,M,TRO,26609001,17312050-1,"Bot. Mag. (Tokyo)","44(517): 8","8","1930",
tro-50173866,P,Athyriaceae,,Cornopteris,,"decurrenti-alata",f.,"decurrenti-alata","",Synonym,,L,TRO,50173866,,"","","","",tro-26609001
tro-26611436,P,Athyriaceae,,Cornopteris,,"decurrenti-alata",var.,"pilosella","H. Itô",Synonym,,L,TRO,26611436,,"Bot. Mag. (Tokyo)","52: 588","588","1938",tro-26609001
tro-50070643,P,Athyriaceae,,Cornopteris,,"decurrenti-alata",f.,"platyphylla","H. Itô",Synonym,,L,TRO,50070643,,"Nov. Fl. Jap.","4: 98","98","1938",tro-26609001
tro-50070644,P,Athyriaceae,,Cornopteris,,"decurrenti-alata",f.,"stenophylla","H. Itô",Synonym,,L,TRO,50070644,,"Nov. Fl. Jap.","4: 98","98","1938",tro-26609001
tro-26611438,P,Athyriaceae,,Cornopteris,,"fluvialis",,"","(Hayata) Tagawa",Synonym,,M,TRO,26611438,17312060-1,"Acta Phytotax. Geobot.","1(2): 158","158","1932",tro-50070704
tro-26601131,P,Athyriaceae,,Cornopteris,,"forsythii-majoris",,"","(C. Chr.) Tardieu",Accepted,,M,TRO,26601131,,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","6, t. 1, f. 6–8","6","1956",
tro-50173868,P,Athyriaceae,,Cornopteris,,"glandulosopilosa",,"","S.F. Wu",Unresolved,,L,TRO,50173868,17566200-1,"Keys Vasc. Pl. Wuling Mount.","565, pl. 2","565","1995",
tro-26611441,P,Athyriaceae,,Cornopteris,,"hakonensis",,"","(Makino) Nakai",Accepted,,M,TRO,26611441,328618-2,"Bot. Mag. (Tokyo)","45(531): 94","94","1931",
tro-50048565,P,Athyriaceae,,Cornopteris,,"latibasis",,"","W.M. Chu",Accepted,,M,TRO,50048565,,"Acta Bot. Yunnan.","3(3): 344–345, pl. 7, f. 4–6","344","1981",
tro-26624490,P,Athyriaceae,,Cornopteris,,"latiloba",,"","Ching",Accepted,,M,TRO,26624490,17505720-1,"Fl. Xizang.","1: 144, pl. 33","144","1983",
tro-26618364,P,Athyriaceae,,Cornopteris,,"likiangensis",,"","Ching",Synonym,,M,TRO,26618364,17376480-1,"Lingnan Sci. J.","21(1–4): 32–33","32","1945",tro-26611443
tro-50173804,P,Athyriaceae,,Cornopteris,,"macdonellii",,"","(Bedd.) Tardieu",Synonym,,M,TRO,50173804,17376490-1,"Amer. Fern J.","48(1): 32","32","1958",tro-50074943
tro-50048567,P,Athyriaceae,,Cornopteris,,"major",,"","W.M. Chu",Accepted,,M,TRO,50048567,,"Acta Bot. Yunnan.","3(3): 348–349, pl. 8, f. 6–10","348","1981",
tro-26601133,P,Athyriaceae,,Cornopteris,,"marojejyensis",,"","Tardieu",Synonym,,M,TRO,26601133,17376500-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","6: 240, t. 9","240","1955",tro-50047128
ifn-55008,P,Athyriaceae,,Cornopteris,,"masachikana",,"","Kurata",Unresolved,,L,IPNI,17432600-1,17432600-1,"J. Geobot.","12: 42. 1963.","","1963",
tro-50070641,P,Athyriaceae,,Cornopteris,,"musashiensis",,"","Nakai",Synonym,,M,TRO,50070641,17312080-1,"Bot. Mag. (Tokyo)","44(517): 8–9","8","1930",tro-26609001
tro-26618365,P,Athyriaceae,,Cornopteris,,"omeiensis",,"","Ching",Synonym,,M,TRO,26618365,17376510-1,"Bull. Fan Mem. Inst. Biol., n.s.,","1: 287","287","1949",tro-26611443
ifn-55011,P,Athyriaceae,,Cornopteris,,"oosora",,"","Tardieu",Unresolved,,L,IPNI,17376520-1,17376520-1,"Amer. Fern J.","48: 32","","1958",
