ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-36275,A,Orchidaceae,,Centrogenium,,"acianthiforme",,"","(Rchb.f. & Warm.) Hoehne",Synonym,,H,WCSP,36275,622304-1,"Fl. Brasílica","8(12; 2): 289","","1945",kew-135868
kew-36276,A,Orchidaceae,,Centrogenium,,"calcaratum",,"","(Sw.) Schltr.",Synonym,,H,WCSP,36276,51423-2,"Beih. Bot. Centralbl.","37(2): 452","","1920",kew-66826
kew-36277,A,Orchidaceae,,Centrogenium,,"cogniauxianum",,"","Schltr.",Synonym,,H,WCSP,36277,51424-2,"Beih. Bot. Centralbl.","37(2): 452","","1920",kew-66827
kew-36278,A,Orchidaceae,,Centrogenium,,"janeirense",,"","Porto & Brade",Synonym,,H,WCSP,36278,51425-2,"Anais Reunião Sul-Amer. Bot.","3: 33","","1938 publ. 1940",kew-66829
kew-36279,A,Orchidaceae,,Centrogenium,,"kuhlmannianum",,"","Hoehne",Synonym,,H,WCSP,36279,51426-2,"Arq. Bot. Estado São Paulo","n.s., f.m., 1: 133","","1944",kew-197425
kew-36280,A,Orchidaceae,,Centrogenium,,"longicornu",,"","(Cogn.) Schltr.",Synonym,,H,WCSP,36280,51427-2,"Beih. Bot. Centralbl.","37(2): 453","","1920",kew-66830
kew-36281,A,Orchidaceae,,Centrogenium,,"luridum",,"","M.N.Correa",Synonym,,H,WCSP,36281,51428-2,"Bol. Soc. Argent. Bot.","14: 319","","1972",kew-170461
kew-36282,A,Orchidaceae,,Centrogenium,,"macrophyllum",,"","Schltr.",Synonym,,H,WCSP,36282,51429-2,"Repert. Spec. Nov. Regni Veg.","17: 271","","1921",kew-66832
kew-36283,A,Orchidaceae,,Centrogenium,,"olivaceum",,"","(Rolfe) Schltr.",Synonym,,H,WCSP,36283,51430-2,"Beih. Bot. Centralbl.","37(2): 453","","1920",kew-149658
kew-36284,A,Orchidaceae,,Centrogenium,,"rademarkeri",,"","Ruschi & la Gasa",Synonym,,H,WCSP,36284,622313-1,"Bol. Mus. Biol. Prof. Mello-Leitão. Sér. Bot.","77: 2","","1972",kew-66826
tro-23519031,A,Orchidaceae,,Centrogenium,,"radmakeri",,"","Ruschi & la Gasa",Unresolved,,L,TRO,23519031,,"Bol. Mus. Biol. Prof. Mello Leitao","77: 2","2","1972",
kew-36285,A,Orchidaceae,,Centrogenium,,"roseoalbum",,"","(Rchb.f.) Schltr.",Synonym,,H,WCSP,36285,51431-2,"Repert. Spec. Nov. Regni Veg. Beih.","6: 54","","1919",kew-259881
kew-36286,A,Orchidaceae,,Centrogenium,,"schlechterianum",,"","Porto & Brade",Synonym,,H,WCSP,36286,51432-2,"Anais Reunião Sul-Amer. Bot.","3: 32","","1938 publ. 1940",kew-66837
kew-36287,A,Orchidaceae,,Centrogenium,,"setaceum",,"","(Lindl.) Schltr.",Synonym,,H,WCSP,36287,51433-2,"Beih. Bot. Centralbl.","37(2): 453","","1920",kew-66826
kew-36288,A,Orchidaceae,,Centrogenium,,"trilobum",,"","(Lindl.) Schltr.",Synonym,,H,WCSP,36288,51434-2,"Beih. Bot. Centralbl.","37(2): 454","","1920",kew-66839
