ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-48665,_,,,Chavinia,,"belgradensis",,"","(Pančić) Gand.",Unresolved,,L,RJP,48665,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.2910","1881",
rjp-48660,_,,,Chavinia,,"croatica",,"","(Kit. ex Kanitz) Gand.",Unresolved,,L,RJP,48660,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.2891","1881",
rjp-48664,_,,,Chavinia,,"dalmatica",,"","Gand.",Unresolved,,L,RJP,48664,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.2901","1881",
rjp-52890,_,,,Chavinia,,"diversispina",,"","Gand.",Unresolved,,L,RJP,52890,,"Herborisations dans les Pyr‚n‚es","Herborisations dans les Pyr‚n‚es; 1884","69","1884",
rjp-48666,_,,,Chavinia,,"flexuosa",,"","(A.Rau) Gand.",Unresolved,,L,RJP,48666,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.2957","1881",
rjp-48661,_,,,Chavinia,,"heteracantha",,"","Gand.",Unresolved,,L,RJP,48661,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.2854","1881",
rjp-48663,_,,,Chavinia,,"istriaca",,"","Gand.",Unresolved,,L,RJP,48663,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.2889","1881",
rjp-48667,_,,,Chavinia,,"jundzilliana",,"","(Besser) Gand.",Unresolved,,L,RJP,48667,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.3003","1881",
rjp-48659,_,,,Chavinia,,"scabrata",,"","(Cr‚p.) Gand.",Unresolved,,L,RJP,48659,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.2907","1881",
rjp-48662,_,,,Chavinia,,"vukotinovicii",,"","Gand.",Unresolved,,L,RJP,48662,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.2860","1881",
