ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2699369,A,Brassicaceae,,Cardamine,,"abchasica",,"","Govaerts",Accepted,,M,WCSP (in review),,1009721-1,"World Checklist Seed Pl.","3(1): 12","","1999",
kew-2699370,A,Brassicaceae,,Cardamine,,"acaulis",,"","Berg",Synonym,,M,WCSP (in review),,280118-1,"Bot. Zeitung (Berlin)","14: 874","","1856",kew-2700274
kew-2699371,A,Brassicaceae,,Cardamine,,"acris",,"","Griseb.",Synonym,,M,WCSP (in review),,280119-1,"Spic. Fl. Rumel.","1: 253","","1843",kew-2700353
kew-2699372,A,Brassicaceae,,Cardamine,,"acris",subsp.,"pindicola","Perný & Marhold",Synonym,,L,WCSP (in review),,,"Folia Geobot.","39: 422","","2004",kew-2700353
kew-2699373,A,Brassicaceae,,Cardamine,,"acris",subsp.,"vardousiae","Perný & Marhold",Synonym,,L,WCSP (in review),,77065305-1,"Folia Geobot.","39: 423","","2004",kew-2700353
kew-2699374,A,Brassicaceae,,Cardamine,,"acuminata",,"","(Nutt. ex Torr. & A.Gray) Rydb.",Synonym,,L,WCSP (in review),,45069-2,"Bull. Torrey Bot. Club","29: 237","","1902",kew-2700248
kew-2899476,A,Brassicaceae,,Cardamine,,"adriatica",,"","Jar.Kučera, Lihová & Marhold",Accepted,,M,WCSP (in review),,77103948-1,"Taxon","59: 161","","2010",
kew-2699375,A,Brassicaceae,,Cardamine,,"affinis",,"","Hook. & Arn.",Synonym,,M,WCSP (in review),,280121-1,"Bot. Misc.","3: 137","","1833",kew-2700498
kew-2699376,A,Brassicaceae,,Cardamine,,"africana",,"","L.",Accepted,,M,WCSP (in review),,280122-1,"Sp. Pl.","655","","1753",
tro-100357610,A,Brassicaceae,,Cardamine,,"africana",subsp.,"africana","",Synonym,,L,TRO,100357610,,"","","","",kew-2699376
kew-2699377,A,Brassicaceae,,Cardamine,,"africana",var.,"allevia","(Comm. ex DC.) O.E.Schulz",Synonym,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","32: 416","","1903",kew-2699376
kew-2699378,A,Brassicaceae,,Cardamine,,"africana",var.,"arabica","(DC.) O.E.Schulz",Synonym,,L,WCSP (in review),,45071-2,"Bot. Jahrb. Syst.","32: 416","","1903",kew-2699376
tro-100358943,A,Brassicaceae,,Cardamine,,"africana",subsp.,"borbonica","(Bojer) O.E. Schulz",Synonym,,L,TRO,100358943,,"Bot. Jahresber. (Just)","32: 415","415","1903",kew-2699855
kew-2699380,A,Brassicaceae,,Cardamine,,"africana",var.,"papuana","Lauterb.",Synonym,,L,WCSP (in review),,,"","","","",kew-2700228
kew-2699381,A,Brassicaceae,,Cardamine,,"agyokumontana",,"","Hayata",Synonym,,M,WCSP (in review),,280124-1,"Icon. Pl. Formosan.","3: 19","","1913",kew-2699594
kew-2699382,A,Brassicaceae,,Cardamine,,"akitensis",,"","Mochizuki",Synonym,,M,WCSP (in review),,280125-1,"J. Jap. Bot.","44: 340","","1969",kew-2700585
kew-2699383,A,Brassicaceae,,Cardamine,,"alberti",,"","O.E.Schulz",Accepted,,M,WCSP (in review),,45072-2,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 341","","1928",
kew-2699385,A,Brassicaceae,,Cardamine,,"allevia",,"","Comm. ex DC.",Synonym,,M,WCSP (in review),,280127-1,"Syst. Nat.","2: 252","","1821",kew-2699376
kew-2699386,A,Brassicaceae,,Cardamine,,"alpina",,"","Willd.",Synonym,,M,WCSP (in review),,280128-1,"Sp. Pl.","3: 481","","1800",kew-2699487
kew-2699387,A,Brassicaceae,,Cardamine,,"alsophila",,"","Phil.",Synonym,,M,WCSP (in review),,45075-2,"Anales Univ. Chile","81: 73","","1892",kew-2699511
kew-2699389,A,Brassicaceae,,Cardamine,,"alsophila",var.,"caespitosa","(Phil.) Reiche",Synonym,,L,WCSP (in review),,45077-2,"Anales Univ. Chile","90: 129","","1895",kew-2699511
kew-2699390,A,Brassicaceae,,Cardamine,,"alsophila",var.,"hispidula","(Phil.) Reiche",Synonym,,L,WCSP (in review),,45078-2,"Anales Univ. Chile","90: 129","","1895",kew-2699916
kew-2699392,A,Brassicaceae,,Cardamine,,"alsophila",var.,"tridens","(Phil.) Reiche",Synonym,,L,WCSP (in review),,45080-2,"Anales Univ. Chile","90: 128","","1895",kew-2699511
kew-2699393,A,Brassicaceae,,Cardamine,,"altaica",,"","Lippmaa",Accepted,,M,WCSP (in review),,280130-1,"Acta Inst. Horti Bot. Tartuensis","1: 6","","1926",
kew-2699394,A,Brassicaceae,,Cardamine,,"altigena",,"","Schltr. ex O.E.Schulz",Accepted,,M,WCSP (in review),,280131-1,"Bot. Jahrb. Syst.","62: 479","","1929",
kew-2699395,A,Brassicaceae,,Cardamine,,"amara",,"","L.",Accepted,,M,WCSP (in review),,280132-1,"Sp. Pl.","656","","1753",
kew-2699396,A,Brassicaceae,,Cardamine,,"amara",var.,"aequiloba","C.Hartm.",Synonym,,L,WCSP (in review),,,"Handb. Skand. Fl.","ed. 9:","","1864",kew-2699395
tro-4104950,A,Brassicaceae,,Cardamine,,"amara",subsp.,"amara","",Synonym,,L,TRO,4104950,,"","","","",kew-2699395
kew-2699397,A,Brassicaceae,,Cardamine,,"amara",var.,"aquatica","Rupr.",Synonym,,L,WCSP (in review),,,"Fl. Ingr.","82","","1860",kew-2699395
kew-2699400,A,Brassicaceae,,Cardamine,,"amara",var.,"erubescens","Peterm.",Synonym,,L,WCSP (in review),,,"Taschen-Fl. Leipzig","178","","1867",kew-2699395
kew-2699401,A,Brassicaceae,,Cardamine,,"amara",f.,"grandiflora","O.E.Schulz",Synonym,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","32: 503","","1903",kew-2699395
kew-2699402,A,Brassicaceae,,Cardamine,,"amara",var.,"interrupta","O.E.Schulz",Synonym,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","32: 502","","1903",kew-2699395
kew-2699403,A,Brassicaceae,,Cardamine,,"amara",f.,"lilacina","Beck",Synonym,,L,WCSP (in review),,,"Fl. Nieder-Österreich","2: 453","","1892",kew-2699395
kew-2699404,A,Brassicaceae,,Cardamine,,"amara",var.,"macrophylla","Wender.",Synonym,,L,WCSP (in review),,,"Fl. Hassiaca","224","","1846",kew-2699395
kew-2699405,A,Brassicaceae,,Cardamine,,"amara",f.,"minor","Lange",Synonym,,L,WCSP (in review),,,"Haandb. Danske Fl.","491","","1864",kew-2699395
kew-2699407,A,Brassicaceae,,Cardamine,,"amara",f.,"monochlamydea","Soó",Synonym,,L,WCSP (in review),,879089-1,"Acta Bot. Acad. Sci. Hung.","18: 173","","1973",kew-2699395
kew-2699408,A,Brassicaceae,,Cardamine,,"amara",subsp.,"olotensis","O.Bolòs",Accepted,,L,WCSP (in review),,,"Collect. Bot. (Barcelona)","3: 187","","1952",
tro-50201277,A,Brassicaceae,,Cardamine,,"amara",subsp.,"opicii","Čelak.",Accepted,,L,TRO,50201277,,"","","","",
kew-2699409,A,Brassicaceae,,Cardamine,,"amara",subsp.,"opizii","(C.Presl & J.Presl) Čelak.",Accepted,,L,WCSP (in review),,,"Prodr. Fl. Böhmen","449","","1875",
tro-4103557,A,Brassicaceae,,Cardamine,,"amara",subsp.,"opizii","Čelak.",Synonym,,L,TRO,4103557,,"","","","",tro-4100393
kew-2699410,A,Brassicaceae,,Cardamine,,"amara",f.,"parviflora","O.E.Schulz",Synonym,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","32: 503","","1903",kew-2699395
kew-2699411,A,Brassicaceae,,Cardamine,,"amara",var.,"petiolulata","O.E.Schulz",Synonym,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","32: 502","","1903",kew-2699395
kew-2699412,A,Brassicaceae,,Cardamine,,"amara",subsp.,"pyrenaea","Sennen",Accepted,,L,WCSP (in review),,,"Monde Pl.","30(180): 6","","1929",
kew-2699413,A,Brassicaceae,,Cardamine,,"amara",subsp.,"siifolia","Sennen",Synonym,,L,WCSP (in review),,,"Monde Pl.","30(180): 6","","1929",kew-2699412
kew-2699414,A,Brassicaceae,,Cardamine,,"amara",f.,"stricta","O.E.Schulz",Synonym,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","32: 502","","1903",kew-2699395
kew-2699415,A,Brassicaceae,,Cardamine,,"amara",var.,"trisecta","DC.",Synonym,,L,WCSP (in review),,,"Syst. Nat.","2: 255","","1821",kew-2699395
kew-2699416,A,Brassicaceae,,Cardamine,,"amara",var.,"umbrosa","Wimm. & Grab.",Synonym,,L,WCSP (in review),,,"Fl. Siles.","2: 265","","1829",kew-2699409
tro-100358333,A,Brassicaceae,,Cardamine,,"amaraeformis",,"","Nakai",Accepted,,M,TRO,100358333,,"Bot. Mater. Gerb. Glavn. Bot. Sada SSSR","27: 324","324","1912",
kew-2699417,A,Brassicaceae,,Cardamine,,"amariformis",,"","Nakai",Synonym,,M,WCSP (in review),,280135-1,"Bot. Mag. (Tokyo)","26: 324","","1912",kew-2700585
kew-2699418,A,Brassicaceae,,Cardamine,×,"ambigua",,"","O.E.Schulz",Accepted,,M,WCSP (in review),,280136-1,"Bot. Jahrb. Syst.","32: 547","","1903",
kew-2699419,A,Brassicaceae,,Cardamine,,"amethystea",,"","Pančić",Synonym,,M,WCSP (in review),,280137-1,"Elem. Fl. Bulg.","Nov.: 15","","1886",kew-2700306
kew-2699420,A,Brassicaceae,,Cardamine,,"amphibia",,"","(L.) Bubani",Synonym,,M,WCSP (in review),,280138-1,"Fl. Pyren.","3: 147","","1901",kew-2417224
tro-100360307,A,Brassicaceae,,Cardamine,,"amphibia",,"","(L.) Kuntze",Synonym,,M,TRO,100360307,45082-2,"Revis. Gen. Pl.","1: 26.","26.","1891",kew-2417224
