ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-73856,A,Melastomataceae,,Cassebeeria,,"affinis",,"","Kuntze",Unresolved,,L,IPNI,567089-1,567089-1,"Revis. Gen. Pl.","1: 245","","1891 [5 Nov 1891]",
ifn-73858,A,Melastomataceae,,Cassebeeria,,"amabilis",,"","Kuntze",Unresolved,,L,IPNI,567091-1,567091-1,"Revis. Gen. Pl.","1: 245","","1891 [5 Nov 1891]",
ifn-73859,A,Melastomataceae,,Cassebeeria,,"angustata",,"","Kuntze",Unresolved,,L,IPNI,567092-1,567092-1,"Revis. Gen. Pl.","1: 245","","1891 [5 Nov 1891]",
ifn-73860,A,Melastomataceae,,Cassebeeria,,"arguta",,"","Kuntze",Unresolved,,L,IPNI,567093-1,567093-1,"Revis. Gen. Pl.","1: 245","","1891 [5 Nov 1891]",
ifn-73861,A,Melastomataceae,,Cassebeeria,,"arnottiana",,"","Kuntze",Unresolved,,L,IPNI,567094-1,567094-1,"Revis. Gen. Pl.","1: 245","","1891 [5 Nov 1891]",
ifn-73862,A,Melastomataceae,,Cassebeeria,,"axillaris",,"","Kuntze",Unresolved,,L,IPNI,567095-1,567095-1,"Revis. Gen. Pl.","2: 953","","1891 [5 Nov 1891]",
ifn-73863,A,Melastomataceae,,Cassebeeria,,"beccariana",,"","Kuntze",Unresolved,,L,IPNI,567096-1,567096-1,"Revis. Gen. Pl.","2: 953","","1891 [5 Nov 1891]",
ifn-73864,A,Melastomataceae,,Cassebeeria,,"bensonii",,"","Kuntze",Unresolved,,L,IPNI,567097-1,567097-1,"Revis. Gen. Pl.","1: 245","","1891 [5 Nov 1891]",
ifn-73865,A,Melastomataceae,,Cassebeeria,,"biflora",,"","Kuntze",Unresolved,,L,IPNI,567098-1,567098-1,"Revis. Gen. Pl.","1: 245","","1891 [5 Nov 1891]",
ifn-73866,A,Melastomataceae,,Cassebeeria,,"borneensis",,"","Kuntze",Unresolved,,L,IPNI,567099-1,567099-1,"Revis. Gen. Pl.","2: 953","","1891 [5 Nov 1891]",
ifn-73867,A,Melastomataceae,,Cassebeeria,,"brachyandra",,"","Kuntze",Unresolved,,L,IPNI,567100-1,567100-1,"Revis. Gen. Pl.","1: 245","","1891 [5 Nov 1891]",
ifn-73868,A,Melastomataceae,,Cassebeeria,,"brunonis",,"","Kuntze",Unresolved,,L,IPNI,567101-1,567101-1,"Revis. Gen. Pl.","1: 245","","1891 [5 Nov 1891]",
ifn-73869,A,Melastomataceae,,Cassebeeria,,"clarkei",,"","Kuntze",Unresolved,,L,IPNI,567102-1,567102-1,"Revis. Gen. Pl.","1: 245","","1891 [5 Nov 1891]",
ifn-73870,A,Melastomataceae,,Cassebeeria,,"cordifolia",,"","Kuntze",Unresolved,,L,IPNI,567103-1,567103-1,"Revis. Gen. Pl.","2: 953","","1891 [5 Nov 1891]",
ifn-73871,A,Melastomataceae,,Cassebeeria,,"elegans",,"","Kuntze",Unresolved,,L,IPNI,567104-1,567104-1,"Revis. Gen. Pl.","1: 245","","1891 [5 Nov 1891]",
ifn-73872,A,Melastomataceae,,Cassebeeria,,"emaculata",,"","Kuntze",Unresolved,,L,IPNI,567105-1,567105-1,"Revis. Gen. Pl.","1: 245","","1891 [5 Nov 1891]",
ifn-73873,A,Melastomataceae,,Cassebeeria,,"erecta",,"","Kuntze",Unresolved,,L,IPNI,567106-1,567106-1,"Revis. Gen. Pl.","1: 245","","1891 [5 Nov 1891]",
ifn-73874,A,Melastomataceae,,Cassebeeria,,"fordii",,"","Kuntze",Unresolved,,L,IPNI,567107-1,567107-1,"Revis. Gen. Pl.","1: 245","","1891 [5 Nov 1891]",
ifn-73875,A,Melastomataceae,,Cassebeeria,,"gardneri",,"","Kuntze",Unresolved,,L,IPNI,567108-1,567108-1,"Revis. Gen. Pl.","1: 245","","1891 [5 Nov 1891]",
ifn-73876,A,Melastomataceae,,Cassebeeria,,"glaberrima",,"","Kuntze",Unresolved,,L,IPNI,567109-1,567109-1,"Revis. Gen. Pl.","2: 953","","1891 [5 Nov 1891]",
ifn-73877,A,Melastomataceae,,Cassebeeria,,"grandiflora",,"","Kuntze",Unresolved,,L,IPNI,567110-1,567110-1,"Revis. Gen. Pl.","1: 245","","1891 [5 Nov 1891]",
ifn-73878,A,Melastomataceae,,Cassebeeria,,"griffithii",,"","Kuntze",Unresolved,,L,IPNI,567111-1,567111-1,"Revis. Gen. Pl.","1: 245","","1891 [5 Nov 1891]",
ifn-73879,A,Melastomataceae,,Cassebeeria,,"gunneratnei",,"","Kuntze",Unresolved,,L,IPNI,567112-1,567112-1,"Revis. Gen. Pl.","2: 953","","1891 [5 Nov 1891]",
ifn-73880,A,Melastomataceae,,Cassebeeria,,"harveyi",,"","Kuntze",Unresolved,,L,IPNI,567113-1,567113-1,"Revis. Gen. Pl.","1: 245","","1891 [5 Nov 1891]",
ifn-73881,A,Melastomataceae,,Cassebeeria,,"heterophylla",,"","Kuntze",Unresolved,,L,IPNI,567114-1,567114-1,"Revis. Gen. Pl.","1: 245","","1891 [5 Nov 1891]",
ifn-73882,A,Melastomataceae,,Cassebeeria,,"heterostemon",,"","Kuntze",Unresolved,,L,IPNI,567115-1,567115-1,"Revis. Gen. Pl.","2: 953","","1891 [5 Nov 1891]",
ifn-73883,A,Melastomataceae,,Cassebeeria,,"hirsutula",,"","Kuntze",Unresolved,,L,IPNI,567116-1,567116-1,"Revis. Gen. Pl.","1: 245","","1891 [5 Nov 1891]",
ifn-73884,A,Melastomataceae,,Cassebeeria,,"hirtella",,"","Kuntze",Unresolved,,L,IPNI,567117-1,567117-1,"Revis. Gen. Pl.","2: 953","","1891 [5 Nov 1891]",
ifn-73885,A,Melastomataceae,,Cassebeeria,,"hookeriana",,"","Kuntze",Unresolved,,L,IPNI,567118-1,567118-1,"Revis. Gen. Pl.","1: 245","","1891 [5 Nov 1891]",
ifn-73886,A,Melastomataceae,,Cassebeeria,,"impatiens",,"","Kuntze",Unresolved,,L,IPNI,567119-1,567119-1,"Revis. Gen. Pl.","1: 245","","1891 [5 Nov 1891]",
ifn-73887,A,Melastomataceae,,Cassebeeria,,"insignis",,"","Kuntze",Unresolved,,L,IPNI,567120-1,567120-1,"Revis. Gen. Pl.","1: 245","","1891 [5 Nov 1891]",
ifn-73888,A,Melastomataceae,,Cassebeeria,,"junghuhniana",,"","Kuntze",Unresolved,,L,IPNI,567121-1,567121-1,"Revis. Gen. Pl.","1: 245","","1891 [5 Nov 1891]",
ifn-73889,A,Melastomataceae,,Cassebeeria,,"khasiana",,"","Kuntze",Unresolved,,L,IPNI,567122-1,567122-1,"Revis. Gen. Pl.","1: 245","","1891 [5 Nov 1891]",
tro-50318566,A,Melastomataceae,,Cassebeeria,,"kurzii",,"","Kuntze",Unresolved,,L,TRO,50318566,567123-1,"Revis. Gen. Pl.","1: 246","246","1891",
ifn-73891,A,Melastomataceae,,Cassebeeria,,"laeviuscula",,"","Kuntze",Unresolved,,L,IPNI,567124-1,567124-1,"Revis. Gen. Pl.","1: 246","","1891 [5 Nov 1891]",
