ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2704810,A,Moraceae,,Castilla,,"australis",,"","Hemsl.",Synonym,,M,WCSP (in review),,49364-2,"Hooker's Icon. Pl.","27: t. 2676","","1901",kew-2547497
kew-2704811,A,Moraceae,,Castilla,,"costaricana",,"","Liebm.",Synonym,,M,WCSP (in review),,49365-2,"Kongel. Danske Vidensk. Selsk. Skr., Naturvidensk. Math. Afd.","V, 2: 319","","1851",kew-2704814
kew-2704812,A,Moraceae,,Castilla,,"daguensis",,"","Pittier",Synonym,,M,WCSP (in review),,49366-2,"Contr. U. S. Natl. Herb.","13: 268","","1910",kew-2704814
kew-2704813,A,Moraceae,,Castilla,,"elastica",,"","Cerv.",Accepted,,M,WCSP (in review),,850895-1,"Supl. Gaz. Lit. Mexico","Jul. 2: 7","","1794",
kew-2704814,A,Moraceae,,Castilla,,"elastica",subsp.,"costaricana","(Liebm.) C.C.Berg",Accepted,,L,WCSP (in review),,49367-2,"Acta Bot. Neerl.","18: 464","","1969",
tro-21300579,A,Moraceae,,Castilla,,"elastica",var.,"costaricana","(Liebm.) C.C. Berg",Synonym,,L,TRO,21300579,,"","","","",kew-2704814
tro-21301950,A,Moraceae,,Castilla,,"elastica",subsp.,"elastica","",Synonym,,L,TRO,21301950,,"","","","",kew-2704813
kew-2704815,A,Moraceae,,Castilla,,"elastica",subsp.,"gummifera","(Miq.) C.C.Berg",Accepted,,L,WCSP (in review),,49368-2,"Acta Bot. Neerl.","18: 464","","1969",
kew-2704816,A,Moraceae,,Castilla,,"elastica",var.,"liga","J.Poiss.",Synonym,,L,WCSP (in review),,49369-2,"Bull. Mus. Hist. Nat. (Paris)","7: 375","","1901",kew-2704813
kew-2704817,A,Moraceae,,Castilla,,"fallax",,"","O.F.Cook",Synonym,,M,WCSP (in review),,49370-2,"Science","n.s., 18: 438","","1903",kew-2704825
kew-2704818,A,Moraceae,,Castilla,,"guatemalensis",,"","Pittier",Synonym,,M,WCSP (in review),,49371-2,"Contr. U. S. Natl. Herb.","13: 272","","1910",kew-2704813
kew-2704819,A,Moraceae,,Castilla,,"gummifera",,"","(Bertol.) Standl.",Synonym,,M,WCSP (in review),,,"Contr. U. S. Natl. Herb.","20: 34","","1917",kew-2704813
kew-2704820,A,Moraceae,,Castilla,,"lactiflua",,"","O.F.Cook",Synonym,,M,WCSP (in review),,49372-2,"Science","n.s., 18: 438","","1903",kew-2704813
kew-2704821,A,Moraceae,,Castilla,,"markhamiana",,"","J.Collins",Synonym,,M,WCSP (in review),,,"Rep. Caoutch. Comm.","12","","1872",kew-2547873
kew-2704822,A,Moraceae,,Castilla,,"markhamiana",,"","Markham",Synonym,,M,WCSP (in review),,850899-1,"Peruv. Bark","453","","1880",kew-2704813
kew-2704823,A,Moraceae,,Castilla,,"nicoyensis",,"","O.F.Cook",Synonym,,M,WCSP (in review),,49373-2,"Science","n.s., 18: 438","","1903",kew-2704813
kew-2704824,A,Moraceae,,Castilla,,"panamensis",,"","O.F.Cook",Synonym,,M,WCSP (in review),,316998-2,"Science","n.s., 18: 438","","1903",kew-2704814
tro-21302141,A,Moraceae,,Castilla,,"quatemalensis",,"","Pittier",Unresolved,,L,TRO,21302141,,"Contr. U.S. Natl. Herb.","13: 272","272","1910",
kew-2704825,A,Moraceae,,Castilla,,"tunu",,"","Hemsl.",Accepted,,M,WCSP (in review),,49375-2,"Hooker's Icon. Pl.","27: t. 2651","","1901",
kew-2704826,A,Moraceae,,Castilla,,"ulei",,"","Warb.",Accepted,,M,WCSP (in review),,49376-2,"Bot. Jahrb. Syst.","35: 674","","1905",
kew-2704827,A,Moraceae,,Castilla,,"ulei",f.,"lecithogalacta","R.E.Schult.",Unresolved,,L,WCSP (in review),,49377-2,"Bot. Mus. Leafl.","12: 128","","1946",tro-50090952
