ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-51942,A,Orchidaceae,,Cryptochilus,,"bicolor",,"","(J.J.Sm.) J.J.Sm.",Synonym,,H,WCSP,51942,624682-1,"Icon. Bogor.","t. 112 A","","1903",kew-123245
kew-51943,A,Orchidaceae,,Cryptochilus,,"ctenostachyus",,"","Gagnep.",Accepted,,H,WCSP,51943,624683-1,"Bull. Soc. Bot. France","79: 163","","1932",
kew-51944,A,Orchidaceae,,Cryptochilus,,"farreri",,"","Schltr.",Synonym,,H,WCSP,51944,624684-1,"Repert. Spec. Nov. Regni Veg.","20: 384","","1924",kew-51945
kew-51945,A,Orchidaceae,,Cryptochilus,,"luteus",,"","Lindl.",Accepted,,H,WCSP,51945,624685-1,"J. Proc. Linn. Soc., Bot.","3: 21","","1858",
kew-51946,A,Orchidaceae,,Cryptochilus,,"meirax",,"","E.C.Parish & Rchb.f.",Synonym,,H,WCSP,51946,624686-1,"Trans. Linn. Soc. London","30: 148","","1874",kew-163425
kew-51947,A,Orchidaceae,,Cryptochilus,,"petelotii",,"","Gagnep.",Accepted,,H,WCSP,51947,624687-1,"Bull. Soc. Bot. France","79: 164","","1932",
kew-51948,A,Orchidaceae,,Cryptochilus,,"reticulatus",,"","(Lindl.) Rchb.f.",Synonym,,H,WCSP,51948,624688-1,"Bot. Zeitung (Berlin)","20: 214","","1862",kew-163430
kew-462616,A,Orchidaceae,,Cryptochilus,,"roseus",,"","(Lindl.) S.C.Chen & J.J.Wood",Accepted,,H,WCSP,462616,77104585-1,"in Fl. China","25: 362","","2009",
kew-51949,A,Orchidaceae,,Cryptochilus,,"sanguineus",,"","Wall.",Accepted,,H,WCSP,51949,624689-1,"Tent. Fl. Napal.","36","","1824",
kew-51950,A,Orchidaceae,,Cryptochilus,,"wightii",,"","Rchb.f.",Synonym,,H,WCSP,51950,624690-1,"Bot. Zeitung (Berlin)","20: 214","","1862",kew-163422
