ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-18634,A,Leguminosae,,Cnemidophacos,,"adanus",,"","(A.Nelson) Rydb.",Synonym,,H,ILDIS,18634,,"","","","",ild-15912
tro-13008248,A,Leguminosae,,Cnemidophacos,,"argillosus",,"","(M.E. Jones) Rydb.",Synonym,,M,TRO,13008248,61715-2,"Bull. Torrey Bot. Club","40(2): 52","52","1913",ild-28346
ild-28992,A,Leguminosae,,Cnemidophacos,,"confertiflorus",,"","(A.Gray) Rydb.",Synonym,,H,ILDIS,28992,,"","","","",ild-28345
ild-18833,A,Leguminosae,,Cnemidophacos,,"flavus",,"","(Torr. & A.Gray) Rydb.",Synonym,,H,ILDIS,18833,1196974-2,"","","","",ild-16209
ild-18886,A,Leguminosae,,Cnemidophacos,,"grayi",,"","(S.Watson) Rydb.",Synonym,,H,ILDIS,18886,1040614-2,"","","","",ild-16223
ild-18903,A,Leguminosae,,Cnemidophacos,,"hoodianus",,"","(Howell) Rydb.",Synonym,,H,ILDIS,18903,1031641-2,"","","","",ild-16235
ild-18904,A,Leguminosae,,Cnemidophacos,,"knowlesianus",,"","Rydb.",Synonym,,H,ILDIS,18904,,"","","","",ild-16235
ild-19050,A,Leguminosae,,Cnemidophacos,,"moencoppensis",,"","(M.E.Jones) Rydb.",Synonym,,H,ILDIS,19050,,"","","","",ild-16295
ild-23286,A,Leguminosae,,Cnemidophacos,,"pectinatus",,"","(Hook.) Rydb.",Synonym,,H,ILDIS,23286,1033146-2,"","","","",ild-20891
ild-19242,A,Leguminosae,,Cnemidophacos,,"rafaelensis",,"","(M.E.Jones) Rydb.",Synonym,,H,ILDIS,19242,,"","","","",ild-16379
ild-19251,A,Leguminosae,,Cnemidophacos,,"reventiformis",,"","Rydb.",Synonym,,H,ILDIS,19251,,"","","","",ild-16387
ild-19362,A,Leguminosae,,Cnemidophacos,,"reventoides",,"","(M.E.Jones) Rydb.",Synonym,,H,ILDIS,19362,,"","","","",ild-16435
ild-19253,A,Leguminosae,,Cnemidophacos,,"reventus",,"","(A.Gray) Rydb.",Synonym,,H,ILDIS,19253,1019857-2,"","","","",ild-16388
ild-19301,A,Leguminosae,,Cnemidophacos,,"sophoroides",,"","(M.E.Jones) Rydb.",Synonym,,H,ILDIS,19301,,"","","","",ild-16415
ild-19368,A,Leguminosae,,Cnemidophacos,,"toanus",,"","(M.E.Jones) Rydb.",Synonym,,H,ILDIS,19368,,"","","","",ild-16440
ild-19373,A,Leguminosae,,Cnemidophacos,,"troglodytus",,"","(S.Watson) Rydb.",Synonym,,H,ILDIS,19373,,"","","","",ild-16444
ild-19118,A,Leguminosae,,Cnemidophacos,,"urceolatus",,"","(Rydb.) Rydb.",Synonym,,H,ILDIS,19118,,"","","","",ild-16325
