ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-403645,A,Poaceae,,Capillipedium,,"annamense",,"","A.Camus",Accepted,,H,WCSP,403645,395028-1,"Bull. Mus. Natl. Hist. Nat.","21: 206","","1925",
kew-403646,A,Poaceae,,Capillipedium,,"arachnoideum",,"","Henrard",Synonym,,H,WCSP,403646,395029-1,"Blumea","3: 458","","1940",kew-403664
kew-403647,A,Poaceae,,Capillipedium,,"arachnoideum",subsp.,"luzoniense","Henrard",Synonym,,L,WCSP,403647,,"Blumea","3: 458","","1940",kew-403664
kew-403648,A,Poaceae,,Capillipedium,,"assimile",,"","(Steud.) A.Camus",Accepted,,H,WCSP,403648,395030-1,"Fl. Indo-Chine","7: 314","","1922",
kew-403649,A,Poaceae,,Capillipedium,,"assimile",var.,"glaucophyllum","(Henrard) Jansen",Synonym,,L,WCSP,403649,,"Reinwardtia","2: 251","","1953",kew-403648
kew-403650,A,Poaceae,,Capillipedium,,"cinctum",,"","(Steud.) A.Camus",Synonym,,H,WCSP,403650,395031-1,"Rev. Bot. Appl. Agric. Colon.","1: 306","","1921",kew-403664
kew-403651,A,Poaceae,,Capillipedium,,"duongii",,"","T.Q.Nguyen",Accepted,,H,WCSP,403651,395032-1,"Novosti Sist. Vyssh. Rast.","6: 6","","1969 publ. 1970",
kew-403652,A,Poaceae,,Capillipedium,,"filiculme",,"","(Hook.f.) Stapf",Accepted,,H,WCSP,403652,395033-1,"Hooker's Icon. Pl.","31: t. 3085","","1922",
tro-25551894,A,Poaceae,,Capillipedium,,"foetidium",,"","(Lisboa) Raiz. & Jain",Synonym,,M,TRO,25551894,,"Indian Forester","77: 752","752","1951",kew-403655
kew-403653,A,Poaceae,,Capillipedium,,"foetidum",,"","(Lisboa) Raizada & S.K.Jain",Synonym,,H,WCSP,403653,395034-1,"Indian Forester","77: 752","","1951",kew-403655
kew-403654,A,Poaceae,,Capillipedium,,"glaucopsis",,"","(S.Watson) Stapf",Synonym,,H,WCSP,403654,395035-1,"Hooker's Icon. Pl.","31: t. 3085","","1922",kew-403648
kew-403655,A,Poaceae,,Capillipedium,,"huegelii",,"","(Hack.) A.Camus",Accepted,,H,WCSP,403655,395036-1,"Rev. Bot. Appl. Agric. Colon.","1: 306","","1921",
tro-25510848,A,Poaceae,,Capillipedium,,"hugelii",,"","(Hack.) Stapf",Synonym,,M,TRO,25510848,,"Rev. Bot. Appl. Agric. Colon.","1: 306","306","1921",kew-403655
kew-403656,A,Poaceae,,Capillipedium,,"kuoi",,"","L.B.Cai",Accepted,,H,WCSP,403656,77095317-1,"Acta Biol. Plateau Sin.","12: 34","","1994",
kew-403657,A,Poaceae,,Capillipedium,,"kwashotense",,"","(Hayata) C.C.Hsu",Accepted,,H,WCSP,403657,395038-1,"J. Jap. Bot.","37: 280","","1962",
tro-25548509,A,Poaceae,,Capillipedium,,"kwashotensis",,"","(Hayata) C.C. Hsu",Synonym,,M,TRO,25548509,,"J. Jap. Bot.","37(9): 280","280","1962",kew-403657
kew-403658,A,Poaceae,,Capillipedium,,"laoticum",,"","A.Camus",Accepted,,H,WCSP,403658,395039-1,"Bull. Mus. Natl. Hist. Nat.","31: 207","","1925",
kew-403659,A,Poaceae,,Capillipedium,,"leucotrichum",,"","(A.Camus) M.Schmid ex Veldkamp",Accepted,,H,WCSP,403659,1012070-1,"Austrobaileya","5: 527","","1999",
kew-403660,A,Poaceae,,Capillipedium,,"longisetosum",,"","Bor",Accepted,,H,WCSP,403660,395042-1,"Brittonia","16: 227","","1964",
kew-403661,A,Poaceae,,Capillipedium,,"magdaleni",,"","M.R.Almeida",Accepted,,H,WCSP,403661,,"J. Bombay Nat. Hist. Soc.","72: 813","","1975 publ. 1976",
kew-403663,A,Poaceae,,Capillipedium,,"nagense",,"","Bor",Accepted,,H,WCSP,403663,395044-1,"Brittonia","16: 228","","1964",
kew-403664,A,Poaceae,,Capillipedium,,"parviflorum",,"","(R.Br.) Stapf",Accepted,,H,WCSP,403664,395045-1,"Fl. Trop. Afr.","9: 169","","1917",
tro-50140266,A,Poaceae,,Capillipedium,,"parviflorum",var.,"annamense","(A. Camus) Roberty",Synonym,,L,TRO,50140266,,"Boissiera","9: 154","154","1960",kew-403645
kew-403665,A,Poaceae,,Capillipedium,,"parviflorum",subsp.,"capiliflorum","(Steud.) Henrard",Synonym,,L,WCSP,403665,,"Blumea","3: 457","","1940",kew-403664
tro-50140267,A,Poaceae,,Capillipedium,,"parviflorum",f.,"glaucopsis","(Steud.) Roberty",Synonym,,L,TRO,50140267,,"Boissiera","9: 154","154","1960",kew-392498
tro-50140268,A,Poaceae,,Capillipedium,,"parviflorum",f.,"huegelii","(Hack.) Roberty",Synonym,,L,TRO,50140268,,"Boissiera","9: 154","154","1960",kew-403655
tro-50140269,A,Poaceae,,Capillipedium,,"parviflorum",var.,"laoticum","(A. Camus) Roberty",Synonym,,L,TRO,50140269,,"Boissiera","9: 154","154","1960",kew-403658
tro-50140265,A,Poaceae,,Capillipedium,,"parviflorum",var.,"montanum","(Roxb.) Roberty",Synonym,,L,TRO,50140265,,"Boissiera","9: 154","154","1960",kew-399297
tro-50053116,A,Poaceae,,Capillipedium,,"parviflorum",var.,"mutispiculum","(Ohwi) Jansen",Accepted,,L,TRO,50053116,,"Reinwardtia","2(2): 247","247","1953",
tro-50091722,A,Poaceae,,Capillipedium,,"parviflorum",var.,"parviflorum","",Synonym,,L,TRO,50091722,,"","","","",kew-403664
kew-403667,A,Poaceae,,Capillipedium,,"parviflorum",var.,"spicigerum","(Benth.) C.C.Hsu",Synonym,,L,WCSP,403667,881742-1,"Taiwania","16: 309","","1971",kew-403672
tro-50140271,A,Poaceae,,Capillipedium,,"parviflorum",var.,"spicigerum","(Benth.) Roberty",Synonym,,L,TRO,50140271,,"Boissiera","9: 154","154","1960",kew-403672
tro-50153118,A,Poaceae,,Capillipedium,,"parviflorum",var.,"villosulum","(Nees ex Steud.) Haines",Synonym,,L,TRO,50153118,,"Bot. Bihar Orissa","pt. 5: 1027","1027","1924",kew-403664
kew-403668,A,Poaceae,,Capillipedium,,"planipedicellatum",,"","Bor",Accepted,,H,WCSP,403668,395046-1,"Kew Bull.","4: 222","","1949",
kew-403669,A,Poaceae,,Capillipedium,,"pteropechys",,"","(Clarke) Stapf",Accepted,,H,WCSP,403669,395047-1,"Hooker's Icon. Pl.","31: t. 3085","","1922",
kew-403670,A,Poaceae,,Capillipedium,,"scabridum",,"","Ridl.",Synonym,,H,WCSP,403670,,"J. Malayan Branch Roy. Asiat. Soc.","10: 109","","1923",kew-403648
kew-403671,A,Poaceae,,Capillipedium,,"schmidii",,"","(Hook.f.) Stapf",Synonym,,H,WCSP,403671,395049-1,"Hooker's Icon. Pl.","31: t. 3085","","1922",kew-403655
kew-403672,A,Poaceae,,Capillipedium,,"spicigerum",,"","S.T.Blake",Accepted,,H,WCSP,403672,395050-1,"Pap. Dept. Biol. Univ. Queensland","2(3): 43","","1944",
kew-403673,A,Poaceae,,Capillipedium,,"subrepens",,"","(Steud.) Henrard",Synonym,,H,WCSP,403673,395051-1,"Blumea","3: 463","","1940",kew-403648
kew-403674,A,Poaceae,,Capillipedium,,"subrepens",var.,"glaucophyllum","Henrard",Synonym,,L,WCSP,403674,,"Blumea","3: 463","","1940",kew-403648
kew-403675,A,Poaceae,,Capillipedium,,"sulcatum",,"","Bor",Accepted,,H,WCSP,403675,395052-1,"Bot. Tidsskr.","67: 324","","1973",
kew-403676,A,Poaceae,,Capillipedium,,"venustum",,"","(Thwaites) Bor",Synonym,,L,WCSP,403676,395053-1,"Grass. Burma, Ceylon, India & Pakistan","113","","1960",kew-418645
kew-403677,A,Poaceae,,Capillipedium,,"vietnamense",,"","T.Q.Nguyen",Synonym,,H,WCSP,403677,395054-1,"Novosti Sist. Vyssh. Rast.","6: 5","","1969 publ. 1970",kew-403664
