ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2701304,A,Malvaceae,,Carpodiptera,,"africana",,"","Mast.",Accepted,,M,WCSP (in review),,833402-1,"Fl. Trop. Afr.","1: 241","","1868",
kew-2701305,A,Malvaceae,,Carpodiptera,,"ameliae",,"","Lundell",Synonym,,M,WCSP (in review),,47673-2,"Field & Lab.","6: 13","","1937",kew-2701307
kew-2701306,A,Malvaceae,,Carpodiptera,,"boivinii",,"","Baill.",Synonym,,M,WCSP (in review),,833405-1,"Adansonia","10: 180","","1872",kew-2701304
kew-2701307,A,Malvaceae,,Carpodiptera,,"cubensis",,"","Griseb.",Accepted,,M,WCSP (in review),,47674-2,"Mem. Amer. Acad. Arts","n.s., 8: 164","","1861",
kew-2701308,A,Malvaceae,,Carpodiptera,,"cubensis",subsp.,"ophiticola","(Bisse) A.Rodr.",Accepted,,L,WCSP (in review),,1018011-1,"in Fl. Repúbl. Cuba","3(5): 24","","2000",
kew-2701309,A,Malvaceae,,Carpodiptera,,"floribunda",,"","Urb.",Synonym,,M,WCSP (in review),,47675-2,"Symb. Antill.","5: 412","","1908",kew-2701307
kew-2701310,A,Malvaceae,,Carpodiptera,,"hexaptera",,"","Urb. & Ekman",Accepted,,M,WCSP (in review),,47676-2,"Ark. Bot.","20A(15): 76","","1926",
kew-2701311,A,Malvaceae,,Carpodiptera,,"mariarum",,"","Standl.",Synonym,,M,WCSP (in review),,47677-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","23: 126","","1944",kew-2701307
kew-2701312,A,Malvaceae,,Carpodiptera,,"minor",,"","Sim",Synonym,,M,WCSP (in review),,,"Forest Fl. Port. E. Afr.","21","","1909",kew-2701304
kew-2701313,A,Malvaceae,,Carpodiptera,,"mirabilis",,"","Bisse",Accepted,,M,WCSP (in review),,47678-2,"Feddes Repert.","85: 598","","1974",
kew-2701314,A,Malvaceae,,Carpodiptera,,"ophiticola",,"","Bisse",Synonym,,M,WCSP (in review),,47679-2,"Feddes Repert.","85: 599","","1974",kew-2701308
kew-2701315,A,Malvaceae,,Carpodiptera,,"sansibarensis",,"","Burret",Synonym,,M,WCSP (in review),,833412-1,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 607","","1926",kew-2701304
kew-2701316,A,Malvaceae,,Carpodiptera,,"schomburgkii",,"","Baill.",Synonym,,M,WCSP (in review),,833413-1,"Adansonia","10: 181","","1872",kew-2719778
kew-2701317,A,Malvaceae,,Carpodiptera,,"simonis",,"","Urb.",Accepted,,M,WCSP (in review),,47680-2,"Symb. Antill.","6: 16","","1909",
