ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2692407,A,Ranunculaceae,,Callianthemum,,"acaule",,"","Cambess. ex Hook.f.",Synonym,,M,WCSP (in review),,709236-1,"Bot. Mag.","124: t. 7603","","1898",kew-2692409
kew-2692408,A,Ranunculaceae,,Callianthemum,,"alatavicum",,"","Freyn",Accepted,,M,WCSP (in review),,709237-1,"Bull. Herb. Boissier","6: 882","","1898",
kew-2692409,A,Ranunculaceae,,Callianthemum,,"anemonoides",,"","(Zahlbr.) Endl.",Accepted,,M,WCSP (in review),,941541-1,"Cat. Horti Vindob.","2: 211","","1842",
kew-2692410,A,Ranunculaceae,,Callianthemum,,"angustifolium",,"","Witasek",Accepted,,M,WCSP (in review),,709241-1,"Verh. K. K. Zool.-Bot. Ges. Wien","50: 336","","1899",
kew-2692411,A,Ranunculaceae,,Callianthemum,,"berardii",,"","(Vill. ex Steud.) P.Fourn.",Synonym,,M,WCSP (in review),,709242-1,"Monde Pl.","36: 13","","1935",kew-2692409
kew-2692412,A,Ranunculaceae,,Callianthemum,,"bipinnatum",,"","Dulac",Synonym,,M,WCSP (in review),,709243-1,"Fl. Hautes-Pyrénées","216","","1867",kew-2692414
kew-2692413,A,Ranunculaceae,,Callianthemum,,"cachemirianum",,"","Cambess.",Unresolved,,L,WCSP (in review),,,"Voy. Inde","4: 5","","1841",
tro-27104231,A,Ranunculaceae,,Callianthemum,,"cashmirianum",,"","Cambess.",Synonym,,M,TRO,27104231,,"Jacqem. Voy. Bot.","5, pl. 1","5","1844",kew-2692425
kew-2692414,A,Ranunculaceae,,Callianthemum,,"coriandrifolium",,"","Rchb.",Accepted,,M,WCSP (in review),,709246-1,"Fl. Germ. Excurs.","727","","1832",
kew-2692415,A,Ranunculaceae,,Callianthemum,,"cuneilobum",,"","Hand.-Mazz.",Synonym,,M,WCSP (in review),,709247-1,"Acta Horti Gothob.","13: 133","","1939",kew-2692417
kew-2692416,A,Ranunculaceae,,Callianthemum,,"endlicheri",,"","Walp.",Synonym,,M,WCSP (in review),,709248-1,"Repert. Bot. Syst.","1: 33","","1842",kew-2396572
kew-2692417,A,Ranunculaceae,,Callianthemum,,"farreri",,"","W.W.Sm.",Accepted,,M,WCSP (in review),,709249-1,"Notes Roy. Bot. Gard. Edinburgh","9: 90","","1916",
kew-2692418,A,Ranunculaceae,,Callianthemum,,"hondoense",,"","Nakai & Hara",Accepted,,M,WCSP (in review),,709250-1,"J. Jap. Bot.","10: 679","","1934",
kew-2692419,A,Ranunculaceae,,Callianthemum,,"imbricatum",,"","Hand.-Mazz.",Synonym,,M,WCSP (in review),,709251-1,"Acta Horti Gothob.","13: 132","","1939",kew-2692425
kew-2692420,A,Ranunculaceae,,Callianthemum,,"insigne",,"","(Nakai) Nakai",Accepted,,L,WCSP (in review),,,"Sci. Knowl.","8(1): 41","","1928",
kew-2692421,A,Ranunculaceae,,Callianthemum,,"insigne",var.,"hondoense","(Nakai & Hara) Ohwi",Synonym,,L,WCSP (in review),,,"","","","",kew-2692418
kew-2692422,A,Ranunculaceae,,Callianthemum,,"isopyroides",,"","(DC.) Witasek",Accepted,,L,WCSP (in review),,709253-1,"Verh. K. K. Zool.-Bot. Ges. Wien","50: 341","","1899",
kew-2692423,A,Ranunculaceae,,Callianthemum,,"kernerianum",,"","Freyn ex A.Kern.",Accepted,,M,WCSP (in review),,709254-1,"Sched. Fl. Exs. Austro-Hung.","5: 36","","1888",
kew-2603872,A,Ranunculaceae,,Callianthemum,,"kirigishiense",,"","(Ken Sato & Koji Ito) Kadota",Accepted,,M,WCSP (in review),,77075228-1,"in Fl. Japan","2a: 286","","2006",
kew-2692424,A,Ranunculaceae,,Callianthemum,,"miyabeanum",,"","Tatew.",Accepted,,M,WCSP (in review),,709255-1,"Trans. Sapporo Nat. Hist. Soc.","10: 79","","1928",
kew-2692425,A,Ranunculaceae,,Callianthemum,,"pimpinelloides",,"","(D.Don ex Royle) Hook.f. & Thomson",Accepted,,M,WCSP (in review),,709257-1,"Fl. Ind.","1: 26","","1855",
kew-2692426,A,Ranunculaceae,,Callianthemum,,"rutifolium",,"","C.A.Mey.",Synonym,,M,WCSP (in review),,709259-1,"Fl. Altaic.","2: 336","","1830",kew-2692410
kew-2692427,A,Ranunculaceae,,Callianthemum,,"rutifolium",,"","(L.) Rchb.",Unresolved,Illegitimate,L,WCSP (in review),,709258-1,"Fl. Germ. Excurs.","727","","1832",
kew-2692428,A,Ranunculaceae,,Callianthemum,,"rutifolium",var.,"anemonoides","Regel",Synonym,,L,WCSP (in review),,,"Bull. Soc. Imp. Naturalistes Moscou","34(2): 51","","1861",kew-2692422
