ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-2603663,A,Apocynaceae,,Cyrtoceras,,"acuminatum",,"","Regel",Unresolved,,L,TRO,2603663,96760-1,"Cat. Pl. Hort. Aksakov.","46, nomen","46","1860",
kew-2754288,A,Apocynaceae,,Cyrtoceras,,"coriaceum",,"","Heynh.",Synonym,,M,WCSP (in review),,96761-1,"Alph. Aufz. Gew.","188","","1846",kew-2854323
kew-2754289,A,Apocynaceae,,Cyrtoceras,,"elegans",,"","Miq.",Synonym,,L,WCSP (in review),,96762-1,"Fl. Ned. Ind.","2: 515","","1857",kew-2854447
kew-2754290,A,Apocynaceae,,Cyrtoceras,,"floribundum",,"","Maund",Synonym,,M,WCSP (in review),,96763-1,"Botanist","4: t. 178","","1840",kew-2854323
tro-2603667,A,Apocynaceae,,Cyrtoceras,,"gibsoni",,"","Regel",Unresolved,,L,TRO,2603667,,"Cat. Pl. Hort. Aksakov.","46, nomen","46","1860",
kew-2754291,A,Apocynaceae,,Cyrtoceras,,"laurifolium",,"","Miq.",Synonym,,L,WCSP (in review),,96765-1,"Fl. Ned. Ind.","2: 514","","1857",kew-2854263
kew-2754292,A,Apocynaceae,,Cyrtoceras,,"lindleyanum",,"","Miq.",Synonym,,M,WCSP (in review),,96766-1,"Fl. Ned. Ind.","2: 515","","1857",kew-2854323
kew-2754293,A,Apocynaceae,,Cyrtoceras,,"micranthum",,"","Miq.",Unresolved,,L,WCSP (in review),,96767-1,"Fl. Ned. Ind.","2: 515","","1857",
kew-2754294,A,Apocynaceae,,Cyrtoceras,,"multiflorum",,"","Heynh.",Synonym,,M,WCSP (in review),,96768-1,"Alph. Aufz. Gew.","183","","1846",kew-2854323
kew-2754295,A,Apocynaceae,,Cyrtoceras,,"reflexum",,"","Benn.",Synonym,,M,WCSP (in review),,96769-1,"Pl. Jav. Rar.","90","","1838",kew-2854323
tro-2603673,A,Apocynaceae,,Cyrtoceras,,"speciosum",,"","Regel",Unresolved,,L,TRO,2603673,96770-1,"Cat. Pl. Hort. Aksakov.","46, nomen","46","1860",
kew-2754296,A,Apocynaceae,,Cyrtoceras,,"uncinatum",,"","Teijsm. & Binn.",Unresolved,,L,WCSP (in review),,96771-1,"Natuurk. Tijdschr. Ned.-Indië","25: 408","","1863",
