ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-23519389,A,Orchidaceae,,Cymbiglossum,,"apterum",,"","(La Llave & Lex.) Halb.",Synonym,,M,TRO,23519389,912308-1,"Orquídea (Mexico City), n.s.,","9(1): 2","2","1983",kew-178356
tro-23519390,A,Orchidaceae,,Cymbiglossum,,"candidulum",,"","Halb.",Synonym,,M,TRO,23519390,912310-1,"Orquídea (Mexico City), n.s.,","9(1): 2","2","1983",kew-178359
tro-23519391,A,Orchidaceae,,Cymbiglossum,,"cervantesii",,"","(La Llave & Lex.) Halb.",Synonym,,M,TRO,23519391,912311-1,"Orquídea (Mexico City), n.s.,","9(1): 2","2","1983",kew-178360
tro-23519393,A,Orchidaceae,,Cymbiglossum,,"ehrenbergii",,"","(Link, Klotzsch & Otto) Halb.",Synonym,,M,TRO,23519393,1090112-2,"Orquídea (Mexico City), n.s.,","9(1): 3","3","1983",kew-178364
tro-23519394,A,Orchidaceae,,Cymbiglossum,,"galeottianum",,"","(A. Rich.) Halb.",Synonym,,M,TRO,23519394,912314-1,"Orquídea (Mexico City), n.s.,","9(1): 2","2","1983",kew-178365
tro-23519395,A,Orchidaceae,,Cymbiglossum,,"hortensiae",,"","(Lucas Rodr.) Halb.",Synonym,,M,TRO,23519395,912315-1,"Orquídea (Mexico City), n.s.,","9(1): 2","2","1983",kew-178366
tro-23519396,A,Orchidaceae,,Cymbiglossum,,"maculatum",,"","(Lex.) Halb.",Synonym,,M,TRO,23519396,912316-1,"Orquídea (Mexico City), n.s.,","9(1): 2","2","1983",kew-178369
tro-23519397,A,Orchidaceae,,Cymbiglossum,,"madrense",,"","(Rchb. f.) Halb.",Synonym,,M,TRO,23519397,912317-1,"Orquídea (Mexico City), n.s.,","9(1): 3","3","1983",kew-178370
tro-23519398,A,Orchidaceae,,Cymbiglossum,,"majale",,"","(Rchb. f.) Halb.",Synonym,,M,TRO,23519398,912318-1,"Orquídea (Mexico City), n.s.,","9(1): 3","3","1983",kew-178371
tro-23519399,A,Orchidaceae,,Cymbiglossum,,"rossii",,"","(Lindl.) Halb.",Synonym,,M,TRO,23519399,912319-1,"Orquídea (Mexico City), n.s.,","9(1): 3","3","1983",kew-178373
tro-23504092,A,Orchidaceae,,Cymbiglossum,,"stellatum",,"","(Lindl.) Halb.",Synonym,,M,TRO,23504092,912320-1,"Orquídea (Mexico City), n.s.,","9(1): 3","3","1983",kew-178374
tro-23519400,A,Orchidaceae,,Cymbiglossum,,"uroskinneri",,"","(Lindl.) Halb.",Synonym,,M,TRO,23519400,912321-1,"Orquídea (Mexico City), n.s.,","9(1): 3","3","1983",kew-178375
