ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2742775,A,Malvaceae,,Cristaria,,"adenophora",,"","I.M.Johnst.",Accepted,,M,WCSP (in review),,69470-2,"J. Arnold Arbor.","19: 259","","1938",
kew-2742776,A,Malvaceae,,Cristaria,,"andicola",,"","Gay",Accepted,,M,WCSP (in review),,315725-2,"Fl. Chil.","1: 317","","1846",
kew-2742777,A,Malvaceae,,Cristaria,,"argyliifolia",,"","Phil.",Accepted,,M,WCSP (in review),,315726-2,"Linnaea","33: 29","","1864",
kew-2742778,A,Malvaceae,,Cristaria,,"aspera",,"","Gay",Accepted,,M,WCSP (in review),,315727-2,"Fl. Chil.","1: 320","","1846",
tro-19602158,A,Malvaceae,,Cristaria,,"aspera",var.,"aspera","",Synonym,,L,TRO,19602158,,"","","","",kew-2742778
kew-2742779,A,Malvaceae,,Cristaria,,"aspera",var.,"formosula","(I.M.Johnst.) Muñoz-Schick",Accepted,,L,WCSP (in review),,1053029-2,"Bol. Mus. Nac. Hist. Nat., Santiago de Chile","45: 56","","1995 publ. 1996",
kew-2742780,A,Malvaceae,,Cristaria,,"aspera",var.,"pilosa","Reiche",Synonym,,L,WCSP (in review),,69471-2,"Anales Univ. Chile","91: 407","","1895",kew-2742778
kew-2742781,A,Malvaceae,,Cristaria,,"aspera",var.,"sadae","(Phil.) Muñoz-Schick",Accepted,,L,WCSP (in review),,1058665-2,"Bol. Mus. Nac. Hist. Nat., Santiago de Chile","45: 56","","1995 publ. 1996",
kew-2742782,A,Malvaceae,,Cristaria,,"australis",,"","Phil.",Synonym,,M,WCSP (in review),,294450-2,"Anales Univ. Chile","82: 307","","1893",kew-2742819
kew-2742783,A,Malvaceae,,Cristaria,,"betonicifolia",,"","Cav.",Synonym,,M,WCSP (in review),,329593-2,"Icon.","5: 11","","1799",kew-2742818
kew-2742784,A,Malvaceae,,Cristaria,,"bipinnata",,"","Phil.",Synonym,,M,WCSP (in review),,559380-1,"Linnaea","33: 31","","1864",kew-2742887
kew-2742785,A,Malvaceae,,Cristaria,,"bipinnatifida",,"","Phil.",Synonym,,M,WCSP (in review),,69472-2,"Anales Univ. Chile","82: 319","","1893",kew-2742887
kew-2742786,A,Malvaceae,,Cristaria,,"borchersii",,"","Phil.",Synonym,,M,WCSP (in review),,315733-2,"Anales Univ. Chile","82: 316","","1893",kew-2742838
kew-2742787,A,Malvaceae,,Cristaria,,"calderana",,"","Muñoz-Schick",Accepted,,M,WCSP (in review),,315718-2,"Bol. Mus. Nac. Hist. Nat., Santiago de Chile","45: 56","","1995 publ. 1996",
kew-2742788,A,Malvaceae,,Cristaria,,"carrizalensis",,"","Phil.",Synonym,,M,WCSP (in review),,69474-2,"Anales Univ. Chile","82: 319","","1893",kew-2742818
kew-2742789,A,Malvaceae,,Cristaria,,"chubutensis",,"","(Speg.) Hochr.",Unresolved,,L,WCSP (in review),,69475-2,"Annuaire Conserv. Jard. Bot. Genève","21: 412","","1920",
kew-2742790,A,Combretaceae,,Cristaria,,"coccinea",,"","Sonn.",Synonym,,M,WCSP (in review),,170615-1,"Voy. Indes Orient.","3: 284","","1782",kew-2732497
kew-2742791,A,Malvaceae,,Cristaria,,"coccinea",,"","(Nutt.) Pursh",Synonym,,M,WCSP (in review),,69476-2,"Fl. Amer. Sept.","2: 453","","1813",kew-2601904
kew-2742792,A,Malvaceae,,Cristaria,,"concinna",,"","Phil.",Synonym,,M,WCSP (in review),,559386-1,"Fl. Atacam.","11","","1860",kew-2742778
kew-2742793,A,Malvaceae,,Cristaria,,"corchorifolia",,"","Griseb.",Synonym,,M,WCSP (in review),,559387-1,"Abh. Königl. Ges. Wiss. Göttingen","19: 91","","1874",kew-2818299
kew-2742794,A,Malvaceae,,Cristaria,,"cordatorotundifolia",,"","Gay",Accepted,,M,WCSP (in review),,315729-2,"Fl. Chil.","1: 328","","1846",
kew-2742795,A,Malvaceae,,Cristaria,,"cyanea",,"","Phil. ex Baker f.",Accepted,,M,WCSP (in review),,69477-2,"J. Bot.","30: 76","","1892",
tro-19600346,A,Malvaceae,,Cristaria,,"cyanea",,"","Philippi ex Baker",Unresolved,,L,TRO,19600346,,"","","","",
kew-2742796,A,Malvaceae,,Cristaria,,"diaziana",,"","I.M.Johnst.",Synonym,,M,WCSP (in review),,69478-2,"Contr. Gray Herb.","85: 69","","1929",kew-2742838
kew-2742797,A,Malvaceae,,Cristaria,,"dissecta",,"","Hook. & Arn.",Accepted,,M,WCSP (in review),,69479-2,"Bot. Misc.","3: 153","","1833",
kew-2742798,A,Malvaceae,,Cristaria,,"dissecta",var.,"glandulosa","(Phil.) Muñoz-Schick",Accepted,,L,WCSP (in review),,,"Bol. Mus. Nac. Hist. Nat., Santiago de Chile","45: 56","","1995 publ. 1996",
kew-2742799,A,Malvaceae,,Cristaria,,"dissecta",var.,"inconspicua","(F.Phil. ex Phil.) Muñoz-Schick",Accepted,,L,WCSP (in review),,1192104-2,"Bol. Mus. Nac. Hist. Nat., Santiago de Chile","45: 59","","1995 publ. 1996",
kew-2742800,A,Malvaceae,,Cristaria,,"divaricata",,"","Phil. ex Baker",Synonym,,M,WCSP (in review),,,"J. Bot.","30: 77","","1892",kew-2742822
kew-2742801,A,Malvaceae,,Cristaria,,"divaricata",var.,"hirsuta","Phil.",Synonym,,L,WCSP (in review),,69481-2,"Anales Univ. Chile","82: 313","","1892",kew-2742822
kew-2742802,A,Malvaceae,,Cristaria,,"diversifolia",,"","Phil.",Unresolved,,L,WCSP (in review),,559393-1,"Anales Univ. Chile","40(2): 165","","1870",
kew-2742803,A,Malvaceae,,Cristaria,,"diversifolia",f.,"parvula","(Phil.) I.M.Johnst.",Unresolved,,L,WCSP (in review),,69482-2,"Contr. Gray Herb.","85: 76","","1929",
kew-2742804,A,Malvaceae,,Cristaria,,"eburnea",,"","Sandwith",Unresolved,,L,WCSP (in review),,69483-2,"Bull. Misc. Inform. Kew","1927: 178","","1927",
kew-2742805,A,Malvaceae,,Cristaria,,"ecristata",,"","A.Gray",Unresolved,,L,WCSP (in review),,69484-2,"U.S. Expl. Exped., Phan.","1: 165","","1854",tro-50222311
kew-2742806,A,Malvaceae,,Cristaria,,"elegans",,"","Gay",Synonym,,M,WCSP (in review),,559396-1,"Fl. Chil.","1: 325","","1846",kew-2742855
kew-2742807,A,Malvaceae,,Cristaria,,"eriantha",,"","Hook. & Arn.",Synonym,,M,WCSP (in review),,315719-2,"Bot. Misc.","3: 152","","1833",kew-2742819
kew-2742809,A,Malvaceae,,Cristaria,,"flexuosa",,"","Phil.",Synonym,,M,WCSP (in review),,559399-1,"Verz. Antofagasta Pfl.","9","","1891",kew-2742797
kew-2742810,A,Malvaceae,,Cristaria,,"foliosa",,"","Phil.",Synonym,,M,WCSP (in review),,559400-1,"Fl. Atacam.","11","","1860",kew-2742838
kew-2742811,A,Malvaceae,,Cristaria,,"formosula",,"","I.M.Johnst.",Synonym,,M,WCSP (in review),,69486-2,"Contr. Gray Herb.","85: 74","","1929",kew-2742779
kew-2742812,A,Malvaceae,,Cristaria,,"fuentesiana",,"","I.M.Johnst.",Accepted,,M,WCSP (in review),,69487-2,"Contr. Gray Herb.","85: 70","","1929",
kew-2742813,A,Malvaceae,,Cristaria,,"geraniifolia",,"","C.Presl",Synonym,,M,WCSP (in review),,69488-2,"Reliq. Haenk.","2: 119","","1834",kew-2742887
kew-2742814,A,Malvaceae,,Cristaria,,"glabra",,"","Phil. ex Reiche",Synonym,,M,WCSP (in review),,559404-1,"Fl. Chile","1: 256","","1895",kew-2742819
kew-2742815,A,Malvaceae,,Cristaria,,"glabrata",,"","Phil.",Synonym,,M,WCSP (in review),,69490-2,"Anales Univ. Chile","82: 308","","1893",kew-2742855
tro-19602174,A,Malvaceae,,Cristaria,,"glandulosa",,"","Phil.",Accepted,,M,TRO,19602174,,"","","","",
