ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2746309,A,Papaveraceae,,Cryptoceras,,"bracteatum",,"","(Steph. ex Willd.) Müll.Berol",Synonym,,M,WCSP (in review),,672583-1,"Ann. Bot. Syst.","7: 91","","1868",kew-2738507
kew-2746310,A,Papaveraceae,,Cryptoceras,,"giganteum",,"","Müll.Berol",Unresolved,,L,WCSP (in review),,672584-1,"Ann. Bot. Syst.","7: 91","","1868",
kew-2746311,A,Papaveraceae,,Cryptoceras,,"longiflorum",,"","Müll.Berol",Synonym,,M,WCSP (in review),,672585-1,"Ann. Bot. Syst.","7: 91","","1868",kew-2739252
kew-2746312,A,Papaveraceae,,Cryptoceras,,"modestum",,"","Schott",Synonym,,M,WCSP (in review),,672586-1,"Oesterr. Bot. Wochenbl.","7: 150","","1857",kew-2739220
kew-2746313,A,Papaveraceae,,Cryptoceras,,"oppositifolium",,"","Schott",Synonym,,M,WCSP (in review),,672587-1,"Oesterr. Bot. Wochenbl.","4: 121","","1854",kew-2739220
kew-2746314,A,Papaveraceae,,Cryptoceras,,"pauciflorum",,"","Müll.Berol",Synonym,,M,WCSP (in review),,672588-1,"Ann. Bot. Syst.","7: 91","","1868",kew-2739088
kew-2746315,A,Papaveraceae,,Cryptoceras,,"pulchellum",,"","Schott",Synonym,,M,WCSP (in review),,672589-1,"Oesterr. Bot. Wochenbl.","7: 150","","1857",kew-2739220
kew-2746316,A,Papaveraceae,,Cryptoceras,,"purpurans",,"","Schott",Synonym,,M,WCSP (in review),,672590-1,"Oesterr. Bot. Wochenbl.","7: 150","","1857",kew-2739220
kew-2746317,A,Papaveraceae,,Cryptoceras,,"purpurascens",,"","Boiss.",Synonym,,M,WCSP (in review),,672591-1,"Fl. Orient.","1: 126","","1867",kew-2739220
kew-2746318,A,Papaveraceae,,Cryptoceras,,"remotum",,"","Müll.Berol",Synonym,,M,WCSP (in review),,672592-1,"Ann. Bot. Syst.","7: 91","","1868",kew-2739270
kew-2746319,A,Papaveraceae,,Cryptoceras,,"rutifolium",,"","Schott",Synonym,,M,WCSP (in review),,672593-1,"Oesterr. Bot. Wochenbl.","4: 121","","1854",kew-2739220
kew-2746320,A,Papaveraceae,,Cryptoceras,,"verticillare",,"","Schott",Synonym,,M,WCSP (in review),,672594-1,"Oesterr. Bot. Wochenbl.","4: 121","","1854",kew-2739402
