ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-41367,A,Orchidaceae,,Cladobium,,"ceracifolium",,"","(Barb.Rodr.) Schltr.",Synonym,,H,WCSP,41367,59620-2,"Beih. Bot. Centralbl.","37(2): 432","","1920",kew-107849
kew-41368,A,Orchidaceae,,Cladobium,,"costaricense",,"","Schltr.",Synonym,,H,WCSP,41368,59621-2,"Repert. Spec. Nov. Regni Veg. Beih.","19: 87","","1923",kew-107858
kew-41369,A,Orchidaceae,,Cladobium,,"epiphytum",,"","(Barb.Rodr.) Schltr.",Synonym,,H,WCSP,41369,59622-2,"Beih. Bot. Centralbl.","37(2): 432","","1920",kew-107848
kew-41370,A,Orchidaceae,,Cladobium,,"gnomus",,"","(Kraenzl.) Schltr.",Synonym,,H,WCSP,41370,59623-2,"Beih. Bot. Centralbl.","37(2): 433","","1920",kew-107852
kew-41371,A,Orchidaceae,,Cladobium,,"longicolle",,"","(Cogn.) Schltr.",Synonym,,H,WCSP,41371,59624-2,"Beih. Bot. Centralbl.","37(2): 433","","1920",kew-107854
kew-41372,A,Orchidaceae,,Cladobium,,"majus",,"","Hoehne & Schltr.",Synonym,,H,WCSP,41372,59625-2,"Arch. Bot. São Paulo","1: 190","","1926",kew-107849
kew-41373,A,Orchidaceae,,Cladobium,,"oliganthum",,"","Hoehne & Schltr.",Synonym,,H,WCSP,41373,59626-2,"Arch. Bot. São Paulo","1: 191","","1926",kew-107849
kew-41374,A,Orchidaceae,,Cladobium,,"pilosum",,"","(Cogn.) Schltr.",Synonym,,H,WCSP,41374,59627-2,"Beih. Bot. Centralbl.","37(2): 433","","1920",kew-107860
kew-41375,A,Orchidaceae,,Cladobium,,"spannagelianum",,"","Hoehne & Brade",Synonym,,H,WCSP,41375,59628-2,"Arch. Inst. Biol. Defesa Agric.","3: 291","","1930",kew-107862
kew-41376,A,Orchidaceae,,Cladobium,,"violaceum",,"","Lindl.",Unresolved,,L,WCSP,41376,329849-2,"Intr. Nat. Syst. Bot.","ed. 2: 446","","1836",kew-163252
