ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2740829,A,Acanthaceae,,Crabbea,,"acaulis",,"","N.E.Br.",Accepted,,M,WCSP (in review),,46967-1,"Bull. Misc. Inform. Kew","1908: 436","","1908",
kew-2604051,A,Acanthaceae,,Crabbea,,"albolutea",,"","Thulin",Accepted,,M,WCSP (in review),,,"Nordic J. Bot.","24: 505","","2006 publ. 2007",
kew-2740830,A,Acanthaceae,,Crabbea,,"angustifolia",,"","Nees",Accepted,,M,WCSP (in review),,46968-1,"Prodr.","11: 163","","1847",
kew-2740831,A,Acanthaceae,,Crabbea,,"cirsioides",,"","Nees",Synonym,,M,WCSP (in review),,46969-1,"Prodr.","11: 163","","1847",kew-2740833
kew-2740832,A,Acanthaceae,,Crabbea,,"galpinii",,"","C.B.Clarke",Accepted,,M,WCSP (in review),,46970-1,"Fl. Cap.","5: 40","","1901",
kew-2740833,A,Acanthaceae,,Crabbea,,"hirsuta",,"","Harv.",Accepted,,M,WCSP (in review),,46971-1,"London J. Bot.","1: 27","","1842",
kew-2740834,A,Acanthaceae,,Crabbea,,"kaessneri",,"","S.Moore",Accepted,,M,WCSP (in review),,46972-1,"J. Bot.","48: 252","","1910",
kew-2740835,A,Acanthaceae,,Crabbea,,"longipes",,"","Mildbr.",Accepted,,M,WCSP (in review),,46973-1,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 718","","1935",
kew-2604052,A,Acanthaceae,,Crabbea,,"migiurtina",,"","(Chiov.) Thulin",Accepted,,M,WCSP (in review),,77078082-1,"Nordic J. Bot.","24: 502","","2006 publ. 2007",
kew-2740836,A,Acanthaceae,,Crabbea,,"nana",,"","Nees",Accepted,,M,WCSP (in review),,46974-1,"Prodr.","11: 162","","1847",
kew-2740837,A,Acanthaceae,,Crabbea,,"ovalifolia",,"","Ficalho & Hiern",Accepted,,M,WCSP (in review),,46976-1,"Trans. Linn. Soc. London, Bot.","2: 24","","1881",
kew-2740838,A,Acanthaceae,,Crabbea,,"pedunculata",,"","N.E.Br.",Synonym,,M,WCSP (in review),,46977-1,"Fl. Cap.","5: 40","","1901",kew-2740836
kew-2604053,A,Acanthaceae,,Crabbea,,"pinnatifida",,"","Thulin",Accepted,,M,WCSP (in review),,,"Nordic J. Bot.","24: 503","","2006 publ. 2007",
tro-101832,A,Acanthaceae,,Crabbea,,"pre",,"","Herbarium Practice, Following Buys.",Accepted,,M,TRO,101832,,"","","","",
kew-2740839,A,Acanthaceae,,Crabbea,,"pungens",,"","Harv.",Synonym,,M,WCSP (in review),,46978-1,"Gen. S. Afr. Pl.","276","","1838",kew-2670161
kew-2740840,A,Acanthaceae,,Crabbea,,"reticulata",,"","C.B.Clarke",Synonym,,M,WCSP (in review),,46979-1,"Fl. Trop. Afr.","5: 119","","1899",kew-2740843
kew-2740841,A,Acanthaceae,,Crabbea,,"robusta",,"","N.E.Br.",Synonym,,M,WCSP (in review),,46980-1,"Fl. Cap.","5: 39","","1901",kew-2740833
kew-2604054,A,Acanthaceae,,Crabbea,,"thymifolia",,"","(Chiov.) Thulin",Accepted,,M,WCSP (in review),,77078083-1,"Nordic J. Bot.","24: 503","","2006 publ. 2007",
kew-2740842,A,Acanthaceae,,Crabbea,,"undulatifolia",,"","Engl.",Synonym,,M,WCSP (in review),,,"Bot. Jahrb. Syst.","10: 263","","1889",kew-2740830
kew-2740843,A,Acanthaceae,,Crabbea,,"velutina",,"","S.Moore",Accepted,,M,WCSP (in review),,46982-1,"J. Bot.","32: 135","","1894",
