ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-32155,A,Myrtaceae,,Calycothrix,,"achaeta",,"","F.Muell.",Synonym,,H,WCSP,32155,,"Trans. Philos. Inst. Victoria","3: 43","","1859",kew-32792
kew-32156,A,Myrtaceae,,Calycothrix,,"angulata",,"","(Lindl.) Schauer",Synonym,,H,WCSP,32156,,"Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur.","19(Suppl. 2): 256","","1841",kew-32796
kew-32157,A,Myrtaceae,,Calycothrix,,"arborescens",,"","F.Muell.",Synonym,,H,WCSP,32157,,"Trans. Philos. Inst. Victoria","3: 42","","1859",kew-32797
kew-32158,A,Myrtaceae,,Calycothrix,,"asperula",,"","Schauer",Synonym,,H,WCSP,32158,,"Pl. Preiss.","1: 106","","1845",kew-32798
kew-32159,A,Myrtaceae,,Calycothrix,,"aurea",,"","(Lindl.) Schauer",Synonym,,H,WCSP,32159,,"Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur.","19(Suppl 2): 258","","1841",kew-32800
kew-32160,A,Myrtaceae,,Calycothrix,,"baueri",,"","Schauer",Synonym,,H,WCSP,32160,,"Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur.","19(Suppl. 2): 261","","1841",kew-32835
kew-32161,A,Myrtaceae,,Calycothrix,,"behriana",,"","Schltdl.",Synonym,,H,WCSP,32161,,"Linnaea","20: 650","","1847",kew-32899
kew-32162,A,Myrtaceae,,Calycothrix,,"billardierei",,"","Schauer",Synonym,,H,WCSP,32162,,"Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur.","19(Suppl. 2): 245","","1841",kew-32899
kew-32163,A,Myrtaceae,,Calycothrix,,"birdii",,"","F.Muell.",Synonym,,H,WCSP,32163,,"Fragm.","10: 26","","1877",kew-32804
kew-32164,A,Myrtaceae,,Calycothrix,,"brachychaeta",,"","F.Muell.",Synonym,,H,WCSP,32164,,"Trans. Philos. Inst. Victoria","3: 43","","1859",kew-32805
kew-32165,A,Myrtaceae,,Calycothrix,,"brachyphylla",,"","Turcz.",Synonym,,H,WCSP,32165,,"Bull. Soc. Imp. Naturalistes Moscou","20(1): 161","","1847",kew-32857
kew-32166,A,Myrtaceae,,Calycothrix,,"brevifolia",,"","Meisn.",Synonym,,H,WCSP,32166,,"J. Proc. Linn. Soc., Bot.","1: 46","","1857",kew-32807
kew-32167,A,Myrtaceae,,Calycothrix,,"breviseta",,"","(Lindl.) Schauer",Synonym,,H,WCSP,32167,,"Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur.","19(Suppl. 2): 251","","1841",kew-32808
kew-32168,A,Myrtaceae,,Calycothrix,,"brownii",,"","Schauer",Synonym,,H,WCSP,32168,,"Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur.","19(Suppl. 2): 260","","1841",kew-32811
kew-32169,A,Myrtaceae,,Calycothrix,,"brunioides",,"","(A.Cunn.) Schauer",Synonym,,H,WCSP,32169,,"Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur.","19(Suppl. 2): 244","","1841",kew-32899
kew-32170,A,Myrtaceae,,Calycothrix,,"candolleana",,"","Schauer",Synonym,,H,WCSP,32170,,"Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur.","19(Suppl. 2): 244","","1841",kew-32822
kew-32171,A,Myrtaceae,,Calycothrix,,"ciliata",,"","Turcz.",Synonym,,H,WCSP,32171,,"Bull. Soc. Imp. Naturalistes Moscou","20(1): 161","","1847",kew-32881
kew-32172,A,Myrtaceae,,Calycothrix,,"conanthera",,"","F.Muell.",Synonym,,H,WCSP,32172,,"Fragm.","1: 146","","1858",kew-32822
kew-32173,A,Myrtaceae,,Calycothrix,,"conferta",,"","(A.Cunn.) Schauer",Synonym,,H,WCSP,32173,,"Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur.","19(Suppl. 2): 240","","1841",kew-32835
kew-32174,A,Myrtaceae,,Calycothrix,,"creswellii",,"","F.Muell.",Synonym,,H,WCSP,32174,,"Fragm.","10: 27","","1877",kew-32817
kew-32175,A,Myrtaceae,,Calycothrix,,"cupressifolia",,"","(A.Rich.) Stapf",Synonym,,H,WCSP,32175,,"Index Lond.","1: 538","","1929",kew-32835
kew-32176,A,Myrtaceae,,Calycothrix,,"cupressoides",,"","(A.Rich.) Schauer",Synonym,,H,WCSP,32176,,"Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur.","19(Suppl. 2): 270","","1841",kew-32835
kew-32177,A,Myrtaceae,,Calycothrix,,"curtophylla",,"","(A.Cunn.) Schauer",Synonym,,H,WCSP,32177,,"Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur.","19(Suppl. 2): 242","","1841",kew-32899
kew-32178,A,Myrtaceae,,Calycothrix,,"cuspidata",,"","Turcz.",Synonym,,H,WCSP,32178,,"Bull. Soc. Imp. Naturalistes Moscou","20(1): 162","","1847",kew-32808
kew-32179,A,Myrtaceae,,Calycothrix,,"decandra",,"","(DC.) F.Muell.",Synonym,,H,WCSP,32179,,"Syst. Census Austral. Pl.","1: 52","","1882",kew-32822
kew-32180,A,Myrtaceae,,Calycothrix,,"depressa",,"","Turcz.",Synonym,,H,WCSP,32180,,"Bull. Soc. Imp. Naturalistes Moscou","20(1): 162","","1847",kew-32824
kew-32181,A,Myrtaceae,,Calycothrix,,"diversifolia",,"","Turcz.",Synonym,,H,WCSP,32181,,"Bull. Cl. Phys.-Math. Acad. Imp. Sci. Saint-Pétersbourg","10: 317","","1852",kew-32899
kew-32182,A,Myrtaceae,,Calycothrix,,"drummondii",,"","Meisn.",Synonym,,H,WCSP,32182,,"J. Proc. Linn. Soc., Bot.","1: 47","","1857",kew-32828
kew-32183,A,Myrtaceae,,Calycothrix,,"empetroides",,"","Schauer",Synonym,,H,WCSP,32183,,"Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur.","19(Suppl. 2): 254","","1841",kew-32881
kew-32184,A,Myrtaceae,,Calycothrix,,"flavescens",,"","(A.Cunn.) Schauer",Synonym,,H,WCSP,32184,,"Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur.","19(Suppl. 2): 257","","1841",kew-32837
kew-32185,A,Myrtaceae,,Calycothrix,,"fraseri",,"","(A.Cunn.) Schauer",Synonym,,H,WCSP,32185,,"Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur.","19(Suppl. 2): 250","","1841",kew-32841
kew-32186,A,Myrtaceae,,Calycothrix,,"glabra",,"","(R.Br.) Hook.f.",Synonym,,H,WCSP,32186,,"Fl. Tasman.","1: 127","","1857",kew-32899
kew-32187,A,Myrtaceae,,Calycothrix,,"glabra",var.,"ciliata","Hook.f.",Synonym,,L,WCSP,32187,,"Fl. Tasman.","1: 127","","1857",kew-32899
kew-32188,A,Myrtaceae,,Calycothrix,,"glabra",var.,"glaberrima","Hook.f.",Synonym,,L,WCSP,32188,,"Fl. Tasman.","1: 127","","1857",kew-32899
kew-32189,A,Myrtaceae,,Calycothrix,,"glabra",var.,"virgata","(A.Cunn.) Hook.f.",Synonym,,L,WCSP,32189,,"Fl. Tasman.","1: 127","","1857",kew-32899
kew-32190,A,Myrtaceae,,Calycothrix,,"glutinosa",,"","(Lindl.) Schauer",Synonym,,H,WCSP,32190,,"Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur.","19(Suppl. 2): 243","","1841",kew-32844
kew-32191,A,Myrtaceae,,Calycothrix,,"gracilis",,"","(Benth.) F.Muell.",Synonym,,H,WCSP,32191,,"Syst. Census Austral. Pl.","1: 52","","1882",kew-32845
kew-32192,A,Myrtaceae,,Calycothrix,,"granulosa",,"","(Benth.) F.Muell.",Synonym,,H,WCSP,32192,,"Syst. Census Austral. Pl.","1: 52","","1882",kew-32841
kew-32193,A,Myrtaceae,,Calycothrix,,"laricina",,"","(R.Br. ex Benth.) F.Muell.",Synonym,,H,WCSP,32193,,"Syst. Census Austral. Pl.","2: 90","","1889",kew-32805
kew-32194,A,Myrtaceae,,Calycothrix,,"lasiantha",,"","Meisn.",Synonym,,H,WCSP,32194,,"J. Proc. Linn. Soc., Bot.","1: 46","","1857",kew-32891
kew-32195,A,Myrtaceae,,Calycothrix,,"lasiostachya",,"","F.Muell.",Synonym,,H,WCSP,32195,,"Fragm.","1: 224","","1858",kew-32881
