ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2711140,A,Cunoniaceae,,Ceratopetalum,,"apetalum",,"","D.Don",Accepted,,M,WCSP (in review),,790477-1,"Edinburgh New Philos. J.","9: 94","","1830",
kew-2711141,A,Cunoniaceae,,Ceratopetalum,,"apetalum",var.,"microphyllum","J.F.Bailey & C.T.White",Synonym,,L,WCSP (in review),,,"Bot. Bull. Dept. Agric. Queensland","18: 6","","1916",kew-2711140
kew-2711142,A,Cunoniaceae,,Ceratopetalum,,"apetalum",f.,"montanum","(D.Don) Pamp.",Synonym,,L,WCSP (in review),,,"Ann. Bot. (Rome)","2: 61","","1905",kew-2711140
kew-2711143,A,Cunoniaceae,,Ceratopetalum,,"apetalum",var.,"montanum","(D.Don) Domin",Synonym,,L,WCSP (in review),,,"Biblioth. Bot.","89: 153","","1926",kew-2711140
kew-2711145,A,Cunoniaceae,,Ceratopetalum,,"corymbosum",,"","C.T.White",Accepted,,M,WCSP (in review),,294547-1,"Proc. Roy. Soc. Queensland","53: 216","","1942",
kew-2711146,A,Cunoniaceae,,Ceratopetalum,,"gummiferum",,"","Sm.",Accepted,,M,WCSP (in review),,60266-3,"Spec. Bot. New Holland","9","","1793",
kew-2711147,A,Cunoniaceae,,Ceratopetalum,,"hylandii",,"","Rozefelds & R.W.Barnes",Accepted,,M,WCSP (in review),,20008378-1,"Int. J. Pl. Sci.","163: 665","","2002",
kew-2711148,A,Cunoniaceae,,Ceratopetalum,,"iugumense",,"","Rozefelds & R.W.Barnes",Accepted,,M,WCSP (in review),,20008379-1,"Int. J. Pl. Sci.","163: 668","","2002",
kew-2711149,A,Cunoniaceae,,Ceratopetalum,,"macrophyllum",,"","Hoogland",Accepted,,M,WCSP (in review),,899446-1,"Brunonia","4: 213","","1981 publ. 1982",
kew-2711150,A,Cunoniaceae,,Ceratopetalum,,"monopetalum",,"","Caley ex D.Don",Synonym,,M,WCSP (in review),,790479-1,"Edinburgh New Philos. J.","9: 94","","1830",kew-2711140
kew-2711151,A,Cunoniaceae,,Ceratopetalum,,"montanum",,"","D.Don",Synonym,,M,WCSP (in review),,790480-1,"Edinburgh New Philos. J.","9: 94","","1830",kew-2711140
kew-2711152,A,Cunoniaceae,,Ceratopetalum,,"ovatum",,"","Caley ex D.Don",Synonym,,L,WCSP (in review),,790481-1,"Edinburgh New Philos. J.","9: 95","","1830",kew-2583813
kew-2711153,A,Cunoniaceae,,Ceratopetalum,,"succirubrum",,"","C.T.White",Accepted,,M,WCSP (in review),,294548-1,"Proc. Roy. Soc. Queensland","47: 59","","1935 publ. 1936",
kew-2711154,A,Cunoniaceae,,Ceratopetalum,,"tetrapterum",,"","Mattf.",Synonym,,M,WCSP (in review),,294549-1,"J. Arnold Arbor.","20: 432","","1939",kew-2711153
kew-2711155,A,Cunoniaceae,,Ceratopetalum,,"virchowii",,"","F.Muell.",Accepted,,M,WCSP (in review),,790482-1,"Victoria Naturalist","7: 181","","1891",
