ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35161999,B,Leskeaceae,,Cratoneuron,,"arcticum",,"","Steere",Synonym,,M,TRO,35161999,,"Bull. Natl. Mus. Canada","164: 97. f. 1–12","97","1959",tro-35183328
tro-35158212,B,Amblystegiaceae,,Cratoneuron,,"commutatovirescens",,"","J.J. Amann",Accepted,,M,TRO,35158212,,"Fl. Mouss. Suisse","2: 339","339","1918",
tro-35158213,B,Amblystegiaceae,,Cratoneuron,,"commutatum",,"","(Hedw.) G. Roth",Accepted,,M,TRO,35158213,,"Hedwigia","38(Beibl.): 6","6","1899",
tro-35186858,B,Amblystegiaceae,,Cratoneuron,,"commutatum",var.,"commutatum","",Synonym,,L,TRO,35186858,,"","","","",tro-35158213
tro-35158220,B,Amblystegiaceae,,Cratoneuron,,"commutatum",var.,"decipiens","(De Not.) Loeske & Blumr.",Synonym,,L,TRO,35158220,,"Bryol. Z.","1: 188","188","1916",tro-35184259
tro-35158222,B,Amblystegiaceae,,Cratoneuron,,"commutatum",var.,"elegantulum","(De Not.) G. Roth",Accepted,,L,TRO,35158222,,"Eur. Laubm.","2: 534","534","1904",
tro-35158215,B,Amblystegiaceae,,Cratoneuron,,"commutatum",subsp.,"falcatum","(Brid.) Giacom.",Synonym,,L,TRO,35158215,,"Ist. Bot. Reale Univ. Reale Lab. Crittog. Pavia, Atti","4: 259","259","1947",tro-35186406
tro-35158224,B,Amblystegiaceae,,Cratoneuron,,"commutatum",var.,"falcatum","(Brid.) Mönk.",Accepted,,L,TRO,35158224,,"Hedwigia","50: 269","269","1911",
tro-35158227,B,Amblystegiaceae,,Cratoneuron,,"commutatum",var.,"fluctuans","(Schimp.) Wijk & Margad.",Accepted,,L,TRO,35158227,,"Taxon","8: 72","72","1959",
tro-35158216,B,Amblystegiaceae,,Cratoneuron,,"commutatum",subsp.,"irrigatum","(J.E. Zetterst.) Giacom.",Accepted,,L,TRO,35158216,,"Ist. Bot. Reale Univ. Reale Lab. Crittog. Pavia, Atti","4: 259","259","1947",
tro-35158229,B,Amblystegiaceae,,Cratoneuron,,"commutatum",var.,"irroratum","Mikut.",Synonym,,L,TRO,35158229,,"Bryoth. Balt.","187","187","1913",tro-35184252
tro-35158230,B,Amblystegiaceae,,Cratoneuron,,"commutatum",var.,"janzenii","(Loeske) Loeske",Accepted,,L,TRO,35158230,,"Verh. Bot. Vereins Prov. Brandenburg","46: 191","191","1905",
