ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-4261,A,Compositae,,Chuquiraga,,"acanthophylla",,"","Wedd.",Accepted,,M,TICA,BA1E60D3-E84C-4F92-B545-07E85D7E2406,194320-1,"","","5","1855",
gcc-118514,A,Compositae,,Chuquiraga,,"acicularis",,"","D.Don",Synonym,,M,TICA,622105F0-D26F-43C4-AF27-C325F4358517,274608-2,"","","392","1832",gcc-63190
gcc-83617,A,Compositae,,Chuquiraga,,"alpestris",,"","Barb.Rodr.",Synonym,,M,TICA,309DDDF0-6B39-4563-9305-74B1C67267B3,,"","","","1894",gcc-49122
gcc-44526,A,Compositae,,Chuquiraga,,"alpina",,"","Poepp. ex Less.",Synonym,,M,TICA,4EB17C2B-BCFD-4F18-A806-5281FD53F812,194323-1,"","","96","1832",gcc-5871
gcc-27938,A,Compositae,,Chuquiraga,,"anomala",,"","D.Don",Synonym,,M,TICA,FBA5F896-D4EB-412E-8D37-339EA4AD9462,58262-2,"","","392","1832",gcc-44646
gcc-100651,A,Compositae,,Chuquiraga,,"arcuata",,"","Harling ex Asteraceae",Unresolved,,L,TICA,C67031A2-B0BA-4B17-9E50-9B1C87B684D2,,"""Fl. Ecuador no. 42: 26, fig. 5A-C""","","""26, fig. 5A-C""","1991",
gcc-87523,A,Compositae,,Chuquiraga,,"arcuata",,"","Harling",Accepted,,M,TICA,0B312870-8E2D-440C-B47B-7D7A04BB3ACA,,"","","26","1991",
gcc-131030,A,Compositae,,Chuquiraga,,"argentea",,"","(Kunth) Hieron.",Synonym,,M,TICA,0F936E9B-64EB-460E-99D5-DFEAE77EAF2D,58263-2,"Bot. Jahrb. Syst. 28","","649","1901",gcc-84185
gcc-13720,A,Compositae,,Chuquiraga,,"argentea",,"","(Speg.) Speg.",Synonym,Illegitimate,M,TICA,652305ED-9264-4D42-B7F7-19862D6E7630,58264-2,"","","27","1902",gcc-49667
gcc-151506,A,Compositae,,Chuquiraga,,"argentea",var.,"argentea","",Synonym,,L,TICA,520C66C9-F6E7-4706-A000-85F29ECD244E,,"","","","",gcc-84185
gcc-62253,A,Compositae,,Chuquiraga,,"argentea",var.,"dusenii","(O.Hoffm.) Speg.",Synonym,,L,TICA,B7BA1411-265A-4F87-880D-AD338E94049A,58265-2,"Anales Soc. Ci. Argent. 53","","27","1902",gcc-130001
gcc-155703,A,Compositae,,Chuquiraga,,"armata",,"","J. Koster",Synonym,,M,TICA,13C8B8E6-C296-4186-A198-DDD9E83893EE,,"","","","",gcc-116059
gcc-76471,A,Compositae,,Chuquiraga,,"armata",,"","H.Kost.",Synonym,,M,TICA,292F1245-E85D-463A-80A2-64C526BB6F93,,"Blumea 5: 662 (1945)","","662","1945",gcc-116059
gcc-88900,A,Compositae,,Chuquiraga,,"armata",,"","J.Kost.",Synonym,,M,TICA,B33D1D73-F3A3-424E-B35C-8076398A11A8,194327-1,"Blumea v. 662 (1945).","","662","1945",gcc-116059
gcc-134982,A,Compositae,,Chuquiraga,,"atacamensis",,"","Kuntze",Accepted,,M,TICA,A681B7DC-7B25-4AA3-93F2-E8F44B313302,20012311-1,"","","141","1898",
gcc-81075,A,Compositae,,Chuquiraga,,"aurea",,"","Skottsb.",Accepted,,M,TICA,4B9B4BE0-EFF1-4E7B-A512-6F01857C3C10,58267-2,"","","325","1916",
gcc-130001,A,Compositae,,Chuquiraga,,"avellanedae",,"","Lorentz",Accepted,,M,TICA,76A39725-522B-487B-A8FC-DD8FFB90DADC,,"","","245","1881",
gcc-156108,A,Compositae,,Chuquiraga,,"avellanedae",var.,"avellanedae","",Synonym,,L,TICA,FC1E6DE8-CF6C-4E35-8066-E691638E3E3C,,"","","","",gcc-130001
gcc-17389,A,Compositae,,Chuquiraga,,"avellanedae",var.,"dusenii","(O.Hoffm.) Hosseus",Synonym,,L,TICA,4774BE8E-F634-4553-BF65-2020DAC3D7DF,216725-2,"Physis (Buenos Aires) 1","","540","1915",gcc-130001
gcc-78757,A,Compositae,,Chuquiraga,,"brasiliensis",,"","(Spreng.) Kuntze",Synonym,,M,TICA,84F84E78-D805-49C0-83C0-69E470D0CC75,58268-2,"","","141","1898",gcc-5639
gcc-146819,A,Compositae,,Chuquiraga,,"brasiliensis",var.,"brasiliensis","",Synonym,,L,TICA,469AEC51-C876-4613-A72F-20586E07708F,,"","","","",gcc-5639
gcc-19234,A,Compositae,,Chuquiraga,,"brasiliensis",var.,"divaricata","(Griseb.) Kuntze",Synonym,,L,TICA,66A9449C-8320-4C29-82CF-2389D0F0F1AF,,"Revisio Generum Plantarum 3(2):","","141","1898",gcc-5639
gcc-132728,A,Compositae,,Chuquiraga,,"calchaquina",,"","Cabrera",Accepted,,M,TICA,88DCFEE2-8433-4021-8013-E3E9D5D3788B,58269-2,"Lilloa 6","","247","1941",
gcc-9012,A,Compositae,,Chuquiraga,,"candolleana",,"","(Gardner) Baker",Synonym,,M,TICA,3E7D987A-7DF4-4706-9FDC-10DE6FA2A5C3,,"","","358","1884",gcc-24605
gcc-150681,A,Compositae,,Chuquiraga,,"canodlleana",,"","(Gardner) Baker",Synonym,,M,TICA,3FF6E9D7-E312-4A13-99F9-73F916CE50E4,,"","","","",gcc-24605
gcc-86158,A,Compositae,,Chuquiraga,,"chapadensis",,"","S.Moore",Synonym,,M,TICA,86C97428-1121-4CD0-9B84-7A4B37C85476,194331-1,"","","389","1895",gcc-34742
gcc-14975,A,Compositae,,Chuquiraga,,"chrysantha",,"","Fielding & Gardner",Synonym,,M,TICA,9D6FA6FA-8423-4732-91AF-1BB95A9FC595,194332-1,"","","t. 42","1844",gcc-5871
gcc-156411,A,Compositae,,Chuquiraga,,"chrysantha",var.,"chrysantha","",Synonym,,L,TICA,F4D4A9C3-97D5-4CF0-92FE-ECA3C76512F9,,"","","","",gcc-5871
gcc-57088,A,Compositae,,Chuquiraga,,"chrysantha",var.,"longiflora","Griseb.",Synonym,,L,TICA,0A614990-4EC4-4B26-A656-8372A8BE32EB,58271-2,"","","195","1874",gcc-16330
gcc-32400,A,Compositae,,Chuquiraga,,"coccinosantha",,"","(Muschl.) Chung",Unresolved,,L,TICA,B958C6C6-C5F2-4124-A9EA-3C1103F35BB0,194333-1,"","","7","1965",gcc-83635
gcc-41219,A,Compositae,,Chuquiraga,,"colombiana",,"","Cuatrec.",Synonym,,M,TICA,0D029FF7-19F8-43E4-933A-4C60CFCB5D4C,58273-2,"Feddes Repert. Spec. Nov. Regni Veg. 55: 120","","120","1953",gcc-49956
gcc-17452,A,Compositae,,Chuquiraga,,"conferta",,"","Benoist",Synonym,,M,TICA,7AA86110-A665-44A9-89F7-20405DF85105,58274-2,"Bull. Soc. Bot. France 84: 633","","633","1938",gcc-122743
gcc-37805,A,Compositae,,Chuquiraga,,"cryptocephala",,"","Baker",Synonym,,M,TICA,6292EF55-767B-48B7-8A80-461C23DAB5FB,,"","","355","1884",gcc-128067
gcc-136038,A,Compositae,,Chuquiraga,,"diacanthoides",,"","(Less.) Benth. & Hook.f. ex O.Hoffm.",Unresolved,,L,TICA,27FAB480-294C-4639-9C72-EB40987AFF90,1025874-2,"","","","",
gcc-133801,A,Compositae,,Chuquiraga,,"discanthoides",,"","(Less.) Benth. & Hook.f.",Unresolved,,L,TICA,6A3F856E-6A4F-4503-994E-E6532B531B8E,,"","","","",
gcc-99159,A,Compositae,,Chuquiraga,,"divaricata",,"","(Hieron.) Baker",Unresolved,,L,TICA,DF75956A-8F13-40A4-806D-97BDC828C17C,,"","","","",
gcc-82539,A,Compositae,,Chuquiraga,,"doniana",,"","(Gardner) Baker",Synonym,,M,TICA,C828FDD1-4BEC-4E55-9DE0-724A19897110,,"","","358","1884",gcc-84961
gcc-90752,A,Compositae,,Chuquiraga,,"doniana",,"","Klatt",Accepted,,M,TICA,AD7CCDE1-B4B1-4B90-8C12-84D18303EEBC,,"","","","",
gcc-156480,A,Compositae,,Chuquiraga,,"doniana",var.,"doniana","",Synonym,,L,TICA,4EED6498-FB00-400E-9F57-EDC7FD53F59E,,"","","","",gcc-84961
gcc-151021,A,Compositae,,Chuquiraga,,"doniana",var.,"velutina","(Baker) Toledo",Synonym,,L,TICA,E3FB3E97-D4AE-460A-9630-7B76F80AF419,,"","","","",gcc-49122
gcc-22787,A,Compositae,,Chuquiraga,,"dusenii",,"","O.Hoffm. ex Dusén",Unresolved,,L,TICA,FFC34286-082F-4203-8BB2-2A2C44AB4F2F,194409-1,"Ergebn. Schwed. Exp. Magell. 3(5): 246 (1900)","","246","1900",
gcc-86463,A,Compositae,,Chuquiraga,,"dusenii",,"","O.Hoffm.",Synonym,,M,TICA,2B1C5F94-1482-432A-9289-7AFDBFCA0B4B,,"""Wiss. Erg. Schwed. Exp. Magellansl. 3, pt. 5: 246, pl. 7, 14""","","","1900",gcc-130001
gcc-24645,A,Compositae,,Chuquiraga,,"echegarayi",,"","Hieron.",Accepted,,M,TICA,55F3FFB3-D108-4313-BC51-2D86C0C85582,194338-1,"","","47","1881",
gcc-138204,A,Compositae,,Chuquiraga,,"erinacea",,"","D.Don",Synonym,,M,TICA,BAA58092-AC25-4062-8F91-F01D4D527491,194339-1,"","","392","1832",gcc-60162
gcc-113100,A,Compositae,,Chuquiraga,,"erinacea",f.,"erinacea","",Synonym,,L,TICA,96563A03-92F3-4626-A7B7-B6E565B8CB30,,"","","","",gcc-60162
gcc-60162,A,Compositae,,Chuquiraga,,"erinacea",subsp.,"erinacea","",Unresolved,,L,TICA,B7943663-B5A1-4F34-8189-9C17DB70E097,,"Philos. Mag. Ann. Chem. 11: 392 (1832)","","392","1832",
gcc-60874,A,Compositae,,Chuquiraga,,"erinacea",var.,"erinacea","",Synonym,,L,TICA,007C8A21-BDED-449F-B69E-A1FD68EC2DA9,,"","","","",gcc-60162
