ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50075053,P,Thelypteridaceae,,Cyclosorus,,"abbreviatus",,"","Ching & K.H. Shing",Accepted,,M,TRO,50075053,17562530-1,"Jiangxi Sci.","8(3): 45","45","1990",
ifn-48862,P,Thelypteridaceae,,Cyclosorus,,"abortivus",,"","Ching",Unresolved,,L,IPNI,17383390-1,17383390-1,"Bull. Fan Mem. Inst. Biol. Bot.","8: 221","","1938",
tro-100352150,P,Thelypteridaceae,,Cyclosorus,,"abruptus",,"","(Desv.) Christenh.",Accepted,,M,TRO,100352150,77102933-1,"Bot. J. Linn. Soc.","161: 247","247","2009",
ifn-48864,P,Thelypteridaceae,,Cyclosorus,,"acanthocarpus",,"","Copel.",Unresolved,,L,IPNI,17383400-1,17383400-1,"Gen. Fil. [Copeland]","142","","1947",
tro-26611884,P,Thelypteridaceae,,Cyclosorus,,"acuminatus",,"","(Houtt.) Nakai ex H. Itô",Accepted,,M,TRO,26611884,,"Bot. Mag. (Tokyo)","51(608): 710","710","1937",
tro-26624536,P,Thelypteridaceae,,Cyclosorus,,"acuminatus",f.,"acuminatus","",Synonym,,L,TRO,26624536,,"","","","",tro-26611884
tro-50040871,P,Thelypteridaceae,,Cyclosorus,,"acuminatus",var.,"acuminatus","",Synonym,,L,TRO,50040871,,"","","","",tro-26611884
tro-26624534,P,Thelypteridaceae,,Cyclosorus,,"acuminatus",f.,"ensipinnus","(Hayata) H. Itô",Accepted,,L,TRO,26624534,,"Bot. Mag. (Tokyo)","51(608): 712","712","1937",
tro-50166598,P,Thelypteridaceae,,Cyclosorus,,"acutilobus",,"","Ching",Accepted,,M,TRO,50166598,,"Fl. Reipubl. Popularis Sin.","4(1): 202, 335","202","1999",
tro-50075082,P,Thelypteridaceae,,Cyclosorus,,"acutissimus",,"","Ching ex K.H. Shing & J.F. Cheng",Accepted,,M,TRO,50075082,17562510-1,"Jiangxi Sci.","8(3): 45","45","1990",
ifn-48869,P,Thelypteridaceae,,Cyclosorus,,"adenophorus",,"","Ching",Unresolved,,L,IPNI,17383420-1,17383420-1,"Bull. Fan Mem. Inst. Biol. Bot.","10: 242","","1941",
ifn-48870,P,Thelypteridaceae,,Cyclosorus,,"adenostegius",,"","Copel.",Unresolved,,L,IPNI,17383430-1,17383430-1,"Gen. Fil. [Copeland]","142","","1947",
tro-26614665,P,Thelypteridaceae,,Cyclosorus,,"afer",,"","Ching",Unresolved,,L,TRO,26614665,,"","","","",
