ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2719948,A,Clusiaceae,,Chrysochlamys,,"allenii",,"","(Maguire) Hammel",Accepted,,M,WCSP (in review),,1009871-1,"Novon","9: 363","","1999",
kew-2719949,A,Clusiaceae,,Chrysochlamys,,"alterninervia",,"","Cuatrec.",Accepted,,M,WCSP (in review),,57601-2,"Revista Acad. Colomb. Ci. Exact.","8: 59","","1950",
kew-2719950,A,Clusiaceae,,Chrysochlamys,,"angustifolia",,"","(Maguire) Hammel",Accepted,,M,WCSP (in review),,1009872-1,"Novon","9: 363","","1999",
kew-2719951,A,Clusiaceae,,Chrysochlamys,,"balboa",,"","Hammel",Accepted,,M,WCSP (in review),,3009878-1,"Novon","9: 373","","1999",
kew-2719952,A,Clusiaceae,,Chrysochlamys,,"bracteolata",,"","Cuatrec.",Accepted,,M,WCSP (in review),,57602-2,"Revista Acad. Colomb. Ci. Exact.","8: 58","","1950",
kew-2719953,A,Clusiaceae,,Chrysochlamys,,"caribaea",,"","Urb.",Accepted,,M,WCSP (in review),,57603-2,"Symb. Antill.","5: 434","","1908",
kew-2905629,A,Clusiaceae,,Chrysochlamys,,"chrisharonii",,"","Vásquez & R.Rojas",Unresolved,,L,WCSP (in review),,,"Arnaldoa","16(2): 26","","2009 publ. 2010",
kew-2719954,A,Clusiaceae,,Chrysochlamys,,"clusiifolia",,"","Maguire",Synonym,,M,WCSP (in review),,57604-2,"Bol. Soc. Venez. Ci. Nat.","25: 225","","1964",kew-2780260
kew-2719955,A,Clusiaceae,,Chrysochlamys,,"clusiifolia",subsp.,"panamaensis","Maguire",Synonym,,L,WCSP (in review),,57605-2,"Phytologia","36: 395","","1977",kew-2780261
kew-2719956,A,Clusiaceae,,Chrysochlamys,,"clusioides",,"","Griseb.",Accepted,,M,WCSP (in review),,427388-1,"Cat. Pl. Cub.","37","","1866",
kew-2719957,A,Clusiaceae,,Chrysochlamys,,"colombiana",,"","(Cuatrec.) Cuatrec.",Accepted,,M,WCSP (in review),,427389-1,"Revista Acad. Colomb. Ci. Exact.","8: 60","","1950",
kew-2719958,A,Clusiaceae,,Chrysochlamys,,"conferta",,"","Cuatrec.",Accepted,,M,WCSP (in review),,57607-2,"Revista Acad. Colomb. Ci. Exact.","8: 57","","1950",
kew-2719959,A,Clusiaceae,,Chrysochlamys,,"costaricana",,"","(Oerst.) Hemsl.",Unresolved,,L,WCSP (in review),,427391-1,"Biol. Cent.-Amer., Bot.","1: 87","","1879",
kew-2719960,A,Clusiaceae,,Chrysochlamys,,"cuneata",,"","(Planch. & Triana) Cuatrec.",Accepted,,M,WCSP (in review),,427392-1,"Revista Acad. Colomb. Ci. Exact.","8: 60","","1950",
kew-2719961,A,Clusiaceae,,Chrysochlamys,,"cuneata",var.,"huilensis","Cuatrec.",Synonym,,L,WCSP (in review),,57609-2,"Revista Acad. Colomb. Ci. Exact.","8: 60","","1950",kew-2719960
kew-2719962,A,Clusiaceae,,Chrysochlamys,,"dependens",,"","Planch. & Triana",Accepted,,M,WCSP (in review),,427393-1,"Ann. Sci. Nat., Bot.","IV, 14: 259","","1860",
kew-2719963,A,Clusiaceae,,Chrysochlamys,,"dependens",var.,"goudotii","(Planch. & Triana) Vesque",Synonym,,L,WCSP (in review),,57611-2,"Monogr. Phan.","8: 178","","1893",kew-2719969
kew-2719964,A,Clusiaceae,,Chrysochlamys,,"dependens",var.,"sararensis","Cuatrec.",Synonym,,L,WCSP (in review),,57612-2,"Revista Acad. Colomb. Ci. Exact.","8: 60","","1950",kew-2719962
kew-2719965,A,Clusiaceae,,Chrysochlamys,,"eclipes",,"","L.O.Williams",Accepted,,M,WCSP (in review),,57613-2,"Trop. Woods","111: 15","","1959",
kew-2719966,A,Clusiaceae,,Chrysochlamys,,"floribunda",,"","Cuatrec.",Accepted,,M,WCSP (in review),,57614-2,"Revista Acad. Colomb. Ci. Exact.","8: 58","","1950",
kew-2719967,A,Clusiaceae,,Chrysochlamys,,"glauca",,"","(Oerst. ex Planch. & Triana) Hemsl.",Accepted,,M,WCSP (in review),,427396-1,"Biol. Cent.-Amer., Bot.","1: 87","","1879",
kew-2719968,A,Clusiaceae,,Chrysochlamys,,"gloriosa",,"","Cuatrec.",Accepted,,M,WCSP (in review),,57615-2,"Revista Acad. Colomb. Ci. Exact.","8: 59","","1950",
kew-2719969,A,Clusiaceae,,Chrysochlamys,,"goudotii",,"","Planch. & Triana",Accepted,,M,WCSP (in review),,427398-1,"Ann. Sci. Nat., Bot.","IV, 14: 259","","1860",
kew-2719970,A,Clusiaceae,,Chrysochlamys,,"grandifolia",,"","(L.O.Williams) Hammel",Accepted,,M,WCSP (in review),,1009873-1,"Novon","9: 365","","1999",
kew-2719971,A,Clusiaceae,,Chrysochlamys,,"guatemaltecana",,"","Donn.Sm.",Synonym,,M,WCSP (in review),,57617-2,"Bot. Gaz.","13: 26","","1888",kew-2431444
