ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-40225,A,Compositae,,Crassocephalum,,"afromontanum",,"","R.E.Fr.",Synonym,,M,TICA,CD30C8CA-E533-4E91-A193-4A95FB656608,199474-1,"","","144","1928",gcc-40600
gcc-125465,A,Compositae,,Crassocephalum,,"amplexicaule",,"","(Oliv. & Hiern) S.Moore",Synonym,,M,TICA,735A1F66-B8D1-44C3-94F2-D31D671B6254,199475-1,"J. Bot. 50","","211","1912",gcc-30764
gcc-145207,A,Compositae,,Crassocephalum,,"aurantiacum",,"","(Blume) Kuntze",Synonym,,M,TICA,F9B43C57-C635-4AAA-BFBF-FFE75CFABB2D,199476-1,"Revis. Gen. Pl. 1","","331","1891",gcc-132201
gcc-149572,A,Compositae,,Crassocephalum,,"aurantiacum",var.,"aurantiacum","",Synonym,,L,TICA,23DB0C70-90DE-4F95-993A-5BE8C6BD7EA2,,"","","","",gcc-132201
gcc-68323,A,Compositae,,Crassocephalum,,"aurantiacum",var.,"chrysanthum","Kuntze",Synonym,,L,TICA,81D84830-E5A1-4021-B6C9-DDF195E37389,,"Rev. Gen. Pl. 1 (1891)","","331","1891",gcc-132201
gcc-98999,A,Compositae,,Crassocephalum,,"auriformis",,"","S.Moore",Synonym,,M,TICA,1EF87579-B7C1-4ADF-AFF4-9763C3E0F234,,"","","171","",gcc-126454
gcc-9775,A,Compositae,,Crassocephalum,,"baoulense",,"","(Hutch. & Dalziel) Milne-Redh.",Synonym,,M,TICA,E7CCF8F1-DC30-4EB0-8842-1245597C2D22,,"","","377","1951",gcc-110011
gcc-119136,A,Compositae,,Crassocephalum,,"bauchiense",,"","(Hutch.) Milne-Redh.",Accepted,,M,TICA,1FFFD2F0-2C40-4210-B1CE-C484899ADD76,199479-1,"","","376","1951",
gcc-130523,A,Compositae,,Crassocephalum,,"behmianum",,"","(Muschl.) S.Moore",Synonym,,M,TICA,47915D93-A9DA-4326-B15C-DEB95659FDA8,199480-1,"J. Bot. 50","","212","1912",gcc-75978
gcc-40185,A,Compositae,,Crassocephalum,,"biafrae",,"","(Oliv. & Hiern) S.Moore",Synonym,,M,TICA,9489B6B7-660E-4422-A29F-4A85E0E00AFB,199481-1,"J. Bot. 50","","211","1912",gcc-140743
