ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2728928,A,Apiaceae,,Cnidium,,"affine",,"","C.A.Mey.",Unresolved,,L,WCSP (in review),,840422-1,"Beitr. Pflanzenk. Russ. Reiches","6: 38","","1849",
kew-2728929,A,Apiaceae,,Cnidium,,"affine",,"","H.Wolff",Unresolved,Illegitimate,L,WCSP (in review),,840423-1,"Repert. Spec. Nov. Regni Veg. Beih.","12: 451","","1922",kew-2729008
kew-2728930,A,Apiaceae,,Cnidium,,"ajanense",,"","(Regel & Tiling) Drude",Unresolved,,L,WCSP (in review),,840424-1,"Nat. Pflanzenfam.","3(8): 210","","1897",
kew-2728931,A,Apiaceae,,Cnidium,,"ajanense",var.,"angustissimum","Nakai ex H.Hara",Synonym,,L,WCSP (in review),,,"Bot. Mag. (Tokyo)","50: 369","","1936",kew-2341445
kew-2728932,A,Apiaceae,,Cnidium,,"alatum",,"","(M.Bieb.) Spreng. ex Link",Synonym,,L,WCSP (in review),,840425-1,"Handbuch","1: 329","","1829",kew-2899493
kew-2728933,A,Apiaceae,,Cnidium,,"alsaticum",,"","(L.) Spreng.",Synonym,,M,WCSP (in review),,840426-1,"Pl. Umbell. Prodr.","40","","1813",kew-2407068
kew-2728934,A,Apiaceae,,Cnidium,,"anomalum",,"","Ledeb.",Synonym,,M,WCSP (in review),,840427-1,"Fl. Altaic.","1: 330","","1829",kew-2666260
kew-2728935,A,Apiaceae,,Cnidium,,"apioides",,"","(Lam.) Spreng.",Synonym,,M,WCSP (in review),,840428-1,"Pl. Umbell. Prodr.","40","","1813",kew-2728990
kew-2728936,A,Apiaceae,,Cnidium,,"apioideum",,"","St.-Lag.",Synonym,,M,WCSP (in review),,840429-1,"Étude Fl.","ed. 8, 2: 351","","1889",kew-2728990
kew-2728937,A,Apiaceae,,Cnidium,,"argenteum",,"","Ces.",Synonym,,M,WCSP (in review),,840430-1,"Linnaea","11: 324","","1837",kew-2728954
kew-2728938,A,Apiaceae,,Cnidium,,"athoum",,"","Griseb.",Synonym,,M,WCSP (in review),,840431-1,"Spic. Fl. Rumel.","1: 363","","1843",kew-2701470
kew-2728939,A,Apiaceae,,Cnidium,,"atropurpureum",,"","Spreng.",Synonym,,M,WCSP (in review),,840432-1,"Syst. Veg.","6: 418","","1820",kew-2701470
kew-2728940,A,Apiaceae,,Cnidium,,"atropurpureum",,"","M.F.Watson",Synonym,Illegitimate,M,WCSP (in review),,987300-1,"Edinburgh J. Bot.","53: 128","","1996",kew-2728942
kew-2728941,A,Apiaceae,,Cnidium,,"bachmannii",,"","H.Wolff",Unresolved,,L,WCSP (in review),,840433-1,"Bot. Jahrb. Syst.","48: 275","","1912",
kew-2728942,A,Apiaceae,,Cnidium,,"bhutanicum",,"","M.F.Watson",Accepted,,M,WCSP (in review),,1004411-1,"Edinburgh J. Bot.","55: 373","","1998",
kew-2728943,A,Apiaceae,,Cnidium,,"canadense",,"","Spreng.",Unresolved,,L,WCSP (in review),,1129238-2,"Syst. Veg.","6: 415","","1820",
