ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2742593,A,Brassicaceae,,Cremolobus,,"aphanopterus",,"","A.Gray",Synonym,,M,WCSP (in review),,281691-1,"U.S. Expl. Exped., Phan.","1: 55","","1854",kew-2742596
kew-2742594,A,Brassicaceae,,Cremolobus,,"benoistii",,"","J.F.Macbr.",Synonym,,M,WCSP (in review),,69275-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","13(2): 941","","1938",kew-2742596
kew-2742595,A,Brassicaceae,,Cremolobus,,"bolivianus",,"","Britton",Accepted,,M,WCSP (in review),,69276-2,"Bull. Torrey Bot. Club","16: 17","","1889",
kew-2742596,A,Brassicaceae,,Cremolobus,,"chilensis",,"","(Lag. ex DC.) DC.",Accepted,,M,WCSP (in review),,281694-1,"Syst. Nat.","2: 419","","1821",
kew-2742597,A,Brassicaceae,,Cremolobus,,"humilis",,"","Muschl.",Synonym,,M,WCSP (in review),,69277-2,"Bot. Jahrb. Syst.","40: 269","","1908",kew-2742596
kew-2742598,A,Brassicaceae,,Cremolobus,,"linearifolius",,"","Hook. & Arn.",Unresolved,,L,WCSP (in review),,281696-1,"Bot. Misc.","3: 138","","1833",
kew-2742599,A,Brassicaceae,,Cremolobus,,"parviflorus",,"","Wedd.",Synonym,,M,WCSP (in review),,281697-1,"Ann. Sci. Nat., Bot.","V, 1: 283","","1864",kew-2742596
kew-2742600,A,Brassicaceae,,Cremolobus,,"paysonii",,"","O.E.Schulz",Synonym,,M,WCSP (in review),,69278-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","8: 80","","1930",kew-2742596
kew-2742601,A,Brassicaceae,,Cremolobus,,"peruvianus",,"","(Lam.) DC.",Accepted,,M,WCSP (in review),,281699-1,"Syst. Nat.","2: 419","","1821",
kew-2742602,A,Brassicaceae,,Cremolobus,,"pinnatifidus",,"","Hook.",Synonym,,M,WCSP (in review),,281700-1,"Hooker's Icon. Pl.","1: t. 100","","1837",kew-2742596
kew-2742603,A,Brassicaceae,,Cremolobus,,"pinnatifidus",var.,"integrifolius","A.Gray",Synonym,,L,WCSP (in review),,69279-2,"U.S. Expl. Exped., Phan.","1: 56","","1854",kew-2742596
kew-2742604,A,Brassicaceae,,Cremolobus,,"pubescens",,"","Hook.",Synonym,,M,WCSP (in review),,281701-1,"Hooker's Icon. Pl.","1: t. 81","","1837",kew-2742601
kew-2742605,A,Brassicaceae,,Cremolobus,,"rhomboideus",,"","Hook.",Accepted,,M,WCSP (in review),,281702-1,"Hooker's Icon. Pl.","1: t. 32","","1837",
kew-2742606,A,Brassicaceae,,Cremolobus,,"sinuatus",,"","Hook.",Synonym,,M,WCSP (in review),,281703-1,"Hooker's Icon. Pl.","1: t. 99","","1837",kew-2742596
kew-2742607,A,Brassicaceae,,Cremolobus,,"stenophyllus",,"","Muschl.",Accepted,,M,WCSP (in review),,69281-2,"Bot. Jahrb. Syst.","50(111): 7","","1913",
kew-2742608,A,Brassicaceae,,Cremolobus,,"subscandens",,"","Kuntze",Accepted,,M,WCSP (in review),,69282-2,"Revis. Gen. Pl.","3(2): 4","","1898",
tro-4100758,A,Brassicaceae,,Cremolobus,,"suffruticosa",,"","DC.",Unresolved,,L,TRO,4100758,,"","","","",
kew-2742609,A,Brassicaceae,,Cremolobus,,"suffruticosus",,"","(DC.) DC.",Accepted,,L,WCSP (in review),,281706-1,"Syst. Nat.","2: 419","","1821",
kew-2742610,A,Brassicaceae,,Cremolobus,,"weberbaueri",,"","Muschl.",Synonym,,M,WCSP (in review),,69283-2,"Bot. Jahrb. Syst.","40: 270","","1908",kew-2742596
