ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-404451,A,Poaceae,,Chasea,,"amara",,"","(Elliott) Nieuwl.",Synonym,,H,WCSP,404451,55640-2,"Amer. Midl. Naturalist","2: 64","","1911",kew-427198
kew-404452,A,Poaceae,,Chasea,,"angustifolia",,"","(Elliott) Nieuwl.",Synonym,,H,WCSP,404452,1083386-2,"Amer. Midl. Naturalist","2: 64","","1911",kew-427071
kew-404453,A,Poaceae,,Chasea,,"capillaris",,"","(L.) Nieuwl.",Synonym,,H,WCSP,404453,55642-2,"Amer. Midl. Naturalist","2: 64","","1911",kew-427592
kew-404454,A,Poaceae,,Chasea,,"clandestina",,"","(L.) Nieuwl.",Synonym,,H,WCSP,404454,1015021-2,"Amer. Midl. Naturalist","2: 64","","1911",kew-427726
kew-404455,A,Poaceae,,Chasea,,"dichotoma",,"","(L.) Nieuwl.",Synonym,,H,WCSP,404455,55644-2,"Amer. Midl. Naturalist","2: 64","","1911",kew-428047
kew-404456,A,Poaceae,,Chasea,,"flexilis",,"","(Gatt.) Nieuwl.",Synonym,,H,WCSP,404456,55645-2,"Amer. Midl. Naturalist","2: 65","","1911",kew-428336
kew-404457,A,Poaceae,,Chasea,,"prolifera",,"","(Lam.) Nieuwl.",Synonym,,H,WCSP,404457,55646-2,"Amer. Midl. Naturalist","2: 64","","1911",kew-427262
kew-404458,A,Poaceae,,Chasea,,"pubescens",,"","(Lam.) Nieuwl.",Synonym,,H,WCSP,404458,55647-2,"Amer. Midl. Naturalist","2: 64","","1911",kew-430302
kew-404459,A,Poaceae,,Chasea,,"violacea",,"","Nieuwl.",Synonym,Invalid,H,WCSP,404459,395677-1,"Amer. Midl. Naturalist","2: 64","","1911",kew-433032
kew-404460,A,Poaceae,,Chasea,,"virgata",,"","(L.) Nieuwl.",Synonym,,H,WCSP,404460,55648-2,"Amer. Midl. Naturalist","2: 64","","1911",kew-430831
