ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-49552,A,Compositae,,Chrysanthellum,,"abyssinicum",,"","Sch.Bip.",Synonym,,M,TICA,684DCB90-C34D-4FDD-8547-5BD6922546A5,193242-1,"","","440","1842",gcc-113717
gcc-132866,A,Compositae,,Chrysanthellum,,"americanum",,"","(L.) Vatke",Accepted,,M,TICA,DF8E0B7F-B97C-439E-9A21-E44536E174A3,193243-1,"Abh. Naturwiss. Vereine Bremen 9: 122. 1885.","","122","1885",
gcc-150531,A,Compositae,,Chrysanthellum,,"americanum",var.,"americanum","",Synonym,,L,TICA,ACB456F8-FE17-4331-84BC-70CF72A8B295,,"","","","",gcc-132866
gcc-16803,A,Compositae,,Chrysanthellum,,"americanum",var.,"integrifolium","(Steetz ex Steetz) Alexander",Synonym,,L,TICA,9069AFC6-C214-4917-8AD5-1F0B4E8B05D6,,"","","148","1955",gcc-135040
gcc-113146,A,Compositae,,Chrysanthellum,,"argentinum",,"","Ariza & Cerana",Synonym,,M,TICA,7BAAFD45-B80B-479A-BC4E-B6FCAC6D41A8,901709-1,"","","267","1983",gcc-142183
tro-50334928,A,Compositae,,Chrysanthellum,,"argentinum",,"","Ariza Esp. & Cerana",Synonym,,M,TRO,50334928,,"Bol. Soc. Argent. Bot.","15: 117","117","1973",gcc-31439
gcc-82906,A,Compositae,,Chrysanthellum,,"boliviense",,"","Sch.Bip.",Synonym,Invalid,M,TICA,8826069A-1D52-4B7D-942C-7318D4A1BAC6,193245-1,"Bull. Soc. Bot. France 12","","82","1865",gcc-142183
gcc-144540,A,Compositae,,Chrysanthellum,,"erectum",,"","Andersson",Synonym,,M,TICA,CB4CF24F-4E84-470A-BD2E-FE56316A2432,193246-1,"","","188","1855",gcc-50291
gcc-79400,A,Compositae,,Chrysanthellum,,"fagerlindii",,"","Eliasson",Synonym,,M,TICA,F38E7800-5129-4A4F-95A6-6B60AC9FD9DD,193247-1,"","","91","1967",gcc-50291
gcc-121705,A,Compositae,,Chrysanthellum,,"filiforme",,"","McVaugh",Accepted,,M,TICA,46E3E51E-5C86-488E-9BB1-CA5F47268253,57543-2,"Contr. Univ. Michigan Herb. 9","","412","1972",
gcc-142183,A,Compositae,,Chrysanthellum,,"indicum",,"","DC.",Accepted,,M,TICA,16C5CA78-DEE1-4ED9-B635-F91AB12E81A3,193249-1,"Prodr. 5","","631","1836",
