ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-54866,A,Araceae,,Cyrtosperma,,"afzelii",,"","(Schott) Engl.",Synonym,,H,WCSP,54866,86808-1,"Monogr. Phan.","2: 269","","1879",kew-108847
kew-54867,A,Araceae,,Cyrtosperma,,"americanum",,"","Engl.",Synonym,,H,WCSP,54867,275632-2,"Fl. Bras.","3(2): 117","","1878",kew-8692
kew-54868,A,Araceae,,Cyrtosperma,,"angustilobum",,"","Engl.",Synonym,,H,WCSP,54868,,"Pflanzenr.","IV, 23C: 21","","1911",kew-161849
kew-54869,A,Araceae,,Cyrtosperma,,"bantamense",,"","Koord.",Synonym,,H,WCSP,54869,,"Bull. Jard. Bot. Buitenzorg","III, 1: 160","","1919",kew-54892
kew-54870,A,Araceae,,Cyrtosperma,,"beccarianum",,"","A.Hay",Accepted,,H,WCSP,54870,935719-1,"Blumea","33: 455","","1988",
kew-54871,A,Araceae,,Cyrtosperma,,"bougainvillense",,"","A.Hay",Accepted,,H,WCSP,54871,935716-1,"Blumea","33: 441","","1988",
kew-54872,A,Araceae,,Cyrtosperma,,"brassii",,"","A.Hay",Accepted,,H,WCSP,54872,935715-1,"Blumea","33: 439","","1988",
kew-54873,A,Araceae,,Cyrtosperma,,"carrii",,"","A.Hay",Accepted,,H,WCSP,54873,935718-1,"Blumea","33: 450","","1988",
kew-54874,A,Araceae,,Cyrtosperma,,"chamissonis",,"","(Schott) Merr.",Synonym,,H,WCSP,54874,86811-1,"Philipp. J. Sci., C","9: 65","","1914",kew-54892
kew-54875,A,Araceae,,Cyrtosperma,,"consobrinum",,"","Alderw.",Synonym,,H,WCSP,54875,,"Bull. Jard. Bot. Buitenzorg","III, 1: 375","","1920",kew-54890
kew-54876,A,Araceae,,Cyrtosperma,,"cuspidilobum",,"","Schott",Synonym,,H,WCSP,54876,86813-1,"Ann. Mus. Bot. Lugduno-Batavi","1: 284","","1864",kew-54892
kew-54877,A,Araceae,,Cyrtosperma,,"cuspidispathum",,"","Alderw.",Accepted,,H,WCSP,54877,86814-1,"Bull. Jard. Bot. Buitenzorg","III, 1: 371","","1920",
