ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-47202,A,Coriariaceae,,Coriaria,,"angustissima",,"","Hook.f.",Accepted,,H,WCSP,47202,271350-1,"Handb. N. Zeal. Fl.","47","","1864",
kew-47203,A,Coriariaceae,,Coriaria,,"arborea",,"","Linds.",Accepted,,H,WCSP,47203,271351-1,"Contr. New Zealand Bot.","84","","1868",
kew-47204,A,Coriariaceae,,Coriaria,,"arborea",var.,"arborea","",Synonym,,L,WCSP,47204,,"Unknown","","","",kew-47203
kew-47206,A,Coriariaceae,,Coriaria,,"atropurpurea",,"","Moc. & Sessé ex DC.",Synonym,,H,WCSP,47206,271352-1,"Prodr.","1: 740","","1824",kew-47228
kew-47207,A,Actinidiaceae,,Coriaria,,"cuneifolia",,"","Sessé & Moc.",Synonym,,H,WCSP,47207,,"Pl. Nov. Hisp.","173","","1890",kew-2594456
kew-457003,A,Coriariaceae,,Coriaria,,"duthiei",,"","D.K.Singh & Pusalkar",Accepted,,H,WCSP,457003,77099889-1,"Nordic J. Bot.","27: 203","","2009",
kew-47208,A,Coriariaceae,,Coriaria,,"hermaphrodita",,"","Turra",Synonym,,H,WCSP,47208,271354-1,"Farsetia","13","","1765",kew-47220
kew-47209,A,Coriariaceae,,Coriaria,,"intermedia",,"","Matsum.",Synonym,,H,WCSP,47209,271355-1,"Bot. Mag. (Tokyo)","12: 62","","1898",kew-47211
kew-47210,A,Coriariaceae,,Coriaria,,"japonica",,"","A.Gray",Accepted,,H,WCSP,47210,,"Mem. Amer. Acad. Arts","n.s., 6: 383","","1859",
kew-47211,A,Coriariaceae,,Coriaria,,"japonica",subsp.,"intermedia","(Matsum.) T.C.Huang",Accepted,,L,WCSP,47211,972261-1,"Taiwania","37: 134","","1992",
kew-47212,A,Coriariaceae,,Coriaria,,"japonica",subsp.,"japonica","",Synonym,,L,WCSP,47212,,"Unknown","","","",kew-47210
kew-47213,A,Coriariaceae,,Coriaria,,"kingiana",,"","Colenso",Accepted,,H,WCSP,47213,,"J. Bot.","3: 20","","1844",
kew-47214,A,Coriariaceae,,Coriaria,,"kweichovensis",,"","Hu",Accepted,,H,WCSP,47214,271357-1,"Bull. Fan Mem. Inst. Biol.","7: 213","","1936",
kew-47215,A,Coriariaceae,,Coriaria,,"luracparva",,"","Allan",Synonym,,H,WCSP,47215,271358-1,"Genetica","9: 154","","1927",kew-47216
kew-47216,A,Coriariaceae,,Coriaria,,"lurida",,"","Kirk",Accepted,,H,WCSP,47216,271359-1,"Stud. Fl. New Zealand","98","","1899",
kew-47217,A,Coriariaceae,,Coriaria,,"lurida",var.,"acuminata","Cockayne & Allan",Synonym,,L,WCSP,47217,,"Trans. & Proc. New Zealand Inst.","57: 51","","1926",kew-47226
