ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-100355493,P,Gleicheniaceae,,Calymella,,"alpina",,"","(R. Br.) C. Presl",Synonym,,M,TRO,100355493,17062530-1,"Tent. Pterid.","49","49","1836",tro-50042216
ifn-27134,P,Gleicheniaceae,,Calymella,,"borneensis",,"","Ching",Unresolved,,L,IPNI,17375240-1,17375240-1,"Sunyatsenia","5: 288. 1940.","","1940",
ifn-27135,P,Gleicheniaceae,,Calymella,,"boryi",,"","Ching",Unresolved,,L,IPNI,17375250-1,17375250-1,"Sunyatsenia","5: 287","","1940",
ifn-27136,P,Gleicheniaceae,,Calymella,,"circinnata",,"","Ching",Unresolved,,L,IPNI,17375260-1,17375260-1,"Sunyatsenia","5: 288. 1940.","","1940",
tro-100374586,P,Gleicheniaceae,,Calymella,,"dicarpa",,"","(R. Br.) C. Presl",Synonym,,M,TRO,100374586,17062540-1,"Abh. Königl. Böhm. Ges. Wiss., ser. 5","5: 338","338","1848",tro-50042224
tro-100374588,P,Gleicheniaceae,,Calymella,,"major",,"","Nakai",Synonym,,M,TRO,100374588,17375270-1,"Bull. Natl. Sci. Mus.","29: 41","41","1950",tro-50042224
tro-100374589,P,Gleicheniaceae,,Calymella,,"microphylla",,"","(R. Br.) C. Presl",Synonym,,M,TRO,100374589,17062550-1,"Tent. Pterid.","49, t. 1, f, 3","49","1836",tro-50003916
ifn-27141,P,Gleicheniaceae,,Calymella,,"polypodioides",,"","Ching",Unresolved,,L,IPNI,17375280-1,17375280-1,"Sunyatsenia","5: 288. 1940.","","1940",
tro-100374616,P,Gleicheniaceae,,Calymella,,"rupestris",,"","(R. Br.) Ching",Synonym,,M,TRO,100374616,17375290-1,"Sunyatsenia","5: 288","288","1940",tro-50042228
ifn-27143,P,Gleicheniaceae,,Calymella,,"semivestita",,"","Ching",Unresolved,,L,IPNI,17375300-1,17375300-1,"Sunyatsenia","5: 288. 1940.","","1940",
ifn-27144,P,Gleicheniaceae,,Calymella,,"squamosissima",,"","Nakai",Unresolved,,L,IPNI,17375310-1,17375310-1,"Bull. Natl. Sci. Mus., Tokyo","29: 42. 1950.","","1950",
ifn-27145,P,Gleicheniaceae,,Calymella,,"vulcanica",,"","C.Presl",Unresolved,,L,IPNI,17062560-1,17062560-1,"Abh. Boehm. Ges. Wiss.","V. 5. 338. 1848.","","1848",
