ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2743098,A,Celastraceae,,Crossopetalum,,"aquifolium",,"","(Griseb.) Hitchc.",Accepted,,L,WCSP (in review),,69654-2,"Rep. (Annual) Missouri Bot. Gard.","4: 70","","1893",
kew-2743099,A,Celastraceae,,Crossopetalum,,"austrinum",,"","J.R.Gardner",Unresolved,,L,WCSP (in review),,160577-1,"Fl. S.E. U.S.","736","","1903",
kew-2743100,A,Celastraceae,,Crossopetalum,,"bredemeyeri",,"","(Schult.) Kuntze",Accepted,,L,WCSP (in review),,160578-1,"Revis. Gen. Pl.","1: 116","","1891",
kew-2743101,A,Celastraceae,,Crossopetalum,,"caymanense",,"","Proctor",Synonym,,M,WCSP (in review),,69657-2,"Sloanea","1: 2","","1977",kew-2743152
kew-2743102,A,Gentianaceae,,Crossopetalum,,"ciliatum",,"","Fourr.",Synonym,,M,WCSP (in review),,367091-1,"Ann. Soc. Linn. Lyon","n.s., 17: 120","","1869",kew-2822421
kew-2743103,A,Celastraceae,,Crossopetalum,,"coriaceum",,"","Northr.",Accepted,,M,WCSP (in review),,69658-2,"Mem. Torrey Bot. Club","12: 48","","1902",
kew-2743104,A,Celastraceae,,Crossopetalum,,"cristalense",,"","Borhidi",Accepted,,M,WCSP (in review),,160581-1,"Acta Bot. Acad. Sci. Hung.","22: 308","","1976 publ. 1977",
kew-2743105,A,Celastraceae,,Crossopetalum,,"decussatum",,"","(Baill.) Lourteig",Accepted,,L,WCSP (in review),,160582-1,"Taxon","19: 304","","1970",
kew-2743106,A,Celastraceae,,Crossopetalum,,"densiflorum",,"","Lundell",Accepted,,M,WCSP (in review),,69660-2,"Phytologia","56: 137","","1984",
kew-2743107,A,Celastraceae,,Crossopetalum,,"distichum",,"","(Hook.f.) Kuntze",Unresolved,,L,WCSP (in review),,69661-2,"Revis. Gen. Pl.","1: 116","","1891",kew-2370037
kew-2743108,A,Celastraceae,,Crossopetalum,,"ekmanii",,"","(Urb.) Alain",Accepted,,L,WCSP (in review),,69662-2,"Bull. Torrey Bot. Club","92: 296","","1965",
kew-2743109,A,Celastraceae,,Crossopetalum,,"enervium",,"","Hammel",Accepted,,M,WCSP (in review),,996195-1,"Novon","7: 153","","1997",
kew-2743110,A,Celastraceae,,Crossopetalum,,"eucymosum",,"","(Loes. & Pittier) Lundell",Synonym,,M,WCSP (in review),,69663-2,"Wrightia","3: 7","","1961",kew-2743134
kew-2743111,A,Celastraceae,,Crossopetalum,,"filipes",,"","(Sprague) Lundell",Accepted,,M,WCSP (in review),,69664-2,"Wrightia","3: 7","","1961",
kew-2743112,A,Celastraceae,,Crossopetalum,,"floridanum",,"","J.R.Gardner",Synonym,,M,WCSP (in review),,160587-1,"Fl. S.E. U.S.","736","","1903",kew-2743120
