ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2709793,A,Ericaceae,,Ceramia,,"auricularis",,"","G.Don",Synonym,,M,WCSP (in review),,327477-1,"Gen. Hist.","3: 806","","1834",kew-2792822
kew-2709794,A,Ericaceae,,Ceramia,,"blenna",,"","G.Don",Synonym,,L,WCSP (in review),,327478-1,"Gen. Hist.","3: 807","","1834",kew-2794729
kew-2709795,A,Ericaceae,,Ceramia,,"calathiflora",,"","G.Don",Synonym,,M,WCSP (in review),,327479-1,"Gen. Hist.","3: 807","","1834",kew-2792748
kew-2709796,A,Ericaceae,,Ceramia,,"cordata",,"","G.Don",Synonym,,M,WCSP (in review),,327480-1,"Gen. Hist.","3: 807","","1834",kew-2792986
kew-2709797,A,Ericaceae,,Ceramia,,"helianthemifolia",,"","G.Don",Synonym,,M,WCSP (in review),,327481-1,"Gen. Hist.","3: 806","","1834",kew-2793795
kew-2709798,A,Ericaceae,,Ceramia,,"humifusa",,"","G.Don",Synonym,,M,WCSP (in review),,327482-1,"Gen. Hist.","3: 807","","1834",kew-2793503
kew-2709799,A,Ericaceae,,Ceramia,,"latifolia",,"","G.Don",Synonym,,M,WCSP (in review),,327483-1,"Gen. Hist.","3: 807","","1834",kew-2793656
kew-2709800,A,Ericaceae,,Ceramia,,"marifolia",,"","G.Don",Synonym,,M,WCSP (in review),,327484-1,"Gen. Hist.","3: 806","","1834",kew-2793795
kew-2709801,A,Ericaceae,,Ceramia,,"obliqua",,"","G.Don",Synonym,,M,WCSP (in review),,327485-1,"Gen. Hist.","3: 807","","1834",kew-2793951
kew-2709802,A,Ericaceae,,Ceramia,,"oxycoccifolia",,"","G.Don",Synonym,,M,WCSP (in review),,327486-1,"Gen. Hist.","3: 807","","1834",kew-2793999
kew-2709803,A,Ericaceae,,Ceramia,,"planifolia",,"","G.Don",Synonym,,M,WCSP (in review),,327487-1,"Gen. Hist.","3: 806","","1834",kew-2794144
kew-2709804,A,Ericaceae,,Ceramia,,"serpyllifolia",,"","G.Don",Synonym,,M,WCSP (in review),,327488-1,"Gen. Hist.","3: 807","","1834",kew-2793487
kew-2709805,A,Ericaceae,,Ceramia,,"teucriifolia",,"","G.Don",Synonym,,L,WCSP (in review),,327489-1,"Gen. Hist.","3: 807","","1834",kew-2794583
kew-2709806,A,Ericaceae,,Ceramia,,"thymifolia",,"","G.Don",Synonym,,M,WCSP (in review),,327490-1,"Gen. Hist.","3: 807","","1834",kew-2794144
kew-2709807,A,Ericaceae,,Ceramia,,"urceolaris",,"","D.Don",Synonym,,M,WCSP (in review),,327491-1,"Edinburgh New Philos. J.","17: 153","","1834",kew-2792822
