ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50172840,A,Melastomataceae,,Charianthus,,"alpinus",,"","(Sw.) R.A. Howard",Accepted,,M,TRO,50172840,55613-2,"J. Arnold Arbor.","53: 401","401","1972",
ifn-74091,A,Melastomataceae,,Charianthus,,"berteroanus",,"","Ser. ex DC.",Unresolved,,L,IPNI,567368-1,567368-1,"Prodr. (DC.)","3: 197","","1828 [mid Mar 1828]",
ifn-74092,A,Melastomataceae,,Charianthus,,"brasiliensis",,"","Cham. ex Triana",Unresolved,,L,IPNI,567369-1,567369-1,"Trans. Linn. Soc. London","28(1): 118","","8 Dec 1871-13 Jan 1872",
ifn-74093,A,Melastomataceae,,Charianthus,,"caeruleus",,"","D.Dietr.",Unresolved,,L,IPNI,567370-1,567370-1,"Syn. Pl. (D. Dietrich)","ii. 1277","","",
tro-50203081,A,Melastomataceae,,Charianthus,,"ciliatus",,"","DC.",Unresolved,,L,TRO,50203081,567371-1,"Prodr.","3: 197","197","1828",
tro-50187949,A,Melastomataceae,,Charianthus,,"coccineus",,"","(Rich.) D. Don",Synonym,,M,TRO,50187949,567372-1,"Mem. Wern. Nat. Hist. Soc.","4: 328","328","1823",tro-50172842
tro-50203622,A,Melastomataceae,,Charianthus,,"coriaceus",,"","DC. ex Duss",Unresolved,,L,TRO,50203622,,"Fl. Phan. Antill. Franç.","285","285","1897",
tro-20300039,A,Melastomataceae,,Charianthus,,"corymbosus",,"","(Rich.) Cogn.",Synonym,,M,TRO,20300039,55616-2,"Monogr. Phan.","7: 714","714","1891",tro-50172846
tro-20300040,A,Melastomataceae,,Charianthus,,"corymbosus",var.,"longifolius","(Cogn.) Hodge",Unresolved,,L,TRO,20300040,55614-2,"Contr. Gray Herb.","135: 125","125","1941",
tro-20300481,A,Melastomataceae,,Charianthus,,"crinitus",,"","Naudin",Synonym,,M,TRO,20300481,567374-1,"Ann. Sci. Nat., Bot., sér. 3,","18(2): 112–113","112","1852",tro-100369049
tro-100369042,A,Melastomataceae,,Charianthus,,"dominicensis",,"","Penneys & Judd",Unresolved,,L,TRO,100369042,60431503-2,"Brittonia","56(2): 153–156, f. 1","153","2004",
tro-50172849,A,Melastomataceae,,Charianthus,,"fadyenii",,"","(Hook.) Griseb.",Synonym,,M,TRO,50172849,1006821-2,"Fl. Brit. W. I.","264","264","1860",tro-50172850
tro-100369043,A,Melastomataceae,,Charianthus,,"glaberrimus",,"","DC.",Unresolved,,L,TRO,100369043,567376-1,"Prodr.","3: 196","196","1828",
tro-50282660,A,Melastomataceae,,Charianthus,,"grenadensis",,"","Penneys & Judd",Unresolved,,L,TRO,50282660,60431504-2,"Brittonia","56(2): 153–156, f. 1","153","2004",
tro-50201371,A,Melastomataceae,,Charianthus,,"longifolius",,"","Cogn.",Synonym,,M,TRO,50201371,55624-2,"Monogr. Phan.","7: 715","715","1891",tro-20300040
tro-50172852,A,Melastomataceae,,Charianthus,,"nodosus",,"","(Desr.) Triana",Accepted,,M,TRO,50172852,567378-1,"Trans. Linn. Soc. London","28(1): 99","99","1871",
tro-100001931,A,Melastomataceae,,Charianthus,,"obliquus",,"","Griseb.",Unresolved,,L,TRO,100001931,567379-1,"Pl. Wright.","1: 186","186","1860",
ifn-74101,A,Melastomataceae,,Charianthus,,"obtusus",,"","Triana",Unresolved,,L,IPNI,567380-1,567380-1,"Trans. Linn. Soc. London","28(1): 103","","8 Dec 1871-13 Jan 1872",
tro-50188112,A,Melastomataceae,,Charianthus,,"ornata",,"","(Desr.) Baill.",Synonym,,M,TRO,50188112,,"Trans. Linn. Soc. London","28: 99","99","1871",tro-50172852
tro-50172854,A,Melastomataceae,,Charianthus,,"purpureus",,"","D. Don",Synonym,,M,TRO,50172854,567381-1,"Mem. Wern. Nat. Hist. Soc.","4: 329","329","1823",tro-50172856
tro-100369049,A,Melastomataceae,,Charianthus,,"purpureus",var.,"crinitus","(Naudin) Hodge",Unresolved,,L,TRO,100369049,55628-2,"Contr. Gray Herb.","135: 129, tab. 5, f. 5–6","129","1941",
tro-100369052,A,Melastomataceae,,Charianthus,,"tinifolius",,"","D. Don",Unresolved,,L,TRO,100369052,567382-1,"Mem. Wern. Nat. Hist. Soc.","4: 329","329","1823",
ifn-72975,A,Melastomataceae,,Charianthus,,"undulata",,"","Urb. & Ekman",Unresolved,,L,IPNI,55620-2,55620-2,"Ark. Bot.","23A(11): 100","","1931",
ifn-72974,A,Melastomataceae,,Charianthus,,"vegaensis",,"","Urb. & Ekman",Unresolved,,L,IPNI,55619-2,55619-2,"Ark. Bot.","23A(11): 96","","1931",
