ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35153175,B,Pilotrichaceae,,Callicosta,,"affinis",,"","(Hook.) Müll. Hal.",Synonym,,M,TRO,35153175,,"Linnaea","21: 188","188","1848",tro-35109463
tro-35140382,B,Daltoniaceae,,Callicosta,,"andersonii",,"","(Crosby) Crosby",Accepted,,M,TRO,35140382,,"Bryologist","81: 436","436","1978",
tro-35140383,B,Daltoniaceae,,Callicosta,,"armata",,"","(Broth.) Crosby",Accepted,,M,TRO,35140383,,"Bryologist","81: 436","436","1978",
tro-35140384,B,Daltoniaceae,,Callicosta,,"asperifolia",,"","(Mitt.) Crosby",Accepted,,M,TRO,35140384,,"Bryologist","81: 436","436","1978",
tro-35153176,B,Daltoniaceae,,Callicosta,,"bipinnata",,"","(Schwägr.) Müll. Hal.",Accepted,,M,TRO,35153176,,"Linnaea","21: 189","189","1848",
tro-35153177,B,Pilotrichaceae,,Callicosta,,"composita",,"","(Hedw.) Müll. Hal.",Synonym,,M,TRO,35153177,,"Linnaea","21: 188","188","1848",tro-35109497
tro-35140385,B,Daltoniaceae,,Callicosta,,"corrugata",,"","(Renauld & Cardot) Crosby",Accepted,,M,TRO,35140385,,"Bryologist","81: 437","437","1978",
tro-35140386,B,Daltoniaceae,,Callicosta,,"cristata",,"","(Mitt.) Crosby",Accepted,,M,TRO,35140386,,"Bryologist","81: 437","437","1978",
tro-35140387,B,Daltoniaceae,,Callicosta,,"debilis",,"","(Besch.) Crosby",Accepted,,M,TRO,35140387,,"Bryologist","81: 436","436","1978",
tro-35153178,B,Pilotrichaceae,,Callicosta,,"delicatula",,"","Besch.",Synonym,,M,TRO,35153178,,"Mém. Soc. Sci. Nat. Cherbourg","16: 227","227","1872",tro-35109643
tro-35140388,B,Daltoniaceae,,Callicosta,,"divaricata",,"","(Mitt.) Crosby",Accepted,,M,TRO,35140388,,"Bryologist","81: 436","436","1978",
tro-35153179,B,Pilotrichaceae,,Callicosta,,"evanescens",,"","Müll. Hal.",Synonym,,M,TRO,35153179,,"Linnaea","21: 189","189","1848",tro-35168826
tro-35140389,B,Daltoniaceae,,Callicosta,,"fendleri",,"","(Müll. Hal.) Crosby",Accepted,,M,TRO,35140389,,"Bryologist","81: 436","436","1978",
tro-35153180,B,Daltoniaceae,,Callicosta,,"filiformis",,"","(Hook. & Grev.) Müll. Hal.",Accepted,,M,TRO,35153180,,"Linnaea","21: 189","189","1848",
tro-35140390,B,Daltoniaceae,,Callicosta,,"husnotii",,"","(Schimp. ex Besch.) Crosby",Accepted,,M,TRO,35140390,,"Bryologist","81: 436","436","1978",
tro-35153181,B,Pilotrichaceae,,Callicosta,,"hypnoides",,"","(Hedw.) Müll. Hal.",Synonym,,M,TRO,35153181,,"Linnaea","21: 188","188","1848",tro-35109572
tro-35140391,B,Daltoniaceae,,Callicosta,,"longicaulis",,"","(Broth.) Crosby",Accepted,,M,TRO,35140391,,"Bryologist","81: 437","437","1978",
tro-35140392,B,Daltoniaceae,,Callicosta,,"lophophylla",,"","(Sull.) Crosby",Accepted,,M,TRO,35140392,,"Bryologist","81: 436","436","1978",
tro-35140393,B,Daltoniaceae,,Callicosta,,"luciae",,"","(Crosby) Crosby",Accepted,,M,TRO,35140393,,"Bryologist","81: 436","436","1978",
tro-35140394,B,Daltoniaceae,,Callicosta,,"procera",,"","(Mitt.) Crosby",Accepted,,M,TRO,35140394,,"Bryologist","81: 436","436","1978",
tro-35140395,B,Daltoniaceae,,Callicosta,,"ramosissima",,"","(Mitt.) Crosby",Accepted,,M,TRO,35140395,,"Bryologist","81: 436","436","1978",
tro-35140396,B,Daltoniaceae,,Callicosta,,"rugifolia",,"","(Müll. Hal.) Crosby",Accepted,,M,TRO,35140396,,"Bryologist","81: 437","437","1978",
