ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-29569,_,,,Crepinia,,"aciphylla",,"","(A.Rau) Gand.",Unresolved,,L,RJP,29569,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.1484","1881",
rjp-48634,_,,,Crepinia,,"adriatica",,"","Gand.",Unresolved,,L,RJP,48634,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.2277","1881",
rjp-48621,_,,,Crepinia,,"andegavensis",,"","(Bastard) Gand.",Unresolved,,L,RJP,48621,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.1943","1881",rjp-1042
rjp-48642,_,,,Crepinia,,"andropogon",,"","(Gand.) Gand.",Unresolved,,L,RJP,48642,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.2508","1881",
rjp-48649,_,,,Crepinia,,"belgradiensis",,"","Gand.",Unresolved,,L,RJP,48649,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.2621","1881",
rjp-49965,_,,,Crepinia,,"benearnensis",,"","Gand.",Unresolved,,L,RJP,49965,,"Herborisations dans les Pyr‚n‚es","Herborisations dans les Pyr‚n‚es; 1884","43","1884",
rjp-33379,_,,,Crepinia,,"biserrata",,"","(M‚rat) Gand.",Unresolved,,L,RJP,33379,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.1865","1881",
rjp-48638,_,,,Crepinia,,"brachyacantha",,"","(Gand.) Gand.",Unresolved,,L,RJP,48638,,"","; 1883","151","1883",
rjp-39941,_,,,Crepinia,,"canina",,"","(L.) Gand.",Unresolved,,L,RJP,39941,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.1297","1881",
rjp-48624,_,,,Crepinia,,"cladocampta",,"","(Gand.) Gand.",Unresolved,,L,RJP,48624,,"","; 1883","145","1883",
rjp-48655,_,,,Crepinia,,"collina",,"","(Jacq.) Gand.",Unresolved,,L,RJP,48655,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.2725","1881",rjp-302
rjp-48645,_,,,Crepinia,,"corymbifera",,"","(Borkh.) Gand.",Unresolved,,L,RJP,48645,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.2515","1881",rjp-971
rjp-48613,_,,,Crepinia,,"croatica",,"","Gand.",Unresolved,,L,RJP,48613,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.1512","1881",
rjp-49966,_,,,Crepinia,,"cylindrorhyncha",,"","Gand.",Unresolved,,L,RJP,49966,,"Herborisations dans les Pyr‚n‚es","Herborisations dans les Pyr‚n‚es; 1884","42","1884",
rjp-48646,_,,,Crepinia,,"dalmatica",,"","Gand.",Unresolved,,L,RJP,48646,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.2527","1881",
rjp-49967,_,,,Crepinia,,"delectabilis",,"","Gand.",Unresolved,,L,RJP,49967,,"Herborisations dans les Pyr‚n‚es","Herborisations dans les Pyr‚n‚es; 1884","41","1884",
rjp-48654,_,,,Crepinia,,"deseglisei",,"","(Boreau) Gand.",Unresolved,,L,RJP,48654,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.2822","1881",
rjp-49968,_,,,Crepinia,,"detracta",,"","Gand.",Unresolved,,L,RJP,49968,,"Herborisations dans les Pyr‚n‚es","Herborisations dans les Pyr‚n‚es; 1884","69","1884",
rjp-48609,_,,,Crepinia,,"didymorhyncha",,"","Gand.",Unresolved,,L,RJP,48609,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.1153","1881",
rjp-48619,_,,,Crepinia,,"dinarica",,"","Gand.",Unresolved,,L,RJP,48619,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.1918","1881",
rjp-48617,_,,,Crepinia,,"dumalis",,"","(Bechst.) Gand.",Unresolved,,L,RJP,48617,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.1789","1881",
rjp-48647,_,,,Crepinia,,"dumetorum",,"","(Thuill.) Gand.",Unresolved,,L,RJP,48647,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.2557","1881",
rjp-48633,_,,,Crepinia,,"freynii",,"","Tomm. ex Gand.",Unresolved,,L,RJP,48633,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.2284","1881",
rjp-48657,_,,,Crepinia,,"friedlanderiana",,"","(Besser) Gand.",Unresolved,,L,RJP,48657,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.2770","1881",
rjp-48639,_,,,Crepinia,,"frutetorum",,"","(Besser) Gand.",Unresolved,,L,RJP,48639,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.2443","1881",
rjp-49969,_,,,Crepinia,,"gravidenta",,"","Gand.",Unresolved,,L,RJP,49969,,"Herborisations dans les Pyr‚n‚es","Herborisations dans les Pyr‚n‚es; 1884","20","1884",
rjp-49970,_,,,Crepinia,,"henricii",,"","Gand.",Unresolved,,L,RJP,49970,,"Herborisations dans les Pyr‚n‚es","Herborisations dans les Pyr‚n‚es; 1884","42","1884",
rjp-48614,_,,,Crepinia,,"istriaca",,"","Gand.",Unresolved,,L,RJP,48614,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.1547","1881",
rjp-48623,_,,,Crepinia,,"lemaitrei",,"","(Ripart ex Verl.) Gand.",Unresolved,,L,RJP,48623,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.2006","1881",
rjp-49971,_,,,Crepinia,,"lepida",,"","Gand.",Unresolved,,L,RJP,49971,,"Herborisations dans les Pyr‚n‚es","Herborisations dans les Pyr‚n‚es; 1884","44","1884",
rjp-48653,_,,,Crepinia,,"leucographa",,"","(Gand.) Gand.",Unresolved,,L,RJP,48653,,"","; 1883","155","1883",
rjp-49972,_,,,Crepinia,,"luppeana",,"","Gand.",Unresolved,,L,RJP,49972,,"Herborisations dans les Pyr‚n‚es","Herborisations dans les Pyr‚n‚es; 1884","43","1884",
gcc-33241,A,Compositae,,Crepinia,,"marschalliana",,"","Rchb.",Synonym,,M,TICA,4707CDDD-87AF-421B-8531-3DA66E1BDCA5,,"","","1415","",gcc-57155
rjp-48611,_,,,Crepinia,,"myrtilloides",,"","(Tratt.) Gand.",Unresolved,,L,RJP,48611,,"","; 1883","141","1883",
rjp-48656,_,,,Crepinia,,"obtusifolia",,"","(Desv.) Gand.",Unresolved,,L,RJP,48656,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.2751","1881",
rjp-48612,_,,,Crepinia,,"pancicii",,"","Gand.",Unresolved,,L,RJP,48612,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.1461","1881",
rjp-48641,_,,,Crepinia,,"pilosa",,"","(Opiz) Gand.",Unresolved,,L,RJP,48641,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.2471","1881",
rjp-48632,_,,,Crepinia,,"pilosiuscula",,"","(Opiz) Gand.",Unresolved,,L,RJP,48632,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.2307","1881",
rjp-48644,_,,,Crepinia,,"platyphylla",,"","(A.Rau) Gand.",Unresolved,,L,RJP,48644,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.2519","1881",
rjp-48626,_,,,Crepinia,,"pouzinii",,"","(Tratt.) Gand.",Unresolved,,L,RJP,48626,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.2058","1881",rjp-9938
rjp-40058,_,,,Crepinia,,"psilophylla",,"","(A.Rau) Gand.",Unresolved,,L,RJP,40058,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.2119","1881",
rjp-48607,_,,,Crepinia,,"ragusina",,"","Gand.",Unresolved,,L,RJP,48607,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.1150","1881",
rjp-48630,_,,,Crepinia,,"richteri",,"","Gand.",Unresolved,,L,RJP,48630,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.2214","1881",
rjp-48636,_,,,Crepinia,,"sadleriana",,"","Gand.",Unresolved,,L,RJP,48636,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.2341","1881",
rjp-48627,_,,,Crepinia,,"schottiana",,"","Gand.",Unresolved,,L,RJP,48627,,"","; 1883","146","1883",
rjp-48608,_,,,Crepinia,,"serbica",,"","Gand.",Unresolved,,L,RJP,48608,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.1140","1881",
rjp-48625,_,,,Crepinia,,"slancensis",,"","Pančić ex Gand.",Unresolved,,L,RJP,48625,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.2025","1881",
rjp-49973,_,,,Crepinia,,"solita",,"","Gand.",Unresolved,,L,RJP,49973,,"Herborisations dans les Pyr‚n‚es","Herborisations dans les Pyr‚n‚es; 1884","42","1884",
rjp-48648,_,,,Crepinia,,"solstitialis",,"","(Besser) Gand.",Unresolved,,L,RJP,48648,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.2588","1881",
rjp-48616,_,,,Crepinia,,"squarrosa",,"","(A.Rau) Gand.",Unresolved,,L,RJP,48616,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.1753","1881",rjp-9814
rjp-48640,_,,,Crepinia,,"studnickae",,"","Gand.",Unresolved,,L,RJP,48640,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.2469","1881",
rjp-48628,_,,,Crepinia,,"subglabrata",,"","(Gand.) Gand.",Unresolved,,L,RJP,48628,,"","; 1883","147","1883",
rjp-60096,_,,,Crepinia,,"subnitens",,"","Gand.",Unresolved,,L,RJP,60096,,"Monographia Rosarum Europae et Orientis","Monographia Rosarum Europae et Orientis; 1892","207","1892",
rjp-48622,_,,,Crepinia,,"surculosa",,"","(Woods) Gand.",Unresolved,,L,RJP,48622,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.1960","1881",
rjp-48650,_,,,Crepinia,,"tauscheri",,"","Gand.",Unresolved,,L,RJP,48650,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.2645","1881",
rjp-48652,_,,,Crepinia,,"theratophila",,"","(Gand.) Gand.",Unresolved,,L,RJP,48652,,"","; 1883","155","1883",
rjp-48658,_,,,Crepinia,,"tomentella",,"","(L‚man) Gand.",Unresolved,,L,RJP,48658,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.2778","1881",
rjp-48651,_,,,Crepinia,,"tommasiniana",,"","Gand.",Unresolved,,L,RJP,48651,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.2646","1881",
rjp-48631,_,,,Crepinia,,"tozza",,"","Gand.",Unresolved,,L,RJP,48631,,"","; 1883","149","1883",
rjp-48618,_,,,Crepinia,,"uckae",,"","Gand.",Unresolved,,L,RJP,48618,,"Tabulae rhodologicae europaeo-orientales locupletissimae","Tabulae rhodologicae europaeo-orientales locupletissimae; 1881","no.1629","1881",
