ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-100360584,A,Brassicaceae,,Cryptospora,,"chilensis",,"","Turcz.",Synonym,,M,TRO,100360584,,"Bull. Soc. Imp. Naturalistes Moscou","27(2): 309.","309.","1854",kew-2360715
kew-2746545,A,Brassicaceae,,Cryptospora,,"dentata",,"","Freyn & Sint.",Unresolved,,L,WCSP (in review),,281883-1,"Bull. Herb. Boissier","II, 3: 693","","1903",tro-100000408
kew-2746546,A,Brassicaceae,,Cryptospora,,"falcata",,"","Kar. & Kir.",Accepted,,M,WCSP (in review),,281884-1,"Bull. Soc. Imp. Naturalistes Moscou","15: 161","","1842",
kew-2746547,A,Brassicaceae,,Cryptospora,,"falcata",,"","Freyn & Sint. ex Lipsky",Synonym,,L,WCSP (in review),,281885-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","26: 613","","1910",kew-2475110
kew-2746548,A,Brassicaceae,,Cryptospora,,"falcata",var.,"bullosopilosa","Kuntze",Synonym,,L,WCSP (in review),,,"Trudy Imp. S.-Peterburgsk. Bot. Sada","10: 165","","1887",kew-2746546
kew-2746549,A,Brassicaceae,,Cryptospora,,"griffithiana",,"","Fenzl",Unresolved,,L,WCSP (in review),,281886-1,"Asie Min., Bot.","1: 351","","1860",
kew-2746550,A,Brassicaceae,,Cryptospora,,"inconspicua",,"","(Kom.) O.E.Schulz",Accepted,,M,WCSP (in review),,281887-1,"Bot. Jahrb. Syst.","66: 97","","1933",
kew-2746551,A,Brassicaceae,,Cryptospora,,"omissa",,"","Botsch.",Synonym,,M,WCSP (in review),,281888-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","22: 145","","1963",kew-2746546
kew-2746552,A,Brassicaceae,,Cryptospora,,"rostrata",,"","Fenzl",Unresolved,,L,WCSP (in review),,281889-1,"Asie Min., Bot.","1: 351","","1860",
kew-2746553,A,Brassicaceae,,Cryptospora,,"trichocarpa",,"","Botsch.",Accepted,,M,WCSP (in review),,281890-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","22: 147","","1963",
