ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35216298,B,Lejeuneaceae,,Caudalejeunea,,"africana",,"","(Stephani) Stephani",Accepted,,M,TRO,35216298,,"Hedwigia","34: 233","233","1895",
tro-35208593,B,Lejeuneaceae,,Caudalejeunea,,"circinata",,"","Stephani",Synonym,,M,TRO,35208593,,"Sp. Hepat.","5: 13","13","1912",tro-35206672
tro-35206672,B,Lejeuneaceae,,Caudalejeunea,,"cristiloba",,"","(Stephani) Gradst.",Accepted,,M,TRO,35206672,,"Acta Bot. Neerl.","23: 340","340","1974",
tro-35210144,B,Lejeuneaceae,,Caudalejeunea,,"cristiloba",subsp.,"samoana","(Steph.) Gradst.",Accepted,,L,TRO,35210144,,"Acta Bot. Neerl.","23: 343","343","1974",
tro-35216301,B,Lejeuneaceae,,Caudalejeunea,,"dusenii",,"","Stephani",Unresolved,,L,TRO,35216301,,"Sp. Hepat.","5: 11","11","1912",
tro-35214556,B,Lejeuneaceae,,Caudalejeunea,,"fruticosa",,"","(Lindenb. & Gottsche) Stephani",Accepted,,M,TRO,35214556,,"Sp. Hepat.","5: 14","14","1912",
tro-35210145,B,Lejeuneaceae,,Caudalejeunea,,"grolleana",,"","Gradst.",Accepted,,M,TRO,35210145,,"Acta Bot. Neerl.","23: 334. pl. 1","334","1974",
tro-35202015,B,Lejeuneaceae,,Caudalejeunea,,"hanningtonii",,"","(Mitt.) Schiffner",Accepted,,M,TRO,35202015,,"Hepat. (Engl.-Prantl)","129","129","1893",
tro-35215651,B,Lejeuneaceae,,Caudalejeunea,,"katangensis",,"","Vanden Berghen",Unresolved,,L,TRO,35215651,,"Explor. Hydrobiol. Bassin Lac Bangweolo Luapula Résultats Sci.","8(1): 94. f. 37","94","1972",
tro-35184888,B,Lejeuneaceae,,Caudalejeunea,,"lehmanniana",,"","(Gottsche, Lindenb. & Nees) A. Evans",Accepted,,M,TRO,35184888,,"Nov. Stirp. Pug.","","","1907",
tro-35214146,B,Lejeuneaceae,,Caudalejeunea,,"leiboldii",,"","Stephani",Synonym,,M,TRO,35214146,,"Hedwigia","34: 233","233","1895",tro-35184888
tro-35214553,B,Lejeuneaceae,,Caudalejeunea,,"lessonii",,"","Stephani",Synonym,,M,TRO,35214553,,"Hedwigia","34: 233","233","1895",tro-35214552
tro-35207452,B,Lejeuneaceae,,Caudalejeunea,,"lewallei",,"","Vanden Berghen",Accepted,,M,TRO,35207452,,"Bull. Jard. Bot. Belg.","42: 434","434","1972",
tro-35215212,B,Lejeuneaceae,,Caudalejeunea,,"madagassa",,"","Stephani",Synonym,,M,TRO,35215212,,"Sp. Hepat.","5: 11","11","",tro-35214552
tro-35214554,B,Lejeuneaceae,,Caudalejeunea,,"miokensis",,"","Stephani",Synonym,,M,TRO,35214554,,"Sp. Hepat.","5: 15","15","1912",tro-35208594
tro-35202030,B,Lejeuneaceae,,Caudalejeunea,,"pluriplicata",,"","Udar & U.S. Awasthi & Shaheen",Accepted,,M,TRO,35202030,,"Bryologist","85: 329. f. 1–26","329","1982",
tro-35214552,B,Lejeuneaceae,,Caudalejeunea,,"recurvistipula",,"","(Gottsche) Schiffner",Accepted,,M,TRO,35214552,,"Hepat. (Engl.-Prantl)","129","129","1893",
tro-35208594,B,Lejeuneaceae,,Caudalejeunea,,"reniloba",,"","(Gottsche) Stephani",Accepted,,M,TRO,35208594,,"Sp. Hepat.","5: 16","16","1912",
tro-35212912,B,Lejeuneaceae,,Caudalejeunea,,"revoluta",,"","Herzog",Accepted,,M,TRO,35212912,,"Mitt. Inst. Allg. Bot. Hamburg","7: 199. f. 5: i–k","199","1931",
tro-35210143,B,Lejeuneaceae,,Caudalejeunea,,"samoana",,"","Steph.",Synonym,,M,TRO,35210143,,"Denkschr. Kaiserl. Akad. Wiss., Math.-Naturwiss. Kl.","81: 296","296","1908",tro-35210144
tro-35212913,B,Lejeuneaceae,,Caudalejeunea,,"serrata",,"","Stephani",Unresolved,,L,TRO,35212913,,"Sp. Hepat.","5: 17","17","1912",
tro-35212215,B,Lejeuneaceae,,Caudalejeunea,,"streimannii",,"","Sass-Gyarmati",Accepted,,M,TRO,35212215,,"Trop. Bryol.","22: 129","129","2002",
tro-35214147,B,Lejeuneaceae,,Caudalejeunea,,"tricarinata",,"","E.W. Jones",Synonym,,M,TRO,35214147,,"Trans. Brit. Bryol. Soc.","2: 169. f. 2","169","1953",tro-35184888
tro-100375207,B,Lejeuneaceae,,Caudalejeunea,,"tridentata",,"","R.L. Zhu, Y.-M. Wei & Q. He",Accepted,,M,TRO,100375207,,"Bryologist","114(3): 469","469","2011",
tro-35216304,B,Lejeuneaceae,,Caudalejeunea,,"yangambiensis",,"","(Vanden Berghen) E.W. Jones",Accepted,,M,TRO,35216304,,"Trans. Brit. Bryol. Soc.","3: 192","192","1957",
tro-35216303,B,Lejeuneaceae,,Caudalejeunea,,"zenkeri",,"","Stephani",Unresolved,,L,TRO,35216303,,"Sp. Hepat.","5: 12","12","1912",
