ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2718410,A,Gesneriaceae,,Chirita,,"acaulis",,"","Merr.",Synonym,,M,WCSP (in review),,378528-1,"Lingnan Sci. J.","13: 47","","1934",kew-2903140
kew-2718412,A,Gesneriaceae,,Chirita,,"acuminata",,"","(R.Br.) A.DC.",Synonym,,M,WCSP (in review),,378530-1,"Prodr.","9: 269","","1845",kew-2767340
tro-50061182,A,Gesneriaceae,,Chirita,,"acuminata",,"","Wall. ex R. Br.",Synonym,,L,TRO,50061182,,"Pl. Jav. Rar.","117","117","1840",kew-2904408
kew-2718413,A,Gesneriaceae,,Chirita,,"adenocalyx",,"","Chatterjee",Synonym,,M,WCSP (in review),,378531-1,"Kew Bull.","3: 63","","1948",kew-2904351
kew-2718414,A,Gesneriaceae,,Chirita,,"adenonema",,"","Hilliard",Unresolved,,L,WCSP (in review),,60431181-2,"Edinburgh J. Bot.","60: 381","","2003 publ. 2004",
kew-2718415,A,Gesneriaceae,,Chirita,,"alba",,"","Ridl.",Synonym,,M,WCSP (in review),,378532-1,"J. Fed. Malay States Mus.","8(4): 68","","1917",kew-2904582
kew-2718416,A,Gesneriaceae,,Chirita,,"amplectens",,"","Steud.",Synonym,Invalid,M,WCSP (in review),,378533-1,"Nomencl. Bot.","ed. 2, 1: 351","","1840",kew-2845513
kew-2718417,A,Gesneriaceae,,Chirita,,"anachoreta",,"","Hance",Synonym,,M,WCSP (in review),,378534-1,"Ann. Sci. Nat., Bot.","V, 5: 231","","1866",kew-2904352
kew-2718418,A,Gesneriaceae,,Chirita,,"angusta",,"","(C.B.Clarke) Theob. & Grupe",Synonym,,M,WCSP (in review),,,"Ceylon J. Sci., Biol. Sci.","10: 70","","1972",kew-2904354
kew-2718419,A,Gesneriaceae,,Chirita,,"annamensis",,"","Pellegr.",Synonym,,M,WCSP (in review),,378537-1,"Fl. Indo-Chine","4: 530","","1930",kew-2904998
kew-2718421,A,Gesneriaceae,,Chirita,,"aratriformis",,"","D.Wood",Synonym,,M,WCSP (in review),,378539-1,"Notes Roy. Bot. Gard. Edinburgh","31: 367","","1972",kew-2904640
kew-2718422,A,Gesneriaceae,,Chirita,,"asperifolia",,"","(Blume) B.L.Burtt",Synonym,,M,WCSP (in review),,378540-1,"Notes Roy. Bot. Gard. Edinburgh","24: 41","","1962",kew-2904996
kew-2718423,A,Gesneriaceae,,Chirita,,"atroglandulosa",,"","W.T.Wang",Unresolved,,L,WCSP (in review),,999481-1,"Novon","7: 423","","1997 publ. 1998",
kew-2718424,A,Gesneriaceae,,Chirita,,"atropurpurea",,"","W.T.Wang",Synonym,,M,WCSP (in review),,897364-1,"Bull. Bot. Res., Harbin","1(4): 60","","1981",kew-2904975
kew-2899428,A,Gesneriaceae,,Chirita,,"auriculata",,"","J.M.Li & S.X.Zhu",Synonym,,M,WCSP (in review),,,"Ann. Bot. Fenn.","47: 222","","2010",kew-2904355
kew-2718425,A,Gesneriaceae,,Chirita,,"baishouensis",,"","Y.G.Wei, H.Q.Wen & S.H.Zhong",Synonym,,M,WCSP (in review),,1014400-1,"Acta Phytotax. Sin.","38: 299","","2000",kew-2904803
kew-2718426,A,Gesneriaceae,,Chirita,,"balansae",,"","Drake",Synonym,,M,WCSP (in review),,378541-1,"Bull. Annuel Soc. Philom. Paris","VIII, 2: 138","","1890",kew-2904976
kew-2718427,A,Gesneriaceae,,Chirita,,"barbata",,"","Sprague",Synonym,,M,WCSP (in review),,378542-1,"Bot. Mag.","134: t. 8200","","1908",kew-2904639
kew-2718428,A,Gesneriaceae,,Chirita,,"bicolor",,"","W.T.Wang",Synonym,,M,WCSP (in review),,905846-1,"Bull. Bot. Res., Harbin","5(3): 59","","1985",kew-2904977
kew-2718429,A,Gesneriaceae,,Chirita,,"bicornuta",,"","Hayata",Synonym,,M,WCSP (in review),,378543-1,"Icon. Pl. Formosan.","3: 154","","1913",kew-2844998
kew-2718430,A,Gesneriaceae,,Chirita,,"bifolia",,"","D.Don",Synonym,,M,WCSP (in review),,378544-1,"Prodr. Fl. Nepal.","90","","1825",kew-2845513
kew-2718431,A,Gesneriaceae,,Chirita,,"bilabium",,"","C.B.Clarke",Synonym,Illegitimate,M,WCSP (in review),,378545-1,"Monogr. Phan.","5: 127","","1883",kew-2902959
kew-2718432,A,Gesneriaceae,,Chirita,,"bimaculata",,"","D.Wood",Synonym,,M,WCSP (in review),,378546-1,"Notes Roy. Bot. Gard. Edinburgh","31: 368","","1972",kew-2904638
kew-2718433,A,Gesneriaceae,,Chirita,,"blumei",,"","C.B.Clarke",Synonym,,M,WCSP (in review),,378547-1,"Monogr. Phan.","5: 122","","1883",kew-2350051
kew-2718434,A,Gesneriaceae,,Chirita,,"blumei",var.,"cordifolia","S.Moore",Synonym,,L,WCSP (in review),,60431176-2,"J. Bot.","63(Suppl.): 74","","1925",kew-2904572
kew-2718435,A,Gesneriaceae,,Chirita,,"bogneriana",,"","B.L.Burtt",Synonym,,M,WCSP (in review),,20012390-1,"Gard. Bull. Singapore","54: 239","","2002",kew-2904978
kew-2718436,A,Gesneriaceae,,Chirita,,"brachystigma",,"","W.T.Wang",Synonym,,M,WCSP (in review),,903875-1,"Bull. Bot. Res., Harbin","4(1): 22","","1984",kew-2904979
kew-2718437,A,Gesneriaceae,,Chirita,,"brachytricha",,"","W.T.Wang & D.Y.Chen",Synonym,,M,WCSP (in review),,905847-1,"Bull. Bot. Res., Harbin","5(3): 54","","1985",kew-2904980
kew-2718438,A,Gesneriaceae,,Chirita,,"brachytricha",var.,"magnibracteata","W.T.Wang & D.Y.Chen",Synonym,,L,WCSP (in review),,918872-1,"Bull. Bot. Res., Harbin","5(3): 55","","1985",kew-2904981
kew-2718439,A,Gesneriaceae,,Chirita,,"bracteosa",,"","(Zoll. & Moritzi) Miq.",Synonym,,M,WCSP (in review),,378548-1,"Fl. Ned. Ind.","2: 728","","1858",kew-2904562
kew-2718440,A,Gesneriaceae,,Chirita,,"bracteosa",,"","Drake",Synonym,Illegitimate,M,WCSP (in review),,378549-1,"Bull. Annuel Soc. Philom. Paris","VIII, 2: 39","","1890",kew-2904991
kew-2718441,A,Gesneriaceae,,Chirita,,"brassicoides",,"","W.T.Wang",Synonym,,M,WCSP (in review),,897365-1,"Bull. Bot. Res., Harbin","1(4): 63","","1981",kew-2904982
kew-2718442,A,Gesneriaceae,,Chirita,,"brevipes",,"","C.B.Clarke",Synonym,,M,WCSP (in review),,378550-1,"Monogr. Phan.","5: 120","","1883",kew-2904416
kew-2718443,A,Gesneriaceae,,Chirita,,"briggsioides",,"","W.T.Wang",Synonym,,M,WCSP (in review),,899467-1,"Bull. Bot. Res., Harbin","2(2): 138","","1982",kew-2904356
