ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50125837,A,Convolvulaceae,,Calonyction,,"acanthocarpum",,"","Choisy",Synonym,,M,TRO,50125837,265559-1,"Prodr.","9: 346","346","1845",tro-50125838
tro-8500810,A,Convolvulaceae,,Calonyction,,"aculeatum",,"","(L.) House",Synonym,,M,TRO,8500810,42707-2,"Bull. Torrey Bot. Club","31(11): 590","590","1904",tro-8500717
tro-8502946,A,Convolvulaceae,,Calonyction,,"aculeatum",var.,"lobatum","(Hallier f.) C.Y. Wu",Synonym,,L,TRO,8502946,,"?","1: 114","114","1965",tro-8500717
tro-8502177,A,Convolvulaceae,,Calonyction,,"album",,"","(L.) House",Synonym,,M,TRO,8502177,42709-2,"Bull. Torrey Bot. Club","31(11): 591","591","1904",tro-8500717
tro-8502166,A,Convolvulaceae,,Calonyction,,"aspera",,"","Choisy",Synonym,,M,TRO,8502166,,"","","","",tro-8502165
ifn-59578,A,Convolvulaceae,,Calonyction,,"asperum",,"","Choisy",Unresolved,,L,IPNI,265562-1,265562-1,"Convolv. Orient.","60","","1834 [Aug 1834]",
tro-8501239,A,Convolvulaceae,,Calonyction,,"bona-nox",,"","(L.) Bojer",Synonym,,M,TRO,8501239,,"Hortus Maurit.","227","227","1837",tro-8500717
tro-8502945,A,Convolvulaceae,,Calonyction,,"bona-nox",var.,"lobatum","Hallier f.",Synonym,,L,TRO,8502945,,"Bull. Herb. Boissier","5(12): 1037","1037","1897",tro-8500717
tro-8503267,A,Convolvulaceae,,Calonyction,,"campanulatum",,"","Hallier f.",Synonym,,M,TRO,8503267,,"Bull. Herb. Boissier","5(12): 1050, pl. 18, f. 2","1050","1897",kew-2902018
ifn-59580,A,Convolvulaceae,,Calonyction,,"capillatum",,"","Miq.",Unresolved,,L,IPNI,265565-1,265565-1,"Fl. Ned. Ind.","ii. 598","","",
tro-50160740,A,Convolvulaceae,,Calonyction,,"chenopodiifolium",,"","M. Martens & Galeotti",Synonym,,M,TRO,50160740,265566-1,"Bull. Acad. Roy. Sci. Bruxelles","12(2): 269","269","1845",tro-50156683
tro-8500973,A,Convolvulaceae,,Calonyction,,"clavatum",,"","G. Don",Synonym,,M,TRO,8500973,265567-1,"Gen. Hist.","4: 264","264","1838",tro-8500972
ifn-59583,A,Convolvulaceae,,Calonyction,,"comespermum",,"","Bojer",Unresolved,,L,IPNI,265568-1,265568-1,"Hortus Maurit.","228","","1837",
ifn-59585,A,Convolvulaceae,,Calonyction,,"comorensis",,"","Bojer",Unresolved,,L,IPNI,265570-1,265570-1,"Rapp. Annuel Trav. Soc. Hist. Nat. Ile Maurice","7: 35","","1836",
