ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-4693041,A,Achariaceae,,Caloncoba,,"angolensis",,"","Exell & Sleumer",Synonym,,M,WCSP (in review),,365003-1,"J. Bot.","73: 228","","1935",kew-4693059
kew-4693042,A,Salicaceae,,Caloncoba,,"aristata",,"","(Oliv.) Gilg",Synonym,,L,WCSP (in review),,365004-1,"Bot. Jahrb. Syst.","40: 462","","1908",kew-4387655
kew-4693043,A,Achariaceae,,Caloncoba,,"brevipes",,"","(Stapf) Gilg",Accepted,,M,WCSP (in review),,365005-1,"Bot. Jahrb. Syst.","40: 459","","1908",
kew-4693044,A,Achariaceae,,Caloncoba,,"cauliflora",,"","Sleumer",Synonym,,M,WCSP (in review),,365006-1,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 86","","1934",kew-4693060
kew-4693045,A,Achariaceae,,Caloncoba,,"crepiniana",,"","(De Wild. & T.Durand) Gilg",Accepted,,M,WCSP (in review),,365007-1,"Bot. Jahrb. Syst.","40: 460","","1908",
kew-4693046,A,Achariaceae,,Caloncoba,,"dusenii",,"","Gilg",Synonym,,M,WCSP (in review),,365008-1,"Bot. Jahrb. Syst.","40: 459","","1908",kew-4693052
kew-4693047,A,Achariaceae,,Caloncoba,,"echinata",,"","(Oliv.) Gilg",Accepted,,M,WCSP (in review),,365009-1,"Bot. Jahrb. Syst.","40: 464","","1908",
kew-4693048,A,Achariaceae,,Caloncoba,,"ficifolia",,"","Chipp",Unresolved,,L,WCSP (in review),,365010-1,"Bull. Misc. Inform. Kew","1923: 266","","1923",
kew-4693049,A,Achariaceae,,Caloncoba,,"flagelliflora",,"","(Mildbr.) Gilg ex Pellegr.",Accepted,,M,WCSP (in review),,365011-1,"Mém. Soc. Bot. France","1952: 111","","1953",
kew-4693050,A,Achariaceae,,Caloncoba,,"gigantocarpa",,"","Gilg",Synonym,,M,WCSP (in review),,365012-1,"Bot. Jahrb. Syst.","40: 464","","1908",kew-4693060
kew-4693051,A,Achariaceae,,Caloncoba,,"gilgiana",,"","(Sprague) Gilg",Accepted,,M,WCSP (in review),,365013-1,"Bot. Jahrb. Syst.","40: 460","","1908",
kew-4693052,A,Achariaceae,,Caloncoba,,"glauca",,"","(P.Beauv.) Gilg",Accepted,,M,WCSP (in review),,365014-1,"Bot. Jahrb. Syst.","40: 459","","1908",
kew-4693053,A,Achariaceae,,Caloncoba,,"grotei",,"","Gilg ex Engl.",Synonym,,M,WCSP (in review),,365016-1,"Veg. Erde","9(III 2): 568","","1921",kew-4693060
kew-4693054,A,Achariaceae,,Caloncoba,,"longipetiolata",,"","Gilg",Synonym,,M,WCSP (in review),,365017-1,"Bot. Jahrb. Syst.","40: 460","","1908",kew-4693045
kew-4693055,A,Achariaceae,,Caloncoba,,"lophocarpa",,"","(Oliv.) Gilg",Accepted,,M,WCSP (in review),,365018-1,"Bot. Jahrb. Syst.","40: 462","","1908",
kew-4693056,A,Achariaceae,,Caloncoba,,"mannii",,"","(Oliv.) Gilg",Synonym,,M,WCSP (in review),,365019-1,"Bot. Jahrb. Syst.","40: 462","","1908",kew-4695377
kew-4693057,A,Achariaceae,,Caloncoba,,"schweinfurthii",,"","Gilg",Synonym,,M,WCSP (in review),,365020-1,"Bot. Jahrb. Syst.","40: 461","","1908",kew-4693045
kew-4693058,A,Achariaceae,,Caloncoba,,"subtomentosa",,"","Gilg",Accepted,,M,WCSP (in review),,365021-1,"Bot. Jahrb. Syst.","40: 463","","1908",
kew-4693059,A,Achariaceae,,Caloncoba,,"suffruticosa",,"","(Milne-Redh.) Exell & Sleumer",Accepted,,M,WCSP (in review),,365022-1,"Repert. Spec. Nov. Regni Veg.","39: 274","","1936",
kew-4693060,A,Achariaceae,,Caloncoba,,"welwitschii",,"","(Oliv.) Gilg",Accepted,,M,WCSP (in review),,365023-1,"Bot. Jahrb. Syst.","40: 462","","1908",
