ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2742304,A,Linderniaceae,,Craterostigma,,"alatum",,"","Hepper",Accepted,,M,WCSP (in review),,933046-1,"Kew Bull.","42: 945","","1987",
kew-2742305,A,Linderniaceae,,Craterostigma,,"auriculifolium",,"","Benth. & Hook.f.",Unresolved,,L,WCSP (in review),,801720-1,"Gen. Pl.","2: 954","","1876",
kew-2742306,A,Linderniaceae,,Craterostigma,,"boranense",,"","Chiov.",Unresolved,,L,WCSP (in review),,801721-1,"Miss. Biol. Borana, Racc. Bot., Angiosp.-Gymnosp.","206","","1939",
kew-2742307,A,Linderniaceae,,Craterostigma,,"cerastioides",,"","Bonati",Unresolved,,L,WCSP (in review),,801722-1,"Bull. Soc. Bot. Genève","II, 15: 106","","1923 publ. 1924",
kew-2742308,A,Linderniaceae,,Craterostigma,,"chironioides",,"","S.Moore",Unresolved,,L,WCSP (in review),,801723-1,"J. Bot.","57: 215","","1919",
kew-2742309,A,Linderniaceae,,Craterostigma,,"crassifolium",,"","Engl.",Synonym,,M,WCSP (in review),,801724-1,"Bot. Jahrb. Syst.","23: 500","","1897",kew-2498925
kew-2742310,A,Linderniaceae,,Craterostigma,,"goetzei",,"","Engl.",Unresolved,,L,WCSP (in review),,801725-1,"Bot. Jahrb. Syst.","28: 477","","1900",kew-2742697
kew-2742311,A,Linderniaceae,,Craterostigma,,"gracile",,"","Pilg.",Synonym,,M,WCSP (in review),,801726-1,"Bot. Jahrb. Syst.","45: 213","","1910",kew-2742698
kew-2742312,A,Linderniaceae,,Craterostigma,,"guineense",,"","Hepper",Unresolved,,L,WCSP (in review),,801727-1,"Kew Bull.","14: 407","","1960",
kew-2742313,A,Linderniaceae,,Craterostigma,,"hirsutum",,"","S.Moore",Accepted,,M,WCSP (in review),,801728-1,"J. Bot.","38: 461","","1900",
kew-2742314,A,Linderniaceae,,Craterostigma,,"kundalungense",,"","Engl.",Unresolved,,L,WCSP (in review),,801729-1,"Bot. Jahrb. Syst.","57: 612","","1922",
kew-2742315,A,Linderniaceae,,Craterostigma,,"lanceolatum",,"","(Engl.) Skan",Accepted,,M,WCSP (in review),,801730-1,"Fl. Trop. Afr.","4(2): 331","","1906",
kew-2742316,A,Linderniaceae,,Craterostigma,,"latibracteatum",,"","Skan",Synonym,,M,WCSP (in review),,801731-1,"Fl. Trop. Afr.","4(2): 333","","1906",kew-2742703
kew-2742317,A,Linderniaceae,,Craterostigma,,"lindernioides",,"","E.A.Bruce",Synonym,,L,WCSP (in review),,801732-1,"Bull. Misc. Inform. Kew","1933: 474","","1933",kew-2498814
kew-2742318,A,Linderniaceae,,Craterostigma,,"linearifolium",,"","Engl.",Synonym,,M,WCSP (in review),,801733-1,"Bot. Jahrb. Syst.","23: 501","","1897",kew-2498707
kew-2742319,A,Linderniaceae,,Craterostigma,,"longicarpum",,"","Hepper",Accepted,,M,WCSP (in review),,933047-1,"Kew Bull.","42: 945","","1987",
kew-2742320,A,Linderniaceae,,Craterostigma,,"monroi",,"","S.Moore",Unresolved,,L,WCSP (in review),,801734-1,"J. Bot.","57: 214","","1919",tro-50195821
kew-2742321,A,Linderniaceae,,Craterostigma,,"nanum",,"","(Benth.) Engl.",Synonym,,M,WCSP (in review),,801735-1,"Pflanzenw. Ost-Afrikas","C: 357","","1895",kew-2742325
kew-2742322,A,Linderniaceae,,Craterostigma,,"nanum",var.,"lanceolatum","Engl.",Synonym,,L,WCSP (in review),,,"Pflanzenw. Ost-Afrikas","C: 357","","1895",kew-2742315
kew-2742323,A,Linderniaceae,,Craterostigma,,"ndassekerense",,"","Engl.",Unresolved,,L,WCSP (in review),,801736-1,"Bot. Jahrb. Syst.","57: 611","","1922",
kew-2742324,A,Linderniaceae,,Craterostigma,,"perrieri",,"","Bonati",Unresolved,,L,WCSP (in review),,801737-1,"Bull. Soc. Bot. Genève","II, 15: 108","","1923 publ. 1924",
kew-2742325,A,Linderniaceae,,Craterostigma,,"plantagineum",,"","Hochst.",Accepted,,M,WCSP (in review),,801738-1,"Flora","24: 669","","1841",
kew-2742326,A,Linderniaceae,,Craterostigma,,"pumilum",,"","Hochst.",Accepted,,M,WCSP (in review),,801739-1,"Flora","24: 670","","1841",
kew-2742327,A,Linderniaceae,,Craterostigma,,"purpureum",,"","Lebrun & Touss.",Accepted,,M,WCSP (in review),,801740-1,"Bull. Jard. Bot. État","17: 83","","1943",
kew-2742328,A,Linderniaceae,,Craterostigma,,"pygmaeum",,"","Bonati",Unresolved,,L,WCSP (in review),,801741-1,"Bull. Soc. Bot. Genève","II, 15: 107","","1923 publ. 1924",
kew-2742329,A,Linderniaceae,,Craterostigma,,"schweinfurthii",,"","(Oliv.) Engl.",Synonym,,M,WCSP (in review),,801742-1,"Bot. Jahrb. Syst.","23: 501","","1897",kew-2742715
