ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2719067,A,Icacinaceae,,Chlamydocarya,,"anhydathoda",,"","Villiers",Accepted,,M,WCSP (in review),,434243-1,"Adansonia","n.s., 10: 429","","1970 publ. 1971",
kew-2719068,A,Icacinaceae,,Chlamydocarya,,"capitata",,"","Baill.",Unresolved,,L,WCSP (in review),,607699-1,"Adansonia","10: 277","","1872",tro-50085157
kew-2719069,A,Icacinaceae,,Chlamydocarya,,"glabrescens",,"","Engl.",Synonym,,M,WCSP (in review),,607700-1,"Bot. Jahrb. Syst.","24: 485","","1898",kew-2529568
kew-2719070,A,Icacinaceae,,Chlamydocarya,,"gossweileri",,"","Exell",Accepted,,M,WCSP (in review),,434244-1,"J. Bot.","70(Suppl. 1): 224","","1932",
kew-2719071,A,Icacinaceae,,Chlamydocarya,,"klaineana",,"","Pierre",Accepted,,M,WCSP (in review),,607701-1,"Bull. Mens. Soc. Linn. Paris","2: 1317","","1896",
kew-2719072,A,Icacinaceae,,Chlamydocarya,,"lobata",,"","Pierre",Synonym,,M,WCSP (in review),,607702-1,"Bull. Mens. Soc. Linn. Paris","2: 1316","","1896",kew-2552707
kew-2719073,A,Icacinaceae,,Chlamydocarya,,"macrocarpa",,"","A.Chev. ex Hutch. & Dalziel",Accepted,,M,WCSP (in review),,,"Fl. W. Trop. Afr.","1: 456","","1928",
tro-16400132,A,Convolvulaceae,,Chlamydocarya,,"rostata",,"","Bullock",Synonym,,M,TRO,16400132,,"","","","",tro-8501431
kew-2719074,A,Icacinaceae,,Chlamydocarya,,"rostrata",,"","Bullock",Accepted,,M,WCSP (in review),,434248-1,"Bull. Misc. Inform. Kew","1933: 469","","1933",
kew-2719075,A,Icacinaceae,,Chlamydocarya,,"soyauxii",,"","Engl.",Accepted,,M,WCSP (in review),,,"Bot. Jahrb. Syst.","22: 73","","1895",
kew-2719076,A,Icacinaceae,,Chlamydocarya,,"staudtii",,"","Engl.",Synonym,,M,WCSP (in review),,607704-1,"Bot. Jahrb. Syst.","24: 486","","1898",kew-2533085
kew-2719077,A,Icacinaceae,,Chlamydocarya,,"tenuis",,"","Engl.",Synonym,,M,WCSP (in review),,607705-1,"Bot. Jahrb. Syst.","24: 486","","1898",kew-2552756
kew-2719078,A,Icacinaceae,,Chlamydocarya,,"tessmannii",,"","Engl.",Synonym,,M,WCSP (in review),,434249-1,"Veg. Erde","9(III 2): 263","","1921",kew-2552756
kew-2719079,A,Icacinaceae,,Chlamydocarya,,"thomsoniana",,"","Baill.",Accepted,,M,WCSP (in review),,607706-1,"Adansonia","10: 276","","1872",
