ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2749483,G,Cycadaceae,,Cycas,,"aculeata",,"","K.D.Hill & H.T.Nguyen",Accepted,,H,WCSP,383275,60436307-2,"Bot. Rev. (Lancaster)","70: 149","","2004",
kew-2749484,G,Cycadaceae,,Cycas,,"acuminatissima",,"","Hung T.Chang, Y.C.Zhong & Z.F.Lu",Synonym,,H,WCSP,383276,1003529-1,"Acta Sci. Nat. Univ. Sunyatseni","37(4): 6","","1998",kew-2749650
kew-2606887,G,Cycadaceae,,Cycas,,"aenigma",,"","K.D.Hill & A.Lindstr.",Accepted,,H,WCSP,381490,77091354-1,"Telopea","12: 130","","2008",
kew-2749485,G,Cycadaceae,,Cycas,,"angulata",,"","R.Br.",Accepted,,H,WCSP,383277,296975-1,"Prodr. Fl. Nov. Holl.","348","","1810",
kew-2604101,G,Cycadaceae,,Cycas,,"annaikalensis",,"","Rita Singh & P.Radha",Accepted,,H,WCSP,381364,,"Brittonia","58: 119","","2006",
kew-2749486,G,Cycadaceae,,Cycas,,"apoa",,"","K.D.Hill",Accepted,,H,WCSP,383278,980285-1,"Austral. Syst. Bot.","7: 553","","1994",
kew-2749487,G,Cycadaceae,,Cycas,,"arenicola",,"","K.D.Hill",Synonym,,H,WCSP,383279,970863-1,"Telopea","5: 419","","1993",kew-2749561
kew-2749488,G,Cycadaceae,,Cycas,,"armstrongii",,"","Miq.",Accepted,,H,WCSP,383280,296976-1,"Arch. Néerl. Sci. Exact. Nat.","3: 235","","1868",
kew-2749489,G,Cycadaceae,,Cycas,,"arnhemica",,"","K.D.Hill",Synonym,,H,WCSP,383281,976797-1,"Telopea","5: 693","","1994",kew-2749485
kew-2749492,G,Cycadaceae,,Cycas,,"badensis",,"","K.D.Hill",Synonym,,H,WCSP,383284,992102-1,"Telopea","7: 20","","1996",kew-2749485
kew-2749493,G,Cycadaceae,,Cycas,,"baguanheensis",,"","L.K.Fu & S.Z.Cheng",Synonym,,H,WCSP,383285,897501-1,"Acta Phytotax. Sin.","19: 337","","1981",kew-2749653
kew-2749494,G,Cycadaceae,,Cycas,,"balansae",,"","Warb.",Accepted,,H,WCSP,383286,296978-1,"Monsunia","1: 181","","1900",
