ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2741435,A,Rutaceae,,Cranzia,,"aculeata",,"","(Sm.) Oken",Synonym,,M,WCSP (in review),,772289-1,"Allg. Naturgesch.","3(2): 1285","","1841",kew-2514778
kew-2741436,A,Rutaceae,,Cranzia,,"angolensis",,"","Hiern",Synonym,,L,WCSP (in review),,772290-1,"Cat. Afr. Pl.","1: 115","","1896",kew-2454482
kew-2741437,A,Rutaceae,,Cranzia,,"asiatica",,"","(L.) Kuntze",Synonym,,M,WCSP (in review),,772275-1,"Revis. Gen. Pl.","1: 99","","1891",kew-2514778
kew-2741438,A,Rutaceae,,Cranzia,,"bilocularis",,"","Kuntze",Synonym,,L,WCSP (in review),,772276-1,"Revis. Gen. Pl.","1: 99","","1891",kew-2514776
kew-2741439,_,,,Cranzia,,"densiflora",,"","Kuntze",Unresolved,,L,WCSP (in review),,772277-1,"Revis. Gen. Pl.","1: 99","","1891",
kew-2741440,_,,,Cranzia,,"lanceolata",,"","Kuntze",Unresolved,,L,WCSP (in review),,772278-1,"Revis. Gen. Pl.","1: 99","","1891",
kew-2741441,_,,,Cranzia,,"macrophylla",,"","Kuntze",Unresolved,,L,WCSP (in review),,772279-1,"Revis. Gen. Pl.","1: 99","","1891",
kew-2741442,_,,,Cranzia,,"micracantha",,"","Kuntze",Unresolved,,L,WCSP (in review),,772280-1,"Revis. Gen. Pl.","1: 99","","1891",
kew-2741443,_,,,Cranzia,,"natalensis",,"","Kuntze",Unresolved,,L,WCSP (in review),,772281-1,"Revis. Gen. Pl.","1: 99","","1891",
kew-2741444,A,Rutaceae,,Cranzia,,"nitida",,"","Kuntze",Synonym,,M,WCSP (in review),,772282-1,"Revis. Gen. Pl.","1: 99","","1891",kew-2514778
kew-2741445,A,Rutaceae,,Cranzia,,"nobilis",,"","(Delile) Kuntze",Synonym,,M,WCSP (in review),,772283-1,"Revis. Gen. Pl.","1: 99","","1891",kew-2454487
kew-2741446,A,Rutaceae,,Cranzia,,"paniculata",,"","Kuntze",Synonym,,L,WCSP (in review),,772284-1,"Revis. Gen. Pl.","1: 99","","1891",kew-2514799
kew-2741447,_,,,Cranzia,,"schmidelioides",,"","(Baker) Kuntze",Unresolved,,L,WCSP (in review),,772286-1,"Revis. Gen. Pl.","1: 99","","1891",
kew-2741448,A,Rutaceae,,Cranzia,,"willdenowii",,"","Kuntze",Synonym,,L,WCSP (in review),,772287-1,"Revis. Gen. Pl.","1: 99","","1891",kew-2514745
