ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2715964,A,Aizoaceae,,Chasmatophyllum,,"braunsii",,"","Schwantes",Accepted,,M,WCSP (in review),,360878-1,"Z. Sukkulentenk.","3: 279","","1928",
tro-700703,A,Aizoaceae,,Chasmatophyllum,,"braunsii",var.,"braunsii","",Synonym,,L,TRO,700703,,"","","","",kew-2715964
kew-2715965,A,Aizoaceae,,Chasmatophyllum,,"braunsii",var.,"majus","L.Bolus",Synonym,,L,WCSP (in review),,,"Notes Mesembryanthemum","1: 121","","1928",kew-2715964
kew-2715966,A,Aizoaceae,,Chasmatophyllum,,"maninum",,"","L.Bolus",Accepted,,M,WCSP (in review),,,"S. African Gard.","17: 399","","1927",
kew-2715967,A,Aizoaceae,,Chasmatophyllum,,"masculinum",,"","(Haw.) Dinter & Schwantes",Accepted,,M,WCSP (in review),,360880-1,"Z. Sukkulentenk.","3: 18","","1927",
kew-2715968,A,Aizoaceae,,Chasmatophyllum,,"nelii",,"","Schwantes",Accepted,,M,WCSP (in review),,360881-1,"Gartenflora","77: 43","","1928",
kew-2715969,A,Aizoaceae,,Chasmatophyllum,,"rouxii",,"","L.Bolus",Accepted,,M,WCSP (in review),,360882-1,"Notes Mesembryanthemum","3: 5","","1936",
kew-2715970,A,Aizoaceae,,Chasmatophyllum,,"stanleyi",,"","(L.Bolus) H.E.K.Hartmann",Accepted,,L,WCSP (in review),,20004145-1,"Illustr. Handb. Succ. Pl.: Aizoaceae A-E","116","","2002 publ. 2001",
kew-2715971,A,Aizoaceae,,Chasmatophyllum,,"verdoorniae",,"","(N.E.Br.) L.Bolus",Accepted,,L,WCSP (in review),,360883-1,"Notes Mesembryanthemum","3: 40","","1936",
kew-2715972,A,Aizoaceae,,Chasmatophyllum,,"willowmorense",,"","L.Bolus",Accepted,,M,WCSP (in review),,360884-1,"Notes Mesembryanthemum","2: 377","","1933",
