ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-52379,A,Rubiaceae,,Cupia,,"auriculata",,"","(Wall.) DC.",Synonym,,H,WCSP,52379,748043-1,"Prodr.","4: 394","","1830",kew-4997
kew-52380,A,Rubiaceae,,Cupia,,"corymbosa",,"","(Willd.) DC.",Synonym,,H,WCSP,52380,748045-1,"Prodr.","4: 394","","1830",kew-201693
kew-52381,A,Rubiaceae,,Cupia,,"corymbosa",,"","Hook. & Arn.",Synonym,,H,WCSP,52381,748044-1,"Bot. Beechey Voy.","192","","1833",kew-201695
kew-52382,A,Rubiaceae,,Cupia,,"cymosa",,"","(Poir.) DC.",Synonym,,H,WCSP,52382,748046-1,"Prodr.","4: 394","","1830",kew-170238
kew-52383,A,Rubiaceae,,Cupia,,"densiflora",,"","(Wall.) DC.",Synonym,,H,WCSP,52383,748047-1,"Prodr.","4: 394","","1830",kew-5016
kew-52384,A,Rubiaceae,,Cupia,,"macrophylla",,"","(Roxb.) DC.",Synonym,,H,WCSP,52384,748048-1,"Prodr.","4: 394","","1830",kew-201870
kew-52385,A,Rubiaceae,,Cupia,,"mollissima",,"","(Walp.) Hook. & Arn.",Synonym,,H,WCSP,52385,748049-1,"Bot. Beechey Voy.","192","","1833",kew-201848
kew-52386,A,Rubiaceae,,Cupia,,"odorata",,"","(Roxb.) DC.",Synonym,,H,WCSP,52386,748050-1,"Prodr.","4: 394","","1830",kew-201870
kew-52387,A,Rubiaceae,,Cupia,,"oppositifolia",,"","(Roxb.) DC.",Synonym,,H,WCSP,52387,748051-1,"Prodr.","4: 394","","1830",kew-5016
kew-52388,A,Rubiaceae,,Cupia,,"scandens",,"","(Roxb.) DC.",Synonym,,H,WCSP,52388,748052-1,"Prodr.","4: 394","","1830",kew-145031
kew-52389,A,Rubiaceae,,Cupia,,"setigera",,"","Korth.",Synonym,,H,WCSP,52389,748053-1,"Ned. Kruidk. Arch.","2(2): 176","","1851",kew-201938
kew-52390,A,Rubiaceae,,Cupia,,"thyrsoidea",,"","(Roth) DC.",Synonym,,H,WCSP,52390,748054-1,"Prodr.","4: 394","","1830",kew-214526
kew-52391,A,Rubiaceae,,Cupia,,"truncata",,"","(Wall.) DC.",Synonym,,H,WCSP,52391,748055-1,"Prodr.","4: 394","","1830",kew-45374
