ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-232292,A,Cyperaceae,,Caricina,,"approximata",,"","(All.) St.-Lag.",Synonym,,H,WCSP,232292,303036-1,"Étude Fl.","ed. 8, 2: 879","","1889",kew-226367
kew-232293,A,Cyperaceae,,Caricina,,"brizoidea",,"","(L.) St.-Lag.",Synonym,,H,WCSP,232293,303037-1,"Étude Fl.","ed. 8, 2: 877","","1889",kew-225134
kew-232294,A,Cyperaceae,,Caricina,,"canescens",,"","(L.) St.-Lag.",Synonym,,H,WCSP,232294,303038-1,"Étude Fl.","ed. 8, 2: 877","","1889",kew-225264
kew-232295,A,Cyperaceae,,Caricina,,"chordorrhiza",,"","(L.f.) St.-Lag.",Synonym,,H,WCSP,232295,303039-1,"Étude Fl.","ed. 8, 2: 874","","1889",kew-225519
kew-232296,A,Cyperaceae,,Caricina,,"compacta",,"","St.-Lag.",Synonym,,H,WCSP,232296,303040-1,"Étude Fl.","ed. 8, 2: 874","","1889",kew-225167
kew-232297,A,Cyperaceae,,Caricina,,"curvula",,"","(All.) St.-Lag.",Synonym,,H,WCSP,232297,303041-1,"Étude Fl.","ed. 8, 2: 876","","1889",kew-225819
kew-232298,A,Cyperaceae,,Caricina,,"cyperoides",,"","(L.) St.-Lag.",Synonym,,H,WCSP,232298,303042-1,"Étude Fl.","ed. 8, 2: 879","","1889",kew-225005
kew-232299,A,Cyperaceae,,Caricina,,"disticha",,"","(Huds.) St.-Lag.",Synonym,,H,WCSP,232299,303043-1,"Étude Fl.","ed. 8, 2: 880","","1889",kew-226102
kew-232300,A,Cyperaceae,,Caricina,,"divisa",,"","(Huds.) St.-Lag.",Synonym,,H,WCSP,232300,303044-1,"Étude Fl.","ed. 8, 2: 874","","1889",kew-226132
kew-232301,A,Cyperaceae,,Caricina,,"divulsa",,"","(Stokes) St.-Lag.",Synonym,,H,WCSP,232301,303045-1,"Étude Fl.","ed. 8, 2: 875","","1889",kew-226143
kew-232302,A,Cyperaceae,,Caricina,,"elongata",,"","(L.) St.-Lag.",Synonym,,H,WCSP,232302,303046-1,"Étude Fl.","ed. 8, 2: 878","","1889",kew-226312
kew-232303,A,Cyperaceae,,Caricina,,"foetida",,"","(All.) St.-Lag.",Synonym,,H,WCSP,232303,303047-1,"Étude Fl.","ed. 8, 2: 878","","1889",kew-226677
kew-232304,A,Cyperaceae,,Caricina,,"incurva",,"","(Lightf.) St.-Lag.",Synonym,,H,WCSP,232304,303048-1,"Étude Fl.","ed. 8, 2: 873","","1889",kew-228515
kew-232305,A,Cyperaceae,,Caricina,×,"microstyla",,"","(J.Gay ex Gaudin) St.-Lag.",Synonym,,H,WCSP,232305,303049-1,"Étude Fl.","ed. 8, 2: 873","","1889",kew-228657
kew-232306,A,Cyperaceae,,Caricina,,"multicaulis",,"","St.-Lag.",Synonym,,H,WCSP,232306,303050-1,"Étude Fl.","ed. 8, 2: 877","","1889",kew-229908
kew-232307,A,Cyperaceae,,Caricina,,"muricata",,"","(L.) St.-Lag.",Synonym,,H,WCSP,232307,303051-1,"Étude Fl.","ed. 8, 2: 875","","1889",kew-228843
kew-232308,A,Cyperaceae,,Caricina,,"ovalis",,"","(Gooden.) St.-Lag.",Synonym,,H,WCSP,232308,303052-1,"Étude Fl.","ed. 8, 2: 878","","1889",kew-228079
kew-232309,A,Cyperaceae,,Caricina,,"paniculata",,"","(L.) St.-Lag.",Synonym,,H,WCSP,232309,303053-1,"Étude Fl.","ed. 8, 2: 876","","1889",kew-229486
kew-232310,A,Cyperaceae,,Caricina,,"paradoxa",,"","(Rchb.) St.-Lag.",Synonym,,H,WCSP,232310,303054-1,"Étude Fl.","ed. 8, 2: 876","","1889",kew-224556
kew-232311,A,Cyperaceae,,Caricina,,"remota",,"","(L.) St.-Lag.",Synonym,,H,WCSP,232311,303055-1,"Étude Fl.","ed. 8, 2: 879","","1889",kew-230281
kew-232312,A,Cyperaceae,,Caricina,,"setifolia",,"","(Fourr.) St.-Lag.",Synonym,,H,WCSP,232312,303056-1,"Étude Fl.","ed. 8, 2: 874","","1889",kew-226132
kew-232313,A,Cyperaceae,,Caricina,,"stellulata",,"","(Gooden.) St.-Lag.",Synonym,,H,WCSP,232313,303057-1,"Étude Fl.","ed. 8, 2: 870","","1889",kew-226238
kew-232314,A,Cyperaceae,,Caricina,,"teretiuscula",,"","(Gooden.) St.-Lag.",Synonym,,H,WCSP,232314,303058-1,"Étude Fl.","ed. 8, 2: 875","","1889",kew-225968
