ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2692454,A,Polygonaceae,,Calligonum,,"acanthopterum",,"","I.G.Borshch.",Accepted,,M,WCSP (in review),,,"Aralo-Casp. Callig.","34","","1860",
kew-2692455,A,Polygonaceae,,Calligonum,,"acanthopterum",var.,"setosum","Litv.",Synonym,,L,WCSP (in review),,,"Spisok Rast. Gerb. Russk. Fl. Bot. Muz. Imp. Akad. Nauk","2: 29","","1900",kew-2692635
kew-2692456,A,Polygonaceae,,Calligonum,,"aciferum",,"","Godw. & Nardina",Accepted,,M,WCSP (in review),,,"Bot. Mater. Gerb. Inst. Bot. Akad. Nauk Kazakhsk. S.S.R.","3: 9","","1965",
tro-26002051,A,Polygonaceae,,Calligonum,,"aciferum",,"","Godwinski & Nardina",Synonym,,M,TRO,26002051,,"","","","",kew-2692635
kew-2692457,A,Polygonaceae,,Calligonum,,"aculeatum",,"","(Litv.) Mattei",Accepted,,M,WCSP (in review),,907842-1,"Boll. Orto Bot. Univ. Messina","1: 23","","1925",
kew-2692458,A,Polygonaceae,,Calligonum,,"aequilaterale",,"","Godw.",Accepted,,M,WCSP (in review),,,"Trudy Inst. Bot. (Alma-Ata)","11: 199","","1961",
kew-2692459,A,Polygonaceae,,Calligonum,,"affine",,"","Popov",Synonym,,M,WCSP (in review),,693275-1,"Sist. Zametki Mater. Gerb. Krylova Tomsk. Gosud. Univ. Kuybysheva","5: 2","","1928",kew-2692630
kew-2692460,A,Polygonaceae,,Calligonum,,"alaschanicum",,"","Losinsk.",Accepted,,M,WCSP (in review),,693276-1,"Izv. Glavn. Bot. Sada S.S.S.R.","26: 600","","1927",
kew-2692461,A,Polygonaceae,,Calligonum,,"alatiforme",,"","Pavlov",Accepted,,M,WCSP (in review),,693277-1,"Repert. Spec. Nov. Regni Veg.","33: 150","","1933",
tro-26002056,A,Polygonaceae,,Calligonum,,"alatiforme",subsp.,"roseum","Soskov",Synonym,,L,TRO,26002056,,"","","","",kew-2692565
kew-2903423,A,Polygonaceae,,Calligonum,,"alatosetosum",,"","Maassoumi & Kazempour",Unresolved,,L,WCSP (in review),,77113542-1,"Iranian J. Bot.","17: 51","","2011",
kew-2692462,A,Polygonaceae,,Calligonum,,"alatum",,"","Litv.",Accepted,,M,WCSP (in review),,693278-1,"Trudy Bot. Muz. Imp. Akad. Nauk","11: 52","","1913",
kew-2692463,A,Polygonaceae,,Calligonum,,"alatum",var.,"dentatum","Litv.",Synonym,,L,WCSP (in review),,,"Trudy Bot. Muz. Imp. Akad. Nauk","11: 52","","1913",kew-2692462
kew-2692464,A,Polygonaceae,,Calligonum,,"alatum",var.,"involutum","Pavlov",Synonym,,L,WCSP (in review),,,"","","","",kew-2692462
kew-2692465,A,Polygonaceae,,Calligonum,,"amoenum",,"","Rech.f. & Schiman-Czeika",Accepted,,M,WCSP (in review),,693279-1,"in Fl. Iran.","56: 45","","1968",
kew-2692466,A,Polygonaceae,,Calligonum,,"androssowii",,"","Litv.",Accepted,,M,WCSP (in review),,693280-1,"Trudy Bot. Muz. Imp. Akad. Nauk","11: 56","","1913",
kew-2692467,A,Polygonaceae,,Calligonum,,"anfractuosum",,"","Bunge",Synonym,,M,WCSP (in review),,693281-1,"Mém. Sav. Étr. Acad. St. Pétersbourg","7: 487","","1851",kew-2692565
kew-2692468,A,Polygonaceae,,Calligonum,,"aphyllum",,"","(Pall.) Gürke",Accepted,,M,WCSP (in review),,693282-1,"Pl. Eur.","2: 111","","1897",
