ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2714052,A,Scrophulariaceae,,Chaenostoma,,"acutilobum",,"","Thell.",Unresolved,,L,WCSP (in review),,801436-1,"Vierteljahrsschr. Naturf. Ges. Zürich","60: 411","","1915",
kew-2714053,A,Scrophulariaceae,,Chaenostoma,,"aethiopicum",,"","(L.) Benth.",Accepted,,M,WCSP (in review),,801437-1,"Compan. Bot. Mag.","1: 375","","1836",
kew-2714054,A,Scrophulariaceae,,Chaenostoma,,"affine",,"","Bernh.",Accepted,,M,WCSP (in review),,801438-1,"Flora","27: 834","","1844",
kew-2714055,A,Scrophulariaceae,,Chaenostoma,,"ambleophyllum",,"","Thell.",Unresolved,,L,WCSP (in review),,,"Vierteljahrsschr. Naturf. Ges. Zürich","60: 408","","1915",
kew-2714056,A,Scrophulariaceae,,Chaenostoma,,"archeri",,"","(Compton) Kornhall",Accepted,,M,WCSP (in review),,77065355-1,"Bot. J. Linn. Soc.","147: 385","","2005",
kew-2714057,A,Scrophulariaceae,,Chaenostoma,,"aurantiacum",,"","(Burch.) Thell.",Unresolved,,L,WCSP (in review),,801440-1,"Vierteljahrsschr. Naturf. Ges. Zürich","74: 116","","1929",tro-50192617
kew-2714058,A,Scrophulariaceae,,Chaenostoma,,"caeruleum",,"","(L.f.) Kornhall",Accepted,,M,WCSP (in review),,77065372-1,"Bot. J. Linn. Soc.","147: 386","","2005",
kew-2714059,A,Scrophulariaceae,,Chaenostoma,,"calciphilum",,"","(Hilliard) Kornhall",Accepted,,M,WCSP (in review),,77065364-1,"Bot. J. Linn. Soc.","147: 386","","2005",
kew-2714060,A,Scrophulariaceae,,Chaenostoma,,"calycinum",,"","Benth.",Accepted,,M,WCSP (in review),,801441-1,"Compan. Bot. Mag.","1: 374","","1836",
kew-2714061,A,Scrophulariaceae,,Chaenostoma,,"campanulatum",,"","Benth.",Accepted,,M,WCSP (in review),,801442-1,"Compan. Bot. Mag.","1: 374","","1836",
kew-2714062,A,Scrophulariaceae,,Chaenostoma,,"canariense",,"","(Webb & Berthel.) Wettst.",Synonym,,M,WCSP (in review),,801443-1,"Nat. Pflanzenfam.","4(3b): 69","","1891",kew-2695330
