ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-100368939,A,Melastomataceae,,Calycogonium,,"acunanum",,"","Borhidi & O. Muñiz",Unresolved,,L,TRO,100368939,566981-1,"Acta Bot. Acad. Sci. Hung.","21(3–4): 228","228","1975",
tro-50236682,A,Melastomataceae,,Calycogonium,,"angulatum",,"","Griseb.",Unresolved,,L,TRO,50236682,566982-1,"Cat. Pl. Cub.","93","93","1866",
tro-50236580,A,Melastomataceae,,Calycogonium,,"apiculatum",,"","Urb. & Ekman",Unresolved,,L,TRO,50236580,42974-2,"Ark. Bot.","22(17): 51","51","1929",
tro-50172806,A,Melastomataceae,,Calycogonium,,"apleurum",,"","(Urb. & Ekman) Judd & Skean",Accepted,,M,TRO,50172806,963182-1,"Bull. Florida State Mus., Biol. Sci.","36(2): 60","60","1991",
ifn-81026,A,Melastomataceae,,Calycogonium,,"bairdianum",,"","Skean, Judd, Clase & Peguero",Unresolved,,L,IPNI,60455259-2,60455259-2,"Brittonia","62(3): 210 (-214; fig. 1)","","2010 [1 Sep 2010]",
tro-100368940,A,Melastomataceae,,Calycogonium,,"biflorum",,"","Cogn.",Synonym,,M,TRO,100368940,42975-2,"Bot. Jahrb. Syst.","4: 276","276","1886",tro-100370344
ifn-81236,A,Melastomataceae,,Calycogonium,,"bissei",,"","B",Unresolved,,L,IPNI,77109262-1,77109262-1,"Willdenowia","40(2): 281 (-284; fig. 1)","","2010 [9 Dec 2010]",
tro-50236581,A,Melastomataceae,,Calycogonium,,"brevifolium",,"","Urb. & Ekman",Unresolved,,L,TRO,50236581,42976-2,"Ark. Bot.","20(5): 29","29","1926",
tro-50236583,A,Melastomataceae,,Calycogonium,,"calycopteris",,"","(Rich.) Urb.",Accepted,,M,TRO,50236583,42977-2,"Repert. Spec. Nov. Regni Veg.","15: 13","13","1917",
tro-50236691,A,Melastomataceae,,Calycogonium,,"clidemioides",,"","Griseb.",Unresolved,,L,TRO,50236691,566987-1,"Cat. Pl. Cub.","94","94","1866",
