ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2734592,A,Violaceae,,Conohoria,,"alternifolia",,"","Spreng.",Synonym,,L,WCSP (in review),,866514-1,"Neue Entdeck. Pflanzenk.","2: 151","","1821",kew-2528335
kew-2734593,A,Violaceae,,Conohoria,,"aubletii",,"","D.Dietr.",Unresolved,,L,WCSP (in review),,866515-1,"Syn. Pl.","1: 831","","1839",
tro-33801060,A,Violaceae,,Conohoria,,"brevipes",,"","(Benth.) Miq.",Synonym,,L,TRO,33801060,,"Linnaea","22: 556","556","1849",tro-33801058
kew-2734594,A,Violaceae,,Conohoria,,"castaneifolia",,"","A.St.-Hil.",Synonym,,M,WCSP (in review),,866516-1,"Mém. Mus. Hist. Nat.","11: 495","","1824",kew-2528324
kew-2734595,A,Violaceae,,Conohoria,,"cuspa",,"","Kunth",Synonym,,L,WCSP (in review),,866517-1,"Nov. Gen. Sp.","7: 242","","1825",kew-2528248
kew-2734596,A,Violaceae,,Conohoria,,"dentata",,"","D.Dietr.",Synonym,,M,WCSP (in review),,866518-1,"Syn. Pl.","1: 831","","1839",kew-2528324
kew-2734597,A,Violaceae,,Conohoria,,"flavescens",,"","Aubl.",Synonym,,M,WCSP (in review),,866519-1,"Hist. Pl. Guiane","1: 239","","1775",kew-2528382
tro-33801061,A,Violaceae,,Conohoria,,"laxiflora",,"","(Benth.) Miq.",Synonym,,L,TRO,33801061,,"Linnaea","22: 556","556","1849",tro-33801058
kew-2734598,A,Violaceae,,Conohoria,,"loboloba",,"","A.St.-Hil.",Synonym,,L,WCSP (in review),,866520-1,"Mém. Mus. Hist. Nat.","11: 494","","1824",kew-2630878
kew-2734599,A,Violaceae,,Conohoria,,"megapotamica",,"","G.Don",Synonym,,L,WCSP (in review),,866521-1,"Gen. Hist.","1: 341","","1831",kew-2630855
kew-2734600,A,Violaceae,,Conohoria,,"owariensis",,"","D.Dietr.",Synonym,,L,WCSP (in review),,866522-1,"Syn. Pl.","1: 831","","1839",kew-2630868
kew-2734601,A,Violaceae,,Conohoria,,"passoura",,"","DC.",Synonym,,M,WCSP (in review),,866523-1,"Prodr.","1: 312","","1824",kew-2528382
kew-2734602,A,Violaceae,,Conohoria,,"perrinii",,"","D.Dietr.",Synonym,,L,WCSP (in review),,866524-1,"Syn. Pl.","1: 832","","1839",kew-2630875
kew-2734603,A,Violaceae,,Conohoria,,"racemosa",,"","G.Don",Synonym,,L,WCSP (in review),,866525-1,"Gen. Hist.","1: 341","","1831",kew-2528750
kew-2734604,A,Violaceae,,Conohoria,,"regnellii",,"","Miq.",Unresolved,,L,WCSP (in review),,866526-1,"Linnaea","22: 555","","1849",
kew-2734605,A,Violaceae,,Conohoria,,"riana",,"","DC.",Synonym,Illegitimate,M,WCSP (in review),,866527-1,"Prodr.","1: 312","","1824",kew-2528759
tro-50094178,A,Violaceae,,Conohoria,,"riana",,"","Oldeman",Synonym,,M,TRO,50094178,,"Tropical Trees","173","173","1978",kew-2528759
kew-2734606,A,Violaceae,,Conohoria,,"rinorea",,"","A.St.-Hil.",Synonym,,M,WCSP (in review),,866528-1,"Hist. Pl. Remarq. Brésil","321","","1826",kew-2528794
kew-2734607,A,Violaceae,,Conohoria,,"ulmifolia",,"","Kunth",Synonym,,L,WCSP (in review),,866529-1,"Nov. Gen. Sp.","5: 387","","1823",kew-2630914
